GeneID	control	control	control	perturbed	perturbed	perturbed
101928912	0	0	0	0	0	0
105369930	0	0	0	0	0	0
105369929	0	0	0	0	0	0
196475	0	0	0	0	0	0
100302289	0	0	0	0	0	0
406926	0	0	0	0	0	0
643711	0	0	0	0	0	0
100616287	0	0	0	0	0	0
100422924	0	0	0	0	0	0
105369932	0	0	0	0	0	0
105369933	0	0	0	0	0	0
121456	14	10	12	13	15	14
643770	10	5	2	13	6	10
100189207	0	0	0	0	0	0
100189171	2	3	0	0	3	1
100128191	1124	1163	1095	1166	1270	1351
7112	6420	6592	6811	6658	6937	7469
5250	10580	12220	11628	10820	11124	9686
677832	5	10	2	5	2	2
121457	2444	2307	2287	2179	2124	2332
317	1010	956	1052	815	808	917
56899	308	267	300	244	194	258
101928937	0	0	0	0	0	0
196472	0	0	0	0	0	0
23074	925	890	858	773	718	905
55592	238	215	182	187	156	213
100302217	0	0	0	0	0	0
64431	981	930	1022	963	993	984
120863	73	85	61	54	84	64
55681	1721	1639	1878	1273	1322	1548
246213	0	0	0	0	0	0
9971	0	1	0	0	0	0
283431	648	660	599	649	580	737
121601	0	0	0	0	0	0
160728	0	0	0	0	0	0
27340	2116	2134	2085	1626	1428	1811
400	1622	1800	1767	1596	1593	1566
121599	0	0	0	0	0	0
105369935	0	0	0	0	0	0
4604	0	0	0	0	0	0
105369938	0	0	0	0	0	0
105369937	0	0	0	0	0	0
56994	731	738	807	851	887	889
50511	40	43	37	47	56	53
79158	1861	1577	1714	1633	1606	1894
55332	1428	1343	1456	1595	1563	1716
107984548	0	0	0	0	0	0
51019	274	278	273	299	294	275
79023	875	914	878	942	943	879
55010	414	447	440	418	367	532
5367	96	101	119	99	89	110
105369942	0	0	0	0	0	0
3479	0	0	0	0	0	0
105369944	0	0	0	0	0	0
283432	0	0	0	0	0	0
5053	0	0	0	0	0	0
112267865	0	0	0	0	0	0
429	0	0	0	0	0	0
374470	0	0	0	0	0	0
101929058	0	0	0	0	0	0
105369945	0	0	0	0	0	0
101929084	0	0	0	0	0	0
55576	16	3	5	1	4	4
105369946	0	0	0	0	0	0
51559	284	233	223	269	219	252
107984433	5	7	8	8	7	6
253724	16	15	11	12	10	22
107984130	0	1	1	0	0	0
7184	23823	22368	23766	21390	21839	23284
100500842	1798	1468	1424	1463	1466	1583
728568	270	266	257	270	280	235
6996	1297	1268	1307	1229	1236	1339
83468	905	955	965	899	929	983
29915	490	429	437	289	251	371
4801	1327	1391	1450	1428	1427	1665
105369947	0	0	0	1	0	0
105369948	2	2	0	1	0	2
7296	16768	18680	18078	12035	12420	12946
493861	60	54	56	40	27	46
105369949	0	3	2	3	3	2
50515	426	416	453	324	320	322
100500843	0	0	0	0	0	0
112268100	0	0	1	0	3	0
84102	360	306	400	337	334	355
105369950	0	0	0	0	0	0
105369952	59	71	61	57	58	56
121053	483	487	475	351	350	357
160428	12	14	15	8	13	17
414300	1	1	0	3	2	3
23325	2366	2102	2108	1218	1216	1594
55198	899	862	816	805	814	763
105369953	3	0	2	1	2	1
105369954	1	0	0	0	0	0
387882	524	465	522	513	511	555
105369957	2	2	4	11	4	14
105369956	0	0	0	0	0	0
105369955	0	0	0	0	0	2
105369958	1	0	0	0	1	0
101929110	0	0	0	0	0	0
105369959	0	0	0	0	0	0
107984435	0	0	0	0	0	0
105369960	0	0	0	0	0	0
9891	101	111	97	89	86	83
10970	3707	3660	3879	4775	4680	4783
255394	234	212	186	259	236	233
55703	475	520	486	414	450	515
100287944	34	35	27	35	35	29
5992	3	5	3	1	3	0
100505978	0	0	0	0	0	1
55188	596	570	535	508	469	549
105369961	7	5	5	2	2	9
90488	1430	1298	1402	673	605	682
80298	714	604	599	427	427	452
1407	933	980	1032	826	779	922
121551	0	0	0	0	0	0
11137	1664	1818	1688	1514	1557	1561
11108	1070	961	980	702	682	752
101929162	77	61	69	44	39	51
121549	0	0	0	0	0	0
105369963	0	0	0	0	0	0
728739	2	2	0	1	0	2
105369964	0	0	0	2	0	0
9671	0	0	0	0	0	0
105369965	0	0	0	0	0	0
1240	0	0	0	0	0	0
102723562	0	0	0	0	0	0
11153	147	121	134	188	184	167
9733	2074	2149	2165	2283	2161	2242
23479	1677	1755	1649	1572	1721	1639
338773	0	0	0	0	0	0
6404	14	29	26	46	30	28
105369968	27	28	28	21	24	30
100616240	0	0	0	0	0	0
23603	3344	3358	3421	3410	3613	3866
105369969	0	0	0	0	0	3
54434	1459	1413	1354	1348	1230	1245
101929204	12	17	10	12	8	15
693204	0	0	0	1	0	0
1610	0	0	0	0	0	0
55530	0	1	0	0	0	1
105378256	0	0	0	0	0	0
84749	457	460	463	462	424	444
100131733	38	36	34	39	41	35
121642	441	430	442	484	469	440
7374	1676	1830	1735	2828	2724	2589
32	420	417	423	490	447	441
105369974	0	0	1	3	1	0
121643	7	14	8	6	7	6
101928138	0	0	0	0	0	0
283446	6	13	8	6	7	9
83892	1432	1439	1474	1442	1367	1362
89910	1170	1222	1197	1221	1101	1198
326625	400	454	413	443	548	463
4598	612	662	614	729	818	675
84915	51	45	45	79	72	68
84983	1	0	4	1	2	2
59341	11	2	5	9	7	15
100616454	0	0	1	1	0	2
105369975	1	1	0	1	1	1
51228	728	757	770	874	935	858
84260	628	664	639	672	651	713
9815	1006	1019	1104	963	966	1012
88455	885	905	946	952	934	966
400073	242	240	253	232	210	187
105369976	0	0	0	0	0	0
28981	790	684	643	558	569	668
488	8580	8260	8884	8062	7248	7816
51434	1628	1627	1628	1704	1730	1728
10094	3017	3242	3521	3205	3293	3277
51184	1250	1322	1259	1121	1197	1164
29902	744	729	695	737	755	710
51699	1944	1956	1868	1786	1913	1860
144715	315	314	317	278	282	330
160760	1158	1066	1133	906	842	1083
79600	514	497	500	530	550	556
84329	14	11	10	12	10	9
5501	4358	4101	4419	3556	3698	3885
160762	0	0	0	0	0	0
4633	0	0	0	1	0	0
100131138	0	0	0	1	0	0
105369980	0	0	0	0	0	0
105369981	0	0	0	0	0	0
23316	2	2	2	0	0	0
105369983	0	0	0	0	0	0
102465455	0	0	0	0	0	0
144717	198	240	211	311	341	275
105369984	0	1	0	1	0	0
10019	391	363	390	306	290	366
6311	1080	1084	1140	1049	1021	1064
102723619	5	6	4	11	5	6
8315	920	843	868	832	722	816
80724	462	491	395	671	541	552
217	1796	1896	2000	2231	2249	2085
102465456	0	1	1	1	1	1
51275	637	582	533	592	645	568
8550	1103	1074	1090	1076	1043	1020
89894	172	133	162	185	163	206
10961	4271	4515	4679	4753	4720	4224
80018	1695	1552	1629	1396	1265	1624
100500889	0	3	0	2	1	0
10906	2118	2320	2357	2543	2438	2372
283450	1606	1538	1599	1603	1522	1654
102465519	27	14	19	26	20	18
6128	20384	23055	21901	23004	23909	22147
5781	4874	4566	4537	3672	3376	3948
22895	0	0	0	0	0	0
100302227	0	0	0	0	0	0
4938	3555	3105	4053	2588	2099	2465
4940	13100	11507	15131	11408	9268	11294
4939	4134	3469	5265	1865	1288	2081
1840	0	0	0	0	0	0
8437	0	0	0	0	0	0
387885	287	298	276	354	388	327
79039	2328	2528	2267	3042	3096	2628
102466222	1	1	0	0	0	1
84934	976	1047	1007	1148	1158	1001
115811	41	26	32	39	50	37
53373	779	847	789	798	786	797
102465457	1	0	0	0	1	1
107984436	3	2	0	1	0	0
80024	758	716	695	786	697	664
105369989	0	1	0	0	0	0
196463	1612	1624	1846	1666	1502	1484
10993	1	2	5	4	3	3
113675	270	296	315	326	339	274
64211	22	22	19	23	34	34
104355219	0	0	0	0	0	1
105369990	0	0	0	0	0	0
105369991	0	0	0	0	0	0
100506465	0	0	0	0	0	0
9904	1024	1034	874	882	799	855
105369993	0	0	0	0	0	0
105369994	0	0	0	0	0	0
105369995	0	0	0	0	0	0
105369996	0	0	0	0	0	0
6910	0	0	0	0	0	0
255480	0	0	0	0	0	0
105369998	0	0	0	0	0	0
6926	383	349	339	347	300	340
105370000	0	1	0	1	0	1
105369999	0	0	0	1	0	1
107984437	0	1	0	0	0	0
102723639	0	0	0	0	0	0
105370003	0	0	0	0	0	0
105370002	0	0	0	0	0	0
105370004	0	0	0	0	0	0
23389	1902	1826	1933	1474	1392	1613
693205	0	0	0	0	0	0
107984438	1	2	0	2	0	0
105370005	0	0	0	0	0	0
100616309	0	0	0	0	0	0
105370007	0	0	0	0	0	0
105370008	0	0	0	0	0	0
107984439	0	0	0	0	1	0
100287569	0	0	0	0	0	0
643246	70	66	62	60	97	80
79794	905	1010	1135	643	621	642
84900	44	33	35	42	36	27
8739	27	31	16	26	25	30
26259	699	745	763	671	592	662
100506551	37	33	44	32	28	46
54997	5	7	3	1	8	3
101928244	3	5	5	3	9	6
105370010	0	0	0	0	0	1
23014	3396	3395	3563	3740	3812	3914
4842	2	0	0	0	0	0
283455	34	35	45	33	44	44
105370012	0	0	0	0	0	0
105370011	0	0	0	0	0	0
5985	1896	2088	1897	2025	2028	2141
55884	1572	1686	1634	1537	1506	1595
54621	406	371	463	323	293	355
101928274	143	134	133	225	174	168
5037	7870	9228	8733	10182	10333	9153
51347	1199	1159	1267	1190	1202	1259
64426	1969	1810	1891	1522	1442	1530
105370013	0	0	0	0	0	0
105370014	0	0	0	0	0	0
105370015	0	0	0	0	0	0
105370017	0	0	0	0	0	0
107984472	0	0	0	0	0	0
105370016	0	0	0	0	0	0
105370018	0	0	0	0	0	0
105370019	0	0	0	0	0	0
105370020	0	0	0	0	0	0
84530	0	0	0	0	0	0
105370022	0	0	0	0	0	0
105370021	0	0	0	0	0	0
112268101	0	0	0	0	0	0
105370024	0	0	0	0	0	0
26353	7	7	15	8	11	10
107984440	0	0	0	0	0	0
105370026	0	0	0	0	0	0
105370025	0	0	0	0	0	0
144742	0	0	0	0	0	0
160777	0	0	0	0	0	0
105370027	74	69	62	74	69	69
387890	0	0	0	0	0	0
5564	400	436	424	487	410	435
11113	1662	1834	1781	1905	1883	2002
100302274	22	34	26	27	23	24
112268087	0	0	0	0	0	0
92558	165	140	184	135	135	175
11021	1501	1660	1686	1790	1755	1576
10985	4569	4899	4775	5338	5008	4945
100616179	0	0	0	0	0	0
6175	20838	25421	23217	30725	31869	27516
100506649	175	194	156	190	207	182
5829	2345	2571	2243	2575	2579	2326
23409	32	35	31	29	35	21
26834	0	2	0	0	0	0
26835	0	1	0	0	0	0
5319	0	1	0	4	2	3
4440	13	6	16	19	21	17
1337	3933	4423	4019	4112	4304	3610
51499	851	943	931	803	809	852
283459	1844	2040	1984	1674	1706	1714
8683	2670	2553	2695	2578	2753	2707
8655	4244	4734	4897	4275	4605	3963
107987181	25	17	25	32	30	41
100506668	207	173	157	213	182	209
84274	533	563	548	600	715	641
9921	2630	2888	2867	3166	3041	2874
51367	465	515	478	437	445	455
101928300	0	2	1	1	3	2
9478	0	3	3	0	2	2
105370029	0	0	1	0	2	1
9761	5023	4743	5153	6330	5860	6245
84747	2165	2271	2163	2815	2622	2609
100616329	50	70	56	69	70	61
35	335	388	305	347	381	277
121665	468	538	615	559	588	604
105500240	0	0	0	0	0	0
283460	0	0	0	0	0	0
6927	25	21	24	30	29	24
64897	452	480	480	449	479	454
8638	2052	1775	2347	1278	1045	1258
105378258	0	0	0	0	0	0
105370031	0	0	0	0	0	0
105370030	0	0	0	0	0	0
105370032	0	0	0	0	0	0
5027	0	0	1	2	1	0
5025	404	409	440	558	562	515
10645	1287	1349	1229	1443	1425	1339
51433	3095	3313	3316	3170	3121	3047
80196	857	977	1030	875	787	895
84678	806	757	685	1269	1217	1223
102465665	6	10	5	15	8	10
101928346	5	5	6	4	9	2
105370033	2	1	2	1	1	1
84876	486	475	493	507	519	485
283385	19	15	12	20	32	34
105370034	0	0	0	5	1	1
144404	1046	1130	1040	1098	1098	879
54509	603	661	602	679	756	596
107984442	3	0	0	0	1	0
338799	114	107	98	88	87	109
23067	992	895	890	915	807	910
3242	9	14	10	10	9	14
105370035	0	1	1	2	0	2
5715	1001	1104	1079	1169	1198	1065
144406	10	12	8	8	8	8
605	190	216	181	350	308	307
100506691	203	201	170	175	202	184
22877	1831	1870	1712	1703	1471	1568
254050	1	2	0	3	2	1
386653	0	0	0	0	0	0
79369	495	487	511	491	504	445
56616	727	768	756	710	735	636
101593348	6	3	2	3	6	2
65082	978	1032	1087	921	883	926
6249	2560	2441	2375	2544	2454	2869
100507066	16	10	13	10	7	13
55596	746	664	636	611	584	709
65117	1631	1524	1458	1389	1414	1401
9735	2048	1964	1909	1650	1819	2194
113218484	0	0	0	0	0	0
338442	195	191	137	274	301	239
113218511	0	0	0	0	0	1
8843	146	140	106	227	223	165
27198	0	0	0	0	0	0
8562	2193	2102	2100	1971	1942	2068
84660	11	8	11	4	8	6
9026	618	618	590	691	677	643
79720	934	964	930	881	910	819
23457	208	217	223	258	211	186
79676	408	440	343	392	454	363
51329	1642	1838	1647	1976	2337	1683
57605	509	600	550	571	477	440
100422931	0	0	0	0	0	0
100507091	0	0	0	0	0	0
10198	1494	1379	1302	921	869	1085
91574	634	717	733	734	758	710
8099	2582	2699	2770	2962	3009	2909
55206	2279	2111	2155	1579	1643	1920
102466877	41	43	42	34	42	40
112268105	15	19	13	25	20	10
387893	1812	1775	1798	1678	1745	1686
196383	742	731	738	833	747	758
11066	322	326	383	321	331	282
353116	443	390	370	406	382	376
100500909	0	0	0	0	0	0
101927415	11	17	11	8	7	9
10959	6304	6411	6235	5938	6151	5909
57696	930	907	844	802	775	962
105370041	93	82	84	74	74	104
109616977	2	1	2	2	2	3
1967	1062	1025	1007	928	923	998
2967	1383	1339	1384	1478	1620	1805
79867	454	478	434	595	610	539
23545	724	679	739	536	512	621
105370042	0	1	0	0	1	0
196385	17	21	11	10	12	16
105370044	2	4	1	4	2	2
80212	102	100	98	121	131	106
100533183	74	70	56	98	114	139
144348	1211	1146	1126	2087	2121	2381
144347	1	1	0	0	0	0
9612	3112	3268	2955	3623	3547	3037
102466204	0	1	0	0	0	0
105370047	4	8	8	8	8	10
101927436	0	0	2	1	1	0
949	3124	3166	3430	3369	3198	2756
105370050	1	0	1	0	0	0
107984444	1	0	1	1	0	0
105370051	0	0	1	4	3	0
7316	31231	34222	32013	38059	41897	35383
100847004	1	1	1	0	0	0
100189232	0	0	0	0	0	0
100189343	0	0	0	0	0	1
100009606	0	0	0	0	0	0
100189347	3	7	6	3	5	4
100189339	2	2	0	1	0	0
57647	585	667	560	939	855	769
140707	1757	1691	1765	1801	1600	1793
102659353	434	389	435	448	366	408
105370052	0	2	0	0	0	1
65985	659	760	760	691	606	605
105370053	0	0	0	0	0	0
114795	1	0	2	2	0	0
105370054	0	0	0	0	0	0
107984445	0	0	0	0	0	0
105370055	0	0	0	0	0	0
400084	0	1	0	0	0	0
105370057	0	3	3	4	2	1
105370058	0	0	0	0	0	0
105370056	0	0	0	1	0	0
101927464	0	0	0	0	0	0
107984447	0	0	0	0	0	0
107984446	0	0	0	0	0	0
105379613	0	0	0	0	0	0
101927531	0	0	0	0	0	0
107984448	0	1	0	0	0	0
283435	0	0	0	0	0	0
105370059	0	0	0	0	0	0
100128554	0	0	0	0	0	0
100996671	0	0	0	0	0	0
105370060	0	0	0	0	0	1
387895	0	0	0	0	0	0
100507206	0	0	0	0	0	0
440117	0	0	0	0	0	0
105370061	0	0	0	0	0	0
101927592	0	0	0	0	0	0
105370063	0	0	0	0	0	0
107984449	0	0	0	0	0	1
107984450	0	0	0	0	0	0
105370062	0	0	0	0	0	0
105370064	0	0	0	0	0	0
105370065	0	0	0	0	0	0
101927616	0	0	0	0	0	0
105370066	0	0	0	0	0	0
105370067	0	0	0	0	0	0
101927637	0	0	0	0	0	0
105370068	0	0	0	0	0	0
105370069	0	0	0	0	0	0
400087	0	0	0	0	0	0
104472718	0	0	0	0	0	0
100862680	0	0	0	0	0	0
105370070	0	0	0	0	0	0
105370071	0	0	0	0	0	0
100996679	0	0	0	0	0	0
101927694	0	0	0	0	0	0
107987176	0	0	0	0	0	0
92293	0	0	0	0	0	0
100500817	0	0	0	0	0	0
121260	310	260	270	264	285	278
100128276	0	0	0	0	0	0
144423	0	0	0	0	0	0
105370073	0	0	0	0	0	0
121256	0	0	0	0	0	0
283352	0	0	2	0	0	0
101927735	0	0	0	0	0	0
105370074	0	0	0	0	0	0
105370076	0	0	0	0	0	0
100190940	0	0	0	0	0	0
105370077	0	0	0	0	0	0
105370078	0	0	0	0	0	0
440119	32	25	28	29	44	34
11211	90	119	79	107	128	81
107984480	0	0	0	0	0	0
101927786	4	1	1	1	0	1
9271	0	3	1	1	0	1
23504	0	0	0	0	0	0
105370079	0	0	0	0	0	0
105370080	0	0	0	0	0	0
107984451	0	0	0	0	1	0
2054	594	527	488	583	518	597
5901	9292	10501	10064	10184	10610	9939
283383	2	0	1	0	3	0
105755954	0	0	0	0	0	0
107984452	0	2	0	0	0	0
116437	1	0	2	0	0	2
105370082	0	0	0	0	1	0
107987177	0	0	0	0	0	0
100128002	0	0	0	0	0	0
107161159	0	0	0	0	0	0
105370083	0	0	0	0	0	0
338797	0	0	0	0	0	0
101929974	0	0	0	0	0	0
105370084	0	0	0	0	0	0
105370085	0	0	0	0	0	0
105370086	0	0	0	0	0	0
100996701	0	0	0	0	0	0
105370087	0	0	0	0	0	0
6433	1001	1033	896	951	1023	1023
105370088	0	0	0	0	0	1
4326	134	144	165	145	142	146
8408	806	775	705	1138	1100	958
107984455	2	2	3	9	7	6
80324	695	724	693	648	583	592
57634	2170	2091	2152	1931	1819	1889
677829	2	0	0	0	0	0
347918	122	104	120	112	83	99
317781	512	650	506	505	512	496
79050	553	535	509	587	682	502
105370090	6	2	6	4	4	10
107984456	0	2	1	0	3	0
100996246	56	82	44	81	80	61
50614	102	128	100	128	114	120
105370091	13	16	10	17	22	9
100130238	147	147	151	141	133	140
101928416	32	20	13	10	12	14
105370092	1	0	1	0	0	2
112268102	0	1	0	1	1	1
100129528	0	0	0	0	0	0
57666	711	685	628	713	695	689
102465975	1	0	0	0	0	1
105370094	0	0	0	0	0	0
100507055	0	0	0	0	0	0
22953	9	2	0	5	6	6
5426	2148	2297	2179	2402	2343	2340
5827	445	520	444	533	565	487
192111	1604	1691	1637	1779	1632	1582
23141	2384	2272	2270	1996	1926	2086
2802	1461	1431	1340	1604	1466	1590
55743	245	247	268	189	207	176
101928530	1	4	16	6	6	6
100289635	442	350	320	313	327	380
7574	221	207	237	231	190	246
101928597	0	0	0	0	0	0
7637	581	478	453	518	524	602
7699	323	318	330	358	361	429
101060200	116	97	87	61	67	104
7556	315	229	237	177	210	220
10795	468	442	463	383	377	471
647589	0	0	0	0	0	0
26080	0	0	0	0	0	0
105379278	0	0	0	0	0	0
100874164	0	0	0	0	0	0
284232	0	0	0	0	0	0
100652856	0	0	0	0	0	0
348021	0	0	0	0	0	0
107984132	0	0	0	0	0	0
7278	0	0	0	0	0	0
101928697	0	0	0	0	0	0
100101938	0	0	0	0	0	0
100287114	0	0	0	0	0	0
93492	0	3	0	1	2	1
100874136	0	0	0	0	0	0
54737	1106	1097	1038	939	997	1111
55269	1640	1599	1580	1419	1463	1630
9205	409	339	383	393	370	469
7750	2791	2485	2611	1876	1771	2255
104355137	0	0	0	0	0	0
105370101	0	0	0	0	0	0
2700	26	37	28	26	15	28
107984553	0	1	0	0	0	0
2706	108	82	74	169	218	180
10804	0	0	0	0	0	0
105370102	0	0	0	0	0	0
51084	145	147	145	196	168	173
100616304	0	0	0	0	0	0
105370103	1	0	0	2	4	1
8100	222	203	209	169	201	268
53342	43	53	37	57	51	53
221143	170	139	150	169	177	153
64328	1562	1530	1605	1037	944	1265
101930748	0	0	0	0	0	0
26524	620	571	580	473	470	523
105370104	0	0	0	0	0	0
10284	2466	2601	2546	2663	2791	2653
221150	831	817	817	812	886	959
78988	1052	1133	1023	1292	1288	1228
103689843	0	0	0	0	0	0
105370105	1	2	2	2	1	2
101928764	8	13	8	12	10	13
650794	113	105	102	107	118	111
100652865	7	3	6	3	4	4
2871	4	0	1	3	0	0
253832	3188	2969	3092	2708	2812	3297
221154	848	869	874	811	857	934
107984582	0	0	0	0	0	0
2254	0	0	0	0	0	0
100874182	0	0	0	0	0	0
105370108	0	0	0	0	0	0
100506622	0	0	0	0	0	0
107984599	0	0	0	0	0	0
100996930	0	0	0	0	0	0
105370109	0	0	0	0	0	0
646201	0	0	0	0	0	0
105370111	0	0	0	0	0	0
105370112	0	0	0	0	0	0
6445	0	0	1	1	0	0
107984585	0	0	0	0	0	0
26278	1713	1497	1280	732	678	902
100506680	0	0	0	0	0	0
100506697	1	1	0	0	0	0
55504	0	0	0	0	0	0
105370114	0	0	0	0	0	0
105370113	2	7	0	1	2	2
4285	410	381	405	399	440	404
542767	6	5	7	7	10	7
387911	4	3	5	5	7	4
400110	0	0	0	0	2	0
105370115	0	0	0	0	0	0
221178	441	336	329	254	235	281
100313842	0	0	0	0	0	0
100874231	0	0	0	0	0	0
338872	0	1	0	0	0	0
100861547	0	0	0	0	0	0
143	1979	2071	2125	1977	2056	2081
105370117	3	1	1	2	5	2
105370295	0	0	0	0	0	0
101927375	0	0	0	0	0	0
374491	0	0	0	0	0	0
107984610	0	0	0	0	0	0
479	0	0	0	0	0	0
105370118	0	0	0	0	0	0
56163	27	16	23	13	16	28
112268115	0	0	0	0	0	0
55835	726	654	728	529	554	704
107987187	0	0	0	0	0	0
646405	0	0	0	0	0	0
105370119	0	0	0	0	0	0
105370120	0	0	0	0	0	0
5042	14	15	10	16	11	3
219287	0	0	0	0	0	0
101928922	0	0	0	0	0	0
102723318	0	0	0	0	0	0
105370121	0	0	0	0	0	0
9107	787	804	778	846	746	896
9818	2321	1948	2253	1619	1684	2018
51761	0	1	0	0	0	0
105370122	0	0	0	0	0	0
387914	1	0	0	1	0	0
107984009	0	0	0	0	0	0
6049	1308	1274	1344	1061	943	1242
1024	530	545	549	511	553	603
10810	640	658	633	539	519	549
107984597	1	0	1	0	3	0
2835	0	0	0	0	0	0
105370124	3	6	5	3	1	3
219333	1770	1753	1872	1607	1624	1716
100874070	0	0	0	0	0	1
100874071	0	0	0	2	1	2
105370125	3	4	1	7	0	3
102723332	0	0	0	0	0	1
6144	6982	7869	7991	8757	9130	7789
26771	13	8	8	9	11	7
619499	9	9	6	1	3	6
387496	453	484	415	469	468	403
105370126	0	0	0	0	0	0
2971	1252	1368	1272	1579	1563	1500
219402	528	519	568	563	558	549
222484	390	356	371	376	410	413
51082	1441	1559	1550	1757	1841	1652
105370128	0	0	0	0	0	0
105370129	0	0	0	0	0	0
219409	0	0	0	0	0	0
100861550	0	0	0	0	0	0
105370130	0	0	0	0	0	0
3651	0	0	0	0	0	0
100132234	0	0	0	0	0	0
1045	0	0	0	1	0	1
646625	0	0	0	0	0	0
105370132	0	0	0	0	0	0
2322	0	0	0	0	0	0
255967	720	716	668	621	589	668
100288730	51	64	43	48	50	57
2321	0	1	0	0	0	0
105370135	0	0	0	2	0	0
51371	2255	2255	2258	2011	2184	2004
283537	0	0	0	0	0	1
23281	17	17	18	15	25	16
100874107	0	0	0	0	1	0
6541	2171	2243	2200	2259	2171	2210
102723345	5	5	8	4	6	6
105370139	0	0	0	0	0	0
5412	679	624	668	515	543	611
100874059	0	0	0	0	0	0
100861573	0	0	0	0	0	0
440131	0	0	0	0	0	0
100874146	0	0	0	0	0	1
102157400	0	0	0	0	0	0
105370141	0	0	0	0	0	0
84056	402	376	385	263	301	306
102723381	0	0	1	0	0	0
100188949	2	3	6	3	2	3
103724387	11	6	5	5	14	6
171222	2	3	1	1	1	0
107984577	3	0	1	3	4	3
3146	11729	12048	11940	10889	11368	11716
10208	499	410	432	385	355	411
100189036	0	0	0	0	0	0
241	0	0	0	0	0	2
100874158	0	0	0	0	0	0
440132	0	0	0	0	0	0
100507064	0	0	0	0	0	0
84935	0	0	0	0	0	0
122046	0	0	0	0	0	0
105370145	0	0	0	0	0	0
102723392	0	0	0	0	0	0
10808	4298	3908	4554	3152	3034	3537
105370148	0	3	0	0	1	2
145173	270	225	239	264	234	289
105370150	0	0	0	0	0	0
122042	0	0	0	0	0	0
105370152	0	0	1	0	0	1
196549	14	11	9	13	16	8
100507099	6	1	4	5	4	3
10129	257	241	266	251	253	249
646799	3	3	0	2	1	4
675	715	702	596	430	371	484
90634	98	102	74	144	133	130
10443	1336	1175	1217	1022	923	1104
100462953	0	0	0	0	0	0
116828	31	23	22	25	16	30
107984584	0	0	0	0	0	1
23047	1170	1151	1124	1045	1033	1305
100874167	0	0	0	0	0	0
9365	0	0	0	0	0	0
90627	121	144	144	176	157	147
100874241	3	3	0	0	3	1
105370154	0	0	0	0	0	0
112268116	0	0	0	0	0	0
102723406	0	0	0	0	0	0
107984551	0	0	0	4	2	0
5983	1394	1351	1361	1422	1459	1674
105370156	0	0	0	0	0	0
107984589	0	1	0	0	0	0
105370158	0	0	0	0	0	0
100874179	0	0	0	0	0	0
105370159	0	0	0	0	0	0
107987189	0	0	0	0	0	0
26960	318	252	261	241	221	278
4081	0	0	0	0	0	0
105370161	0	0	0	0	0	0
100507114	0	0	0	0	0	0
9201	5	2	8	1	6	2
105370163	0	0	0	0	0	0
107984604	0	0	0	0	0	0
100526761	0	0	0	0	0	0
54937	0	0	0	0	0	0
728591	0	0	0	0	0	0
23111	2362	2221	2472	1607	1574	1677
100507135	37	33	29	22	32	13
8900	0	0	0	0	0	0
102723490	0	1	0	0	2	1
400120	0	0	0	0	0	0
5994	325	295	320	249	276	308
4093	440	436	386	455	474	466
29880	853	821	814	828	887	863
11340	888	844	839	700	746	803
55578	1032	984	1068	835	841	939
105370165	63	43	46	38	37	45
122011	0	0	1	0	1	0
105377814	0	0	0	0	0	0
103695431	0	0	0	0	0	0
400121	0	0	0	0	0	0
10631	0	0	0	0	0	0
7223	0	0	0	0	0	0
101929077	1	0	1	0	0	1
100874188	4	2	0	4	2	3
51569	1486	1367	1409	1125	1137	1330
101929121	0	0	0	0	0	0
105370167	0	0	0	0	0	0
100874147	0	0	0	0	0	0
341640	0	0	0	0	0	0
100874073	0	0	0	0	0	0
161003	0	0	0	0	0	0
80209	436	459	451	522	449	556
387921	334	296	284	253	295	294
105370169	0	0	0	0	0	0
105370168	0	0	0	0	0	0
107984579	0	0	0	0	0	0
107984580	0	1	0	0	0	0
10186	228	184	177	211	222	225
105370170	1	0	0	0	0	0
57511	847	781	768	727	774	798
100422940	1	1	0	0	0	0
105370171	0	0	0	0	0	0
107984569	0	0	0	0	0	0
100874127	0	0	0	0	0	0
400123	0	0	0	0	0	0
646982	1	0	0	1	0	1
2308	45	40	39	43	71	52
100313896	0	0	0	0	0	0
10240	368	403	405	378	385	389
10166	547	604	592	611	583	530
100616668	107	121	94	98	86	88
693206	51	53	47	58	58	52
283507	8	4	8	7	4	7
1997	933	749	990	914	779	884
100189333	2	0	0	1	4	0
11193	271	260	217	313	276	318
100422878	0	0	1	0	0	0
89890	892	757	917	681	582	731
101929140	5	4	6	8	11	6
84078	403	388	383	405	365	385
9617	277	275	255	256	277	281
105370173	2	0	0	0	0	0
79612	517	464	526	327	354	446
100506759	0	0	0	0	1	0
28984	9	7	8	3	9	9
105370174	57	51	46	47	36	50
105370175	0	0	0	1	0	0
23078	785	739	739	753	712	828
100847026	14	18	14	13	14	14
100507240	1	3	2	1	1	0
105370176	0	0	0	0	0	0
160851	849	700	615	352	335	495
11215	1532	1434	1402	1180	1178	1570
105370177	0	1	0	0	0	0
8600	0	0	0	0	0	0
144809	0	0	0	0	0	0
107984611	0	0	0	0	0	0
103689845	0	0	0	0	0	0
104355147	0	0	0	0	0	0
94240	0	2	0	0	1	0
105370178	0	0	0	0	0	0
105370179	0	0	0	0	0	0
29103	1	0	0	0	0	0
100874159	0	0	0	0	0	0
55068	3	3	0	1	2	0
100874130	0	0	0	0	0	0
105370181	2	0	0	2	0	1
