GeneID	control	control	control	control	control	control	control	control	perturbed	perturbed	perturbed	perturbed
3204	1	0	1	1	0	1	1	1	2	1	1	2
100534589	0	0	0	0	0	0	0	0	0	0	0	0
3205	0	0	0	0	0	0	0	0	0	0	0	0
100874323	0	0	0	0	0	0	0	0	0	0	0	0
442920	0	0	0	0	0	0	0	0	0	0	0	0
3206	0	0	0	0	0	0	0	0	0	0	0	0
3207	0	0	0	0	0	0	0	0	0	0	0	0
221883	0	0	0	0	0	0	0	0	0	0	0	0
3209	0	0	0	0	0	0	0	0	0	0	0	0
100316868	0	0	0	0	0	0	0	0	1	0	0	0
101410536	0	0	0	0	0	0	0	0	0	0	0	0
2128	1	0	0	0	0	0	0	0	0	0	0	0
107986733	0	0	0	0	0	0	0	0	0	0	0	0
105375206	0	0	0	0	0	0	0	0	0	0	0	0
105375207	0	0	0	0	0	0	0	0	0	0	0	0
11112	154	150	175	155	118	114	121	108	190	202	193	203
107986699	2	4	2	2	6	3	4	3	9	8	2	9
790953	0	0	0	0	0	0	0	0	0	0	0	0
105375211	0	1	0	0	2	0	1	0	2	0	0	0
105375210	0	0	0	2	0	0	1	0	0	0	0	0
8887	357	368	343	353	298	303	298	305	287	347	289	323
221895	57	39	52	57	30	29	37	34	82	83	74	72
105375208	0	0	1	0	0	0	1	0	0	0	0	0
100128081	2	2	2	4	2	1	1	1	1	3	2	2
9586	28	27	28	31	16	17	4	13	18	25	26	16
9865	0	0	0	0	0	0	0	0	0	0	0	0
100506497	0	0	0	0	0	0	0	0	0	0	0	0
54504	0	0	0	1	2	1	2	1	2	1	0	1
107986703	0	0	0	0	0	0	0	0	0	0	0	0
101928168	0	0	0	0	0	0	0	0	0	0	0	0
1124	195	179	153	179	171	162	165	143	167	179	130	125
102724484	0	1	0	0	1	1	0	1	0	0	0	3
107986700	27	31	18	37	51	20	32	39	19	24	23	18
222171	408	441	425	437	447	422	413	455	363	369	319	294
105375213	17	16	17	8	14	15	13	10	12	11	9	15
646762	195	175	192	178	199	191	207	169	200	197	212	244
100616354	0	0	0	0	0	0	0	0	0	0	0	0
100271874	2	3	3	2	3	3	2	2	3	3	2	3
442524	7	15	10	12	10	18	10	17	6	9	8	9
644150	0	0	0	0	2	1	0	0	0	0	0	0
9805	3	1	6	4	3	1	5	7	28	33	14	16
105375215	1	0	2	0	0	1	0	0	1	3	2	1
55033	123	108	107	122	102	105	115	121	116	97	134	120
84725	114	113	120	109	112	105	117	102	193	190	232	207
105375216	3	2	4	2	4	3	2	3	5	3	5	8
222166	20	18	12	19	16	14	27	20	36	32	25	22
105375217	0	0	0	0	0	0	0	0	0	0	0	0
105375218	3	3	2	4	2	2	3	5	3	10	6	7
223082	90	73	74	81	71	89	67	79	84	87	98	82
100500883	0	0	0	0	0	0	0	0	0	0	0	0
693133	0	0	0	0	0	0	0	0	0	0	0	0
222161	67	64	54	58	49	47	68	52	39	49	43	54
100506516	4	5	2	5	8	5	8	8	5	2	5	6
10392	64	54	53	46	56	59	62	56	49	56	50	51
101928268	0	0	0	0	1	1	1	1	2	1	0	0
79017	379	366	379	349	328	340	343	332	417	433	354	388
401320	26	15	21	19	22	24	33	22	15	21	22	22
2617	750	773	831	759	650	638	678	700	777	815	715	726
1395	1	2	5	0	3	2	2	2	4	4	5	1
105375220	0	1	0	0	0	0	0	1	0	1	0	2
105375219	0	0	0	1	0	0	0	0	0	0	0	0
100526825	6	7	6	8	6	5	7	5	4	5	7	7
11185	1	0	2	0	0	0	0	0	0	0	0	2
84182	6	7	6	8	6	5	7	5	4	5	7	7
358	0	0	0	0	0	1	0	0	0	0	0	0
2692	0	0	0	0	0	0	0	0	0	0	0	0
105375222	2	0	0	1	0	0	0	0	0	0	2	0
105375221	0	0	0	0	0	0	0	0	0	0	1	0
117	0	0	0	0	0	0	0	0	0	0	0	0
107986780	0	0	0	0	0	0	0	0	0	0	0	1
107986781	0	0	0	0	0	0	0	0	0	0	0	0
107986782	0	0	0	0	0	0	0	0	0	0	0	0
63974	0	0	0	0	0	0	0	0	0	0	0	0
105375224	0	0	0	0	0	0	0	0	0	0	0	0
223075	0	0	0	0	0	0	0	0	0	0	0	0
5137	0	0	0	0	0	0	0	0	0	0	0	0
10842	0	0	0	0	0	0	0	0	0	0	0	0
100130673	3	1	0	3	5	9	3	1	0	2	9	4
23658	336	319	334	332	324	314	340	311	406	383	387	421
23080	363	357	397	406	369	307	372	357	313	335	344	334
100129460	8	14	18	14	15	17	17	12	9	13	17	13
441208	1	0	2	2	4	5	5	5	3	4	2	6
693134	0	0	0	0	0	0	0	0	0	0	0	0
100500830	0	0	0	0	0	0	0	0	0	0	0	0
401321	42	45	49	38	73	68	72	76	77	83	81	76
102724668	2	4	3	5	2	1	2	4	4	4	4	4
25948	296	324	331	322	306	313	311	293	246	285	273	268
441212	32	34	35	32	41	44	33	42	31	32	37	31
11328	2	3	3	1	7	4	10	2	5	3	3	4
51251	225	214	224	200	192	207	239	186	251	246	229	244
6100	77	76	79	66	92	93	82	87	69	72	78	74
27241	18	13	13	16	10	13	8	13	23	18	23	26
168667	0	0	0	0	0	0	0	0	0	0	0	0
404744	0	0	0	0	0	0	0	0	0	0	0	0
387129	0	0	0	0	0	0	0	0	0	0	0	0
23333	208	167	193	192	163	158	152	150	269	278	263	275
102724723	3	3	3	3	3	4	5	5	7	4	3	3
100302152	0	0	0	0	0	0	0	0	2	0	0	1
105375228	0	0	0	0	1	0	0	1	0	0	0	0
554236	0	1	0	0	0	0	0	0	0	1	0	2
57057	0	0	0	0	0	0	0	0	1	0	0	0
401324	0	0	0	0	0	0	0	0	0	0	0	0
105375230	0	0	0	0	0	0	0	0	0	0	0	0
105375231	0	0	0	0	0	0	0	0	0	0	0	0
101928421	11	5	11	10	13	7	7	9	5	5	4	1
64224	156	157	136	145	157	128	147	157	136	122	117	122
101930085	78	99	71	80	88	94	99	95	99	78	111	88
100506725	0	0	0	0	0	0	0	0	0	0	0	0
101928545	2	0	0	1	1	1	0	1	0	0	0	0
989	1280	1180	1228	1220	1132	1085	1088	1102	1167	1104	1195	1186
107986734	0	0	0	0	0	0	0	0	0	0	0	0
105375233	0	0	0	0	0	0	0	0	0	0	0	0
101928618	0	0	0	0	0	0	0	0	0	0	0	0
80820	3	2	1	3	6	1	1	5	3	4	5	5
23366	4	7	5	7	14	10	9	6	6	7	9	10
54443	259	263	266	286	232	230	239	266	275	305	232	261
313	4	3	6	4	3	4	2	2	3	3	7	6
100874264	0	0	0	0	0	0	0	0	0	0	0	0
9844	212	189	174	174	165	168	217	157	198	204	201	201
105375235	0	2	1	2	0	1	1	2	2	0	0	1
100302113	0	0	0	0	0	0	0	0	0	0	0	0
100861514	9	8	3	5	6	6	4	4	7	6	3	5
353345	0	0	0	0	0	0	0	0	0	0	0	0
51314	0	0	0	0	1	0	0	0	0	0	0	0
6424	0	0	0	0	0	0	0	0	1	0	0	0
54749	117	87	109	95	129	85	95	98	107	92	89	102
105375236	0	0	1	0	0	0	0	0	0	3	0	2
83930	144	143	140	158	148	162	161	136	130	97	148	136
445347	0	0	0	0	0	0	0	0	0	0	0	0
6967	0	0	0	0	0	0	0	0	0	0	0	0
6969	0	0	0	0	0	0	0	0	0	0	0	0
6972	0	0	0	0	0	0	0	0	0	0	0	0
6966	0	0	0	0	0	0	0	0	0	0	0	0
6968	0	0	0	0	0	0	0	0	0	0	0	0
6970	0	0	0	0	0	0	0	0	0	0	0	0
6971	0	0	0	0	0	0	0	0	0	0	0	0
107986784	0	0	0	0	0	0	0	0	0	0	0	0
6985	0	0	0	0	0	0	0	0	0	0	0	0
6987	0	0	0	0	0	0	0	0	0	0	0	0
6984	0	0	0	0	0	0	0	0	0	0	0	0
6983	0	0	0	0	1	0	0	0	0	0	0	1
6986	0	0	0	0	0	0	0	1	0	0	0	0
6982	0	0	0	1	0	0	0	1	1	0	0	0
6981	0	0	0	0	0	0	0	1	0	0	0	0
6980	2	1	1	1	0	1	0	2	1	1	1	3
100506776	295	360	328	350	292	288	274	306	201	221	244	250
6979	6	4	10	11	6	15	4	7	3	4	7	4
6978	12	9	10	10	7	12	4	7	5	6	5	3
6977	9	11	10	9	15	11	6	12	7	6	12	15
6976	10	11	7	5	12	10	12	15	8	7	12	5
6974	19	13	13	22	14	21	17	22	28	13	19	21
6973	7	5	7	5	3	7	9	6	5	8	10	6
273	27	19	33	23	22	33	27	37	23	35	33	31
340286	1	9	7	8	9	5	5	8	12	12	9	7
27072	357	336	308	337	280	273	305	244	277	294	315	285
11281	28	33	33	39	28	24	25	22	22	28	27	26
100689074	21	17	25	19	12	22	15	25	19	20	23	29
105375239	0	0	0	0	0	0	0	0	0	0	0	0
109616963	0	0	0	0	0	0	0	0	0	0	0	0
100861520	0	0	0	0	0	0	0	0	0	0	0	0
105375238	1	0	0	0	0	0	1	1	0	0	1	0
105375237	0	0	0	0	0	0	0	0	0	0	0	0
105375240	0	0	0	0	0	0	0	0	0	0	0	0
57002	33	31	41	36	36	37	36	34	30	40	47	37
107986785	13	11	8	8	12	17	15	13	6	8	17	11
5898	480	491	532	472	411	416	409	431	402	423	416	386
349114	58	54	52	39	76	51	75	48	42	58	36	32
101928688	0	0	0	0	0	0	0	0	0	0	0	0
112267983	13	13	11	9	11	14	19	11	10	3	12	11
8621	297	273	288	320	330	354	367	322	246	244	297	264
136647	158	150	135	138	174	154	160	143	135	133	174	181
79783	0	0	2	1	0	0	0	3	0	0	2	0
105375245	0	0	0	0	0	0	0	0	0	0	0	0
107986786	0	0	0	0	0	0	0	0	0	0	0	0
101928716	0	0	0	0	0	0	0	0	0	0	0	0
105375244	0	0	0	0	0	0	0	0	0	0	0	0
105375243	0	0	0	0	0	0	0	0	0	0	0	0
112267984	0	0	0	0	0	0	0	0	0	0	0	0
105375242	0	0	0	0	0	0	0	0	0	0	0	0
101928744	0	0	0	0	0	0	0	0	0	0	0	0
101928773	0	1	0	0	0	0	0	0	0	0	0	0
105375241	2	1	1	2	2	0	2	0	0	0	0	0
105375246	0	0	0	0	0	0	0	0	0	0	0	0
107986787	0	0	0	0	0	0	0	0	0	0	0	0
105379725	0	0	0	0	0	0	0	0	0	0	0	0
105375247	0	0	0	0	0	0	0	0	0	0	0	0
107986789	0	0	0	0	0	0	0	0	0	0	0	0
3624	0	0	1	0	0	0	0	0	0	0	0	0
285954	0	0	0	0	0	0	0	0	0	0	0	0
107986788	0	0	0	0	0	0	0	0	0	0	0	0
105375248	0	0	0	0	0	0	0	0	0	0	0	0
2737	13	17	18	15	11	7	13	12	20	16	27	21
105375249	0	0	0	0	0	0	0	1	0	0	0	0
105375250	0	0	0	0	0	0	0	0	0	0	0	0
105375251	0	0	0	0	0	0	0	0	0	0	0	0
101928795	0	0	0	0	0	0	0	0	0	0	0	0
107986735	0	0	0	0	0	0	0	0	0	0	0	0
79020	59	63	63	67	62	50	74	52	44	35	53	57
5683	1001	971	1017	984	877	842	847	854	1007	1022	1023	1055
64983	343	274	370	345	311	301	356	311	377	372	356	370
105375253	0	0	0	0	0	0	0	0	0	0	0	0
107986790	0	0	0	0	0	0	0	0	0	0	0	0
23072	0	1	0	0	1	1	0	2	0	1	1	0
100127950	0	0	0	0	0	0	0	0	0	0	0	0
100500829	0	0	0	0	0	0	0	0	0	0	0	0
102724903	0	0	1	0	0	0	0	0	0	0	0	0
100506895	0	0	0	0	0	0	0	0	1	1	0	0
9263	152	143	156	134	135	129	131	133	197	222	208	209
55744	351	331	333	315	311	314	323	326	435	450	421	397
644	87	100	107	97	80	70	77	61	136	144	167	151
102724946	0	1	0	0	0	0	0	0	1	0	0	1
100534592	120	114	110	125	137	117	112	98	139	133	140	123
64951	113	108	104	119	129	111	107	94	134	129	137	118
55665	95	120	89	98	105	101	117	120	96	90	110	121
51619	58	64	62	52	59	64	64	58	55	50	54	53
84820	67	60	50	63	59	70	64	56	42	46	49	44
285955	19	22	13	18	28	20	20	19	16	18	27	17
401331	28	24	27	24	28	26	27	24	13	10	21	14
255031	13	12	18	14	17	25	15	12	16	15	20	21
28988	273	270	308	271	256	270	275	256	269	266	272	241
102466985	0	1	0	1	0	0	0	0	0	0	0	1
5224	4	7	6	7	7	9	4	6	5	6	4	7
27434	59	57	66	71	69	49	78	72	70	66	58	41
102465504	1	1	1	2	3	1	2	2	2	1	1	2
165	1	1	0	2	0	1	3	1	0	1	0	1
100616346	0	0	0	0	0	0	0	0	0	0	0	0
5425	305	300	333	297	245	236	268	243	376	381	324	373
58498	0	0	0	0	0	0	0	0	0	0	0	0
2645	0	0	0	0	0	0	0	0	0	0	0	0
105375258	0	0	0	0	0	0	0	0	0	0	0	0
105375257	0	0	0	0	0	0	0	0	0	0	0	0
10652	432	426	427	413	423	412	352	378	320	289	292	300
816	11	4	6	4	7	3	1	4	4	6	6	2
23386	174	171	191	184	137	142	156	148	173	183	193	185
29881	0	1	0	0	1	0	0	0	0	0	0	0
54606	328	295	262	265	291	274	291	306	273	244	272	263
222068	259	313	300	295	317	285	300	303	250	266	294	269
4967	292	312	322	323	226	226	218	224	361	346	397	367
83637	145	145	141	139	158	165	147	186	135	133	140	161
105375259	15	11	13	15	13	13	14	11	4	13	8	12
5478	5258	5021	5204	5279	4291	4212	4196	4205	5132	5190	5231	5036
105375260	0	1	1	1	0	0	4	5	1	4	0	0
94239	947	932	904	958	926	881	912	888	946	917	946	897
105375261	0	1	0	0	0	2	0	1	1	3	2	1
5814	758	706	704	750	720	790	782	740	562	617	718	706
100616393	9	7	10	9	13	11	5	13	8	8	12	10
105375262	0	0	0	1	0	0	0	0	0	0	0	0
64005	2	3	1	1	2	3	3	2	1	1	3	6
285958	203	181	206	217	181	192	185	194	175	136	147	198
677798	16	25	19	20	18	18	16	15	22	16	20	19
102723334	3	3	6	3	5	3	5	0	2	2	5	1
83605	163	196	173	205	123	174	157	157	197	188	184	151
23148	1	5	5	6	3	7	9	2	4	6	6	2
9238	210	180	208	223	192	219	184	185	226	238	235	229
654319	2	2	1	2	4	1	2	1	1	1	1	2
677796	3	4	3	4	3	1	4	2	1	1	3	1
677795	1	0	0	0	0	1	1	0	2	0	0	1
10268	0	0	0	0	0	0	0	0	0	0	0	0
107986736	0	0	0	0	0	0	0	0	0	0	0	0
107986737	0	0	0	0	0	0	0	0	0	0	0	0
107	0	0	0	1	0	0	0	0	0	1	0	1
641977	79	73	67	75	84	75	70	76	66	72	86	73
101929008	8	5	9	9	10	10	5	6	5	9	6	9
730234	2	4	0	1	2	0	3	2	0	2	3	0
3484	0	0	0	0	0	0	0	0	0	0	0	0
3486	0	0	0	0	0	0	1	0	0	0	0	0
102723446	0	2	0	0	0	0	1	0	0	0	0	0
105375264	0	0	0	0	0	0	0	0	0	0	0	0
105375265	0	0	0	0	0	0	0	0	0	0	0	1
105375266	0	0	0	0	0	0	0	0	0	0	0	0
730338	0	1	0	0	0	0	0	1	0	0	0	0
105375267	0	0	0	0	0	0	0	0	0	0	0	0
105375268	0	0	0	0	0	0	0	0	0	1	0	0
64759	0	0	0	1	0	0	1	0	0	0	0	0
109623468	0	0	0	0	0	0	0	0	0	0	0	0
101929086	0	0	1	1	1	0	0	1	0	1	0	1
401335	0	0	0	0	0	0	0	0	0	0	0	0
84847	0	0	0	0	0	0	0	0	0	0	0	0
168507	51	66	65	81	79	62	84	56	63	52	52	67
80099	0	0	0	0	0	0	0	0	0	0	0	0
3364	73	73	76	73	75	56	64	62	65	55	74	54
105375270	0	1	1	0	0	1	1	1	0	0	0	1
256979	0	1	1	0	3	1	4	1	1	0	0	1
136288	0	0	1	0	0	1	1	0	1	2	0	0
7378	20	27	31	20	32	21	26	21	17	17	26	21
105375271	0	0	0	0	0	0	0	0	0	0	0	0
154664	0	0	0	0	0	1	0	0	0	0	0	0
105375272	0	0	0	0	0	0	0	0	0	0	0	0
105375273	0	0	0	0	0	0	0	0	0	0	0	0
168448	0	0	0	0	0	0	0	0	0	0	0	0
375567	0	0	0	0	0	0	0	0	0	0	0	0
11055	0	0	0	0	0	0	0	0	0	0	0	0
100130988	0	0	0	0	0	0	0	0	0	0	0	0
10320	617	559	564	575	590	507	581	536	582	561	630	629
63979	347	394	372	392	345	343	363	366	392	352	388	396
1644	0	1	0	0	0	1	0	0	0	1	1	0
100129427	0	0	0	0	0	0	0	0	0	0	0	0
2887	1	0	1	0	1	0	0	0	5	2	2	4
23242	0	0	0	0	0	0	0	0	0	0	0	0
107986794	0	0	0	0	0	0	0	0	0	0	0	0
102723533	0	0	0	0	0	0	0	0	0	1	1	1
105375277	0	0	0	0	0	0	0	0	0	0	0	0
105375278	0	0	0	0	0	0	0	0	0	0	0	0
107986738	0	0	0	0	0	0	0	0	0	0	0	0
107986796	1	0	0	0	0	0	0	0	0	0	0	0
101928257	0	0	0	0	0	0	0	0	0	0	0	0
285877	0	0	0	0	0	0	0	0	0	0	0	0
105375282	0	0	0	0	0	0	0	0	0	0	0	0
105375283	0	0	0	0	0	0	0	1	0	0	0	0
401337	0	0	0	0	0	0	0	0	0	0	0	0
107986739	0	0	0	0	0	0	0	0	0	0	0	0
102723605	0	0	0	0	0	0	0	0	0	0	0	0
222008	2	1	2	0	0	0	0	1	0	0	0	0
285878	0	0	0	0	0	0	0	0	0	0	0	0
23480	416	401	413	376	367	386	341	347	335	342	426	392
100996654	0	1	1	0	0	0	0	1	0	0	0	0
105375284	0	0	0	0	0	0	0	0	0	0	0	0
1956	0	0	0	0	0	0	0	0	0	0	0	0
100507500	0	0	0	0	0	0	0	0	0	0	0	0
102725541	0	0	0	0	0	0	0	0	0	0	0	0
55915	172	196	191	161	145	155	158	131	139	106	131	123
81552	711	689	736	736	544	519	543	570	683	681	681	670
107986798	7	8	2	3	3	3	2	6	4	9	3	3
105375287	1	1	2	2	0	4	2	1	1	1	0	0
360132	0	0	0	0	2	1	0	1	1	0	0	0
101060341	0	1	1	1	1	0	1	1	1	0	0	0
102723656	0	0	0	0	0	0	0	0	0	0	0	0
346288	0	0	0	0	0	0	0	0	0	0	0	0
349075	7	5	7	10	10	9	5	10	12	6	8	9
51373	65	64	65	72	79	53	69	69	71	69	69	61
2631	296	339	313	307	311	248	270	347	268	249	275	237
5723	98	99	75	72	69	72	78	104	97	100	114	99
908	1722	1662	1662	1658	1475	1372	1465	1497	1595	1562	1634	1594
109616964	2	0	0	1	3	1	2	0	0	0	2	1
677803	1	0	2	0	1	1	0	1	3	2	1	1
25870	329	321	335	339	274	256	278	291	308	304	295	294
5260	121	121	131	126	117	100	104	114	129	133	128	122
51142	912	925	956	931	859	795	763	768	978	976	1083	959
389493	0	0	0	0	0	0	0	0	0	0	0	0
105375288	0	0	0	0	0	0	0	0	0	0	0	0
107986800	0	1	2	0	1	1	1	0	1	1	1	1
105375292	0	0	0	0	0	0	0	0	0	0	0	0
101930109	0	0	0	0	0	0	0	0	0	0	0	0
650226	0	0	0	0	0	0	0	0	0	0	0	0
100240728	0	0	0	0	0	0	0	0	0	0	0	0
222029	0	0	0	0	0	0	0	0	0	0	0	0
101928401	0	0	0	0	0	0	0	0	0	0	0	0
105375291	0	0	0	0	0	0	0	0	0	0	0	0
102723684	0	0	0	0	0	0	0	0	0	0	0	0
105375289	0	0	0	0	0	0	0	0	0	0	0	0
401357	0	0	0	0	0	0	0	0	0	0	0	0
105375294	0	0	0	0	0	0	0	0	0	0	0	0
105375295	0	0	0	0	0	0	0	0	0	0	0	0
100130849	0	0	0	0	0	0	0	0	0	0	0	0
100422917	0	0	0	0	0	0	0	0	0	0	0	0
90827	0	0	0	0	0	0	0	0	0	0	0	0
105375296	0	0	0	0	0	0	0	0	0	0	0	0
642006	0	0	0	0	0	0	0	0	0	0	0	0
105375297	0	0	0	0	0	0	0	0	0	0	0	0
105375298	0	0	0	0	0	0	0	0	0	0	0	0
105375299	0	0	0	0	0	0	0	0	0	0	0	0
100653233	0	0	0	0	0	0	0	0	0	0	0	0
100422939	0	0	0	0	0	0	0	0	0	0	0	0
441234	0	0	0	0	1	0	0	0	0	1	0	0
105375300	0	0	0	0	0	0	0	0	0	0	0	0
105375301	0	0	0	0	0	0	0	0	0	0	0	0
105375302	0	0	0	0	0	0	0	0	0	0	0	0
102723842	0	0	0	0	0	0	0	0	0	0	0	0
643955	0	0	0	0	0	0	0	0	0	0	0	0
102724738	0	0	0	0	0	0	0	0	0	0	0	0
100287704	0	0	0	0	0	0	0	0	0	0	0	0
101929114	0	0	0	0	0	0	0	0	0	0	0	0
101929088	0	0	0	0	0	0	0	0	0	0	0	0
101929050	0	0	0	0	0	0	0	0	0	0	0	0
101929022	0	0	0	0	0	0	0	0	0	0	0	0
100287834	0	0	0	0	0	0	0	0	0	0	0	0
100422848	0	0	0	0	0	0	0	0	0	0	0	0
105375313	0	0	0	0	0	0	0	0	0	0	0	0
105375314	0	0	0	0	0	0	0	0	0	0	0	0
105375315	0	0	0	0	0	0	0	0	0	0	0	0
107986730	0	0	0	0	0	0	0	0	0	0	0	0
107986806	0	0	0	0	0	0	0	0	0	0	0	0
105375318	0	0	0	0	0	0	0	0	0	0	0	0
100419780	0	0	0	0	0	0	0	0	0	0	0	0
100506050	0	0	0	0	0	0	0	0	0	0	0	0
105375317	0	0	0	0	0	0	0	0	0	0	0	0
442319	0	0	0	0	0	0	0	0	0	0	0	0
730291	0	0	0	0	0	0	0	0	0	0	0	0
105375319	0	0	0	0	0	0	0	0	0	0	0	0
168417	0	0	0	0	0	0	0	0	0	0	0	0
105375323	0	0	0	0	0	0	0	0	0	0	0	0
105375322	0	0	0	0	0	0	0	0	0	0	0	0
728927	1	1	1	1	0	0	0	1	0	0	0	0
105375321	0	0	0	0	0	0	0	0	0	0	0	0
105375324	0	0	0	0	0	0	0	0	0	0	0	0
649395	23	24	22	26	24	17	21	28	23	26	26	17
340252	15	11	15	17	24	10	12	10	12	6	13	14
100128885	0	0	0	0	0	0	0	0	0	0	0	0
641746	0	1	0	0	0	0	0	0	0	0	0	0
105375326	0	0	0	0	0	0	0	0	0	0	0	0
51427	223	208	222	190	182	218	251	204	210	189	202	195
102465505	0	0	0	0	0	0	0	0	0	0	0	0
7697	100	113	100	93	110	116	111	111	91	102	101	86
10793	84	73	76	69	93	60	63	74	63	67	69	66
441239	0	0	0	0	0	0	0	0	0	0	0	0
105375328	0	0	0	0	0	0	0	0	0	0	0	0
109504726	25	27	26	22	31	32	32	30	36	33	38	34
51351	27	28	28	25	33	36	36	33	37	37	38	39
2086	35	34	29	24	44	48	44	44	30	37	39	31
105375330	0	1	2	1	0	1	1	0	0	0	0	1
105375329	0	0	0	0	0	0	0	0	0	1	0	0
643180	39	43	32	50	41	39	47	39	42	40	37	45
109616965	1	0	0	0	0	1	0	0	0	0	0	0
109616962	0	0	1	0	1	1	0	0	1	1	0	1
285905	4	8	9	6	5	9	8	7	8	7	7	8
105375334	13	9	11	7	8	8	11	16	8	8	13	13
168374	189	175	187	183	195	191	242	203	210	197	241	221
101929322	1	3	3	0	5	8	3	6	8	9	9	5
105375333	0	1	1	1	1	0	0	1	1	3	1	1
441242	13	9	14	15	17	13	19	11	10	10	14	20
644619	4	7	4	6	6	6	6	9	6	7	4	4
643253	78	81	68	62	100	86	99	78	68	80	89	72
677807	1	6	3	2	5	2	1	2	2	1	2	6
109617022	2	0	2	2	3	1	0	3	3	2	0	1
84214	3	5	3	3	5	6	7	3	1	5	2	3
154807	320	297	301	309	281	269	271	302	300	356	382	359
2990	473	444	458	473	475	443	454	445	418	414	460	424
105375336	0	0	1	1	1	0	1	1	0	0	1	0
435	99	126	111	110	94	111	103	103	85	89	105	110
27297	274	228	252	290	269	221	244	246	187	203	215	241
8460	13	24	26	28	31	19	28	26	25	23	30	30
285908	18	12	16	21	35	20	17	24	20	21	22	8
100289098	8	6	4	8	9	12	8	6	3	5	10	4
493754	71	84	65	63	78	60	87	67	69	50	66	76
154881	78	85	80	67	112	105	93	98	75	71	92	102
100996437	2	5	2	3	7	1	2	5	5	4	9	1
27342	186	182	199	204	195	187	184	201	150	168	166	156
107986707	0	2	2	0	4	2	2	1	1	0	1	1
729156	25	27	29	31	34	32	28	33	20	23	26	26
101929580	7	8	11	12	11	10	13	16	10	11	7	5
107983971	5	10	6	10	16	7	14	4	10	9	6	7
644794	15	22	14	20	30	23	15	23	13	22	15	18
55069	509	525	490	496	439	440	454	485	472	428	445	416
112268006	15	9	9	9	12	16	9	12	16	8	9	14
51119	330	335	297	325	334	319	310	313	299	259	314	325
55253	180	138	182	188	178	172	176	167	181	180	154	167
100616310	0	0	0	0	0	0	1	0	0	0	0	1
5382	16	12	12	24	21	18	19	19	12	21	11	12
64940	56	50	47	58	54	61	42	61	44	40	51	53
101929736	1	2	4	1	6	3	5	4	2	1	4	1
105375337	0	1	0	1	0	4	0	2	0	0	0	0
105375340	0	0	0	0	0	0	0	0	0	0	0	0
107986741	0	0	0	0	0	0	0	0	0	0	0	0
102723427	0	0	0	0	0	0	0	0	0	0	0	0
105375341	0	0	0	0	0	0	0	0	0	0	0	0
105375342	0	0	0	0	0	0	0	0	0	0	0	0
105375343	0	0	0	0	0	0	0	0	0	0	0	0
105375344	0	0	0	0	0	0	0	0	0	0	0	0
105375345	0	0	0	0	0	0	0	0	0	0	0	0
105375346	0	0	0	0	0	0	0	0	0	0	0	0
100507468	0	0	0	0	0	0	0	0	0	0	0	0
26053	1	0	0	0	0	0	0	1	0	0	0	0
107986708	0	0	0	0	0	0	0	0	0	0	0	0
107986709	0	0	0	0	0	0	0	0	0	0	0	0
105375347	0	0	0	0	0	0	0	0	0	0	0	0
64409	0	0	0	1	0	0	0	0	0	0	0	0
100500836	0	0	0	0	0	0	0	0	0	0	0	0
100500920	0	0	0	0	0	0	0	0	0	0	0	0
83698	0	0	0	0	0	0	0	1	0	0	0	0
441250	32	34	26	40	36	34	38	33	29	28	30	35
100616331	0	0	0	0	0	0	1	0	0	0	0	1
155370	196	218	223	227	192	219	214	225	201	223	251	217
441251	0	1	1	0	0	0	1	0	1	0	1	0
9883	745	722	781	691	680	710	686	716	615	646	668	652
260294	54	49	55	68	49	69	59	56	46	60	62	53
378108	230	219	234	223	288	290	290	286	173	187	210	216
100101148	3	3	2	3	6	3	5	3	2	2	3	1
442578	53	50	52	51	64	70	67	66	40	44	51	49
100101440	14	9	11	13	9	16	11	13	9	11	12	11
728524	5	4	6	4	5	6	6	4	7	3	5	7
100996746	7	3	6	5	7	5	6	5	4	5	6	8
643862	6	6	4	6	7	6	7	7	4	6	10	8
100093631	356	373	374	364	306	302	297	287	413	438	492	463
654816	7	4	7	7	8	6	5	4	24	21	16	15
55695	163	152	169	146	172	182	176	170	119	134	145	140
135892	0	0	0	0	0	1	1	0	0	0	0	0
8468	1	1	0	1	4	1	1	2	0	1	1	1
8326	0	0	0	0	0	0	0	0	0	0	0	0
9031	956	926	912	902	994	892	946	968	1267	1268	1329	1303
9275	215	188	193	177	172	188	183	186	152	146	164	165
26608	164	180	186	175	158	178	156	152	143	144	155	160
51085	0	1	0	0	0	0	0	0	1	2	0	0
155382	4	2	2	0	0	6	4	3	0	4	3	0
84277	97	85	70	76	65	73	84	82	85	74	67	72
114049	574	567	501	491	552	528	537	520	505	525	580	511
6804	19	17	24	17	24	16	27	16	22	17	26	30
105375350	1	5	7	2	3	3	2	4	3	1	4	3
100422948	0	0	1	0	0	0	0	0	0	0	0	0
171022	2	1	0	3	3	4	1	2	1	1	4	4
83451	38	42	36	49	31	32	41	38	40	37	41	23
1365	0	2	1	2	4	1	1	1	6	3	6	0
1364	0	0	1	1	1	1	1	5	3	4	0	1
155368	1	4	6	3	7	4	6	7	2	8	7	4
135886	0	0	1	1	0	1	0	0	1	1	0	0
2006	1	0	0	0	0	0	0	0	1	0	0	0
107986809	0	0	0	0	0	0	0	0	0	0	0	0
