GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
105376232	0	0	0	0	0	0	0	0
105376235	0	0	0	0	0	0	0	0
101928775	0	0	0	0	0	0	0	0
105376234	0	0	0	0	0	0	0	0
58483	0	0	0	0	0	0	0	1
105376236	0	0	1	0	0	0	0	0
5069	1	2	4	1	1	1	2	2
105376241	0	0	0	0	0	0	0	0
493913	1	1	1	1	1	1	1	2
23245	8	6	11	6	9	12	9	9
100128505	0	0	0	0	0	0	0	0
107987014	0	0	2	0	0	0	0	0
107987015	0	0	0	0	0	0	0	0
105376240	0	0	2	0	0	0	0	0
22954	54	68	38	44	58	53	72	47
105376239	0	0	0	0	0	0	0	0
105376238	0	0	0	0	0	0	0	0
100124538	0	0	0	0	0	0	0	0
105376237	0	0	0	0	0	0	0	0
105376242	0	0	0	0	0	0	0	0
101928797	0	0	0	0	0	0	0	0
7099	143	146	169	111	176	279	168	184
105376244	0	1	2	1	0	1	0	0
105376243	0	0	0	0	0	0	0	0
105376246	0	0	0	0	0	0	0	0
105376247	0	0	0	0	0	0	0	0
105376248	0	0	0	0	0	0	0	0
105376249	0	0	0	0	0	0	0	0
102724929	0	0	0	0	0	0	0	0
111216287	0	0	0	0	0	0	0	0
107987035	0	0	0	0	0	0	0	0
101928849	0	0	0	0	0	0	0	0
1620	0	0	0	0	0	0	0	0
105376250	0	0	0	0	0	0	0	0
107987122	0	0	0	0	0	0	0	0
106146149	0	0	0	0	0	0	0	0
107987123	0	0	0	0	0	0	0	0
107987124	0	0	0	0	0	0	0	0
406939	0	0	0	0	0	0	0	0
105376253	0	0	0	1	0	0	0	0
55755	221	223	227	162	195	223	249	164
1955	52	54	38	38	38	40	34	26
26190	356	363	407	286	257	311	358	255
100288842	27	16	10	5	5	4	8	1
5711	119	120	139	127	157	201	182	150
253039	22	36	25	18	22	14	28	17
26147	412	374	405	332	333	433	498	301
7185	287	343	332	236	214	290	457	287
110599590	1	1	0	0	2	3	1	2
727	3	2	0	0	5	3	2	4
11064	118	138	122	82	81	128	141	92
51552	469	531	484	389	832	1066	893	716
2934	358	399	310	225	304	296	267	245
57000	4	1	2	1	0	2	1	0
2040	870	953	914	698	914	1088	1203	879
102723324	0	0	0	2	0	0	0	0
2681	7	1	2	1	1	5	6	0
107987016	0	0	0	0	0	0	0	0
153090	140	142	166	114	115	135	125	100
105376257	0	0	0	0	0	0	0	0
107987125	0	0	0	0	0	0	0	0
158135	44	72	51	49	52	61	45	39
100616312	0	0	0	0	0	0	0	0
4702	507	542	558	443	524	565	554	447
254956	0	0	0	0	0	0	0	0
26468	72	71	59	64	83	59	51	58
92400	275	215	245	232	222	195	253	232
92399	147	166	157	113	149	117	199	126
5742	192	194	163	142	217	222	191	205
26740	0	0	0	0	1	0	0	0
347168	0	0	0	0	0	0	0	0
26219	0	0	0	0	0	0	0	0
138883	0	0	0	0	0	0	0	0
138881	0	0	0	0	0	0	0	0
138882	0	0	0	0	0	0	0	0
347169	0	0	0	0	0	0	0	0
158131	0	0	0	0	0	0	0	0
26737	0	0	0	0	0	0	0	0
26735	0	0	0	0	0	0	0	0
254973	0	0	0	0	0	0	0	0
392390	0	0	0	0	0	0	0	0
392391	0	0	0	0	0	0	0	0
392392	0	0	0	0	0	0	0	0
5082	131	135	142	109	150	132	124	123
54542	350	419	361	298	318	381	380	294
692206	0	0	0	0	0	0	0	0
10773	25	41	28	21	21	40	30	25
57684	17	22	26	22	23	22	23	22
23637	342	369	345	284	294	352	388	285
105379839	0	1	0	1	0	0	0	0
2844	0	1	1	0	1	4	0	1
55342	132	170	186	138	130	152	159	100
81571	3	3	2	2	1	2	4	3
693185	0	0	0	0	0	0	0	0
105376265	0	0	0	0	0	0	0	0
286204	13	18	23	20	18	13	15	14
57706	67	77	92	68	73	100	78	66
693186	0	0	0	0	0	0	0	0
102465688	0	0	0	0	0	0	0	0
105376266	5	2	1	2	5	5	6	3
105376267	0	0	0	0	0	0	0	0
100505588	0	0	0	0	0	0	0	0
9355	1	0	1	0	0	0	0	1
107987037	0	0	0	0	0	0	0	0
10783	260	312	299	220	240	341	270	185
613206	0	0	0	0	1	0	0	0
105376269	0	0	0	0	0	0	0	0
5695	761	854	755	585	570	735	813	647
100129034	818	894	809	624	620	790	844	673
105376270	0	0	0	0	0	0	0	0
347088	0	0	0	0	0	0	0	0
2516	0	0	0	0	0	0	0	0
2649	1	4	3	2	1	5	5	4
100379345	9	4	8	8	5	2	5	3
406954	0	0	0	0	0	0	0	0
406956	0	0	0	0	0	0	0	0
107987126	1	0	0	0	0	2	0	0
169611	1	1	0	0	0	0	0	0
401551	126	157	132	113	106	130	262	90
11224	5453	6053	4962	4649	4326	4891	6295	4465
81873	897	951	820	724	723	842	716	709
2800	138	151	142	115	119	124	122	92
286205	35	29	18	17	11	10	19	25
5537	357	400	370	323	288	336	414	293
105376271	0	0	0	0	0	0	1	0
10244	203	287	257	204	178	246	241	200
3309	11971	13894	12892	9848	10235	12905	15813	10594
107987127	0	1	0	0	0	0	0	0
26130	307	404	360	320	316	420	380	250
101929014	0	0	0	0	0	0	0	0
112268055	126	108	98	87	84	114	49	81
79109	635	708	612	483	425	550	566	380
102723468	0	0	0	0	0	0	2	0
105376272	0	0	0	0	0	1	0	0
107987128	1	0	4	3	5	4	3	6
51145	0	0	0	0	0	0	0	0
5090	349	319	302	278	266	255	248	252
107984127	1	0	1	0	0	1	2	2
105376273	0	0	0	0	0	0	0	0
105376274	0	0	0	0	0	0	0	0
105376275	0	0	0	0	0	0	0	0
101929116	0	0	0	0	0	0	0	0
89853	18	21	25	27	25	14	23	12
641373	0	0	0	0	0	0	0	1
105376276	0	0	0	0	0	0	0	0
105376277	0	0	0	0	0	0	0	0
4010	0	0	0	0	0	0	0	0
107987129	0	0	0	0	0	0	0	0
23099	136	182	167	156	145	136	138	97
403341	27	27	16	20	34	31	36	22
9649	5	10	11	7	8	5	4	1
105376279	0	0	0	0	0	0	0	0
23452	311	371	378	295	289	336	312	262
105376278	4	0	4	1	0	2	0	0
84253	3	5	3	3	3	6	3	3
112268056	1	2	1	2	4	2	2	1
29988	102	103	107	72	75	107	95	83
7633	21	16	29	17	19	19	21	14
6136	4433	4589	4120	4000	3720	4199	5418	3667
26783	1	0	0	0	0	0	0	0
90678	49	48	27	33	45	35	66	34
64855	2243	2355	2185	1817	1834	2484	2424	1781
105376281	0	0	0	0	0	0	0	0
6812	166	143	132	107	101	129	132	111
100500872	8	8	7	6	4	8	6	5
138428	118	134	114	116	106	118	124	83
286207	67	108	82	86	72	81	100	50
158248	10	10	11	8	11	10	11	7
27433	21	24	20	20	19	14	17	10
10044	859	902	795	583	622	742	677	583
107987132	0	0	0	0	1	0	0	1
100616250	0	0	0	0	0	0	0	0
100422910	0	0	0	0	0	0	0	0
1025	36	39	46	29	45	55	30	24
2356	216	300	265	209	210	240	203	209
2022	897	963	842	691	923	1007	780	802
102723566	4	1	0	4	4	5	1	5
105379841	5	2	0	0	4	6	2	10
203	312	351	270	269	239	272	279	221
100616429	0	0	0	0	0	0	0	0
30815	70	73	60	43	55	49	57	47
27090	204	275	221	162	178	253	250	160
138429	6	2	3	1	5	4	1	2
8818	135	120	123	104	115	114	96	106
399665	90	151	88	94	71	92	92	74
203245	53	75	78	83	58	67	48	44
114789	120	183	130	110	125	119	181	120
100289019	2	6	2	3	1	4	4	0
80142	92	75	71	62	68	88	92	72
389791	0	0	0	0	0	3	0	0
3934	0	0	0	0	0	0	1	0
79095	70	66	48	49	38	60	47	41
25792	486	582	505	398	411	517	544	422
1759	1	1	0	0	1	0	0	0
406978	0	0	0	0	0	0	0	0
100422893	0	0	0	0	0	0	0	0
2801	496	586	541	388	576	663	654	453
375757	194	225	169	123	125	147	201	125
26995	176	157	194	119	108	129	128	123
105376286	0	0	0	0	0	0	0	0
51117	90	142	95	74	76	83	115	80
100189109	0	0	0	0	0	0	0	0
10999	63	67	60	53	61	70	54	41
81605	486	546	490	437	423	503	502	464
407003	0	0	0	0	0	0	0	0
100616335	0	0	0	0	0	0	0	0
51148	85	90	96	89	78	76	75	48
4957	121	159	129	118	104	156	134	136
2733	466	529	430	301	329	500	344	400
101929270	0	1	4	3	0	0	0	1
6709	172	193	139	140	170	191	202	191
89891	214	226	197	174	149	193	192	157
105376287	2	1	0	0	0	2	0	2
6418	5503	5815	5542	4985	5060	5608	6494	4013
29941	171	155	117	125	125	141	134	129
84885	107	79	79	82	78	81	97	74
100506100	20	13	17	15	16	4	13	10
10444	31	36	36	25	26	29	22	22
54662	81	98	99	79	88	95	103	87
2021	71	83	78	84	70	87	91	70
51490	391	427	411	344	332	383	428	312
883	15	13	14	15	19	18	13	13
56262	645	663	602	552	831	991	1142	762
101929291	0	0	2	0	1	0	1	3
254295	2	1	3	0	2	8	7	2
22845	63	89	85	54	66	74	84	52
23511	263	263	266	184	221	332	289	276
101929314	0	0	0	0	2	1	0	1
56904	163	188	163	143	110	162	189	134
84895	40	45	57	31	34	41	61	53
57171	117	143	139	110	112	148	136	103
1384	100	111	111	99	80	100	124	93
5524	151	161	144	136	141	138	146	125
389792	44	40	43	38	35	57	24	39
105376289	0	3	0	5	0	1	1	0
105376290	0	0	0	0	0	0	0	0
101929331	0	0	0	0	0	0	0	0
107987133	0	0	0	0	0	0	0	0
414318	0	0	0	0	0	0	0	0
100506119	0	1	0	0	0	0	0	0
107987038	0	0	0	0	0	0	0	0
105376291	0	0	0	0	0	0	0	0
100506190	6	2	3	1	3	10	3	5
105376292	0	0	0	0	0	0	0	0
28989	134	121	118	108	100	139	157	109
375759	0	0	0	0	0	1	0	0
140459	252	246	232	199	197	248	257	195
51450	4	10	6	5	5	8	7	3
101929437	0	0	0	0	0	0	0	0
9536	1	0	0	0	1	0	0	0
27348	107	89	88	94	83	93	107	78
1861	315	350	302	265	230	285	312	216
51759	564	544	533	469	481	540	546	416
10868	33	33	19	23	25	34	34	20
102466750	0	0	0	0	0	0	0	0
23048	427	422	406	357	356	370	501	322
57720	229	236	193	167	169	202	165	163
401554	0	0	0	0	0	0	0	0
23413	398	370	415	331	274	375	274	201
113219459	0	0	0	0	0	0	0	0
256158	0	0	0	0	0	0	0	0
107987134	0	0	0	0	0	0	0	0
445	0	0	0	2	0	0	0	0
105376294	0	0	0	0	0	0	0	0
100272217	5	4	2	1	1	2	1	2
8939	179	198	187	155	266	375	369	264
102465515	0	0	0	0	0	0	0	0
59335	2	0	0	0	0	0	0	0
23404	118	153	124	106	101	140	164	104
25	269	307	265	197	215	303	316	232
347148	0	0	0	0	0	0	0	1
84929	0	0	0	0	0	0	0	0
105376297	0	0	0	0	0	0	0	0
10319	0	0	0	0	0	0	0	0
83543	2	2	1	1	6	9	3	2
8021	151	208	161	143	156	189	214	159
286336	1	2	1	0	1	0	0	1
84814	0	0	0	0	0	0	0	0
105376299	0	0	0	0	0	0	0	0
105376300	0	0	0	0	0	0	0	0
84726	340	367	317	239	257	274	279	247
26786	0	0	0	0	0	0	0	0
692093	0	0	0	0	0	0	0	0
107987135	300	319	280	221	229	251	256	227
10585	82	66	78	67	59	75	92	75
105376301	0	0	0	0	0	0	0	2
83549	94	104	102	81	81	72	85	67
642515	0	0	0	0	0	0	0	1
2889	905	1028	983	720	719	880	980	743
9442	315	455	330	295	272	353	380	264
105376302	0	0	0	0	0	0	0	0
84628	1	1	1	1	0	0	1	2
23064	312	294	319	237	258	264	272	209
7270	324	291	276	228	241	228	291	211
389799	1	1	0	0	0	1	0	0
105376304	0	0	0	0	0	0	0	0
56751	0	0	0	0	0	0	0	0
64794	53	95	81	78	63	85	73	79
9329	302	338	250	233	295	350	332	289
158067	0	0	0	1	0	0	0	0
11092	39	35	32	27	15	26	29	19
7248	101	107	106	66	74	100	105	89
8328	0	0	0	0	0	0	0	0
100846992	0	0	0	0	0	0	0	0
106635683	6	3	4	3	5	4	3	1
105376306	1	1	0	2	0	0	2	1
9328	144	188	174	134	126	152	186	145
102465528	0	0	0	0	0	0	0	0
100996574	0	0	0	0	0	0	0	0
1056	0	0	1	0	2	2	0	8
1057	0	0	0	0	0	0	0	0
5900	129	169	178	79	130	152	106	84
26301	29	18	22	9	11	21	19	8
101928193	0	0	0	1	0	0	0	0
29989	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0	0
6838	443	463	433	336	315	382	480	329
6837	104	135	118	110	140	127	125	100
6130	10362	11088	10384	9072	8096	9480	10597	8277
26820	0	0	0	0	0	0	0	0
26814	0	0	0	0	0	0	0	0
26815	3	0	1	1	4	1	1	0
26813	1	1	0	0	0	0	0	0
6834	31	42	21	43	22	41	39	32
6835	112	121	95	109	69	85	136	88
6836	1036	1093	1002	895	865	932	981	780
169436	18	34	24	21	28	19	35	15
57109	139	190	144	130	116	141	186	126
11093	3	0	0	0	2	0	1	0
11094	14	8	13	11	17	7	15	9
11182	238	244	220	238	233	218	252	209
102723855	0	0	0	0	0	0	0	0
389827	0	0	0	0	0	0	0	0
9719	0	0	0	0	0	0	0	0
642968	0	0	0	0	0	0	0	0
1621	0	0	0	0	0	0	0	0
138948	0	0	0	0	0	0	0	0
1757	0	0	0	0	0	0	0	0
105376308	0	0	0	0	0	0	0	0
7410	177	175	178	140	124	182	147	150
266655	166	184	169	150	143	142	161	119
8019	428	542	498	341	429	452	367	361
100130548	0	0	0	0	0	0	0	0
11091	317	332	285	267	241	283	342	233
100151684	0	1	0	1	0	8	4	0
107987137	0	0	0	0	0	0	0	0
101928384	0	0	0	0	0	0	0	0
107987039	0	0	0	0	0	0	0	0
105376310	0	0	0	0	0	0	0	0
6256	287	264	226	185	173	212	258	165
100616236	0	0	0	0	0	0	0	0
105376311	0	0	0	0	0	0	0	0
100506532	1	0	0	0	0	0	0	0
1289	788	994	867	660	848	991	1076	863
414316	0	0	0	0	0	0	0	0
101448202	0	0	0	0	0	0	0	0
100616333	0	0	0	0	0	0	0	0
100500846	0	0	0	0	0	0	0	0
100616131	0	0	0	0	0	0	0	0
100500906	0	0	0	0	0	0	0	0
100616344	0	0	0	0	0	0	0	0
100616460	0	0	0	0	0	0	0	0
100616212	0	0	0	0	0	0	0	0
2220	0	0	0	0	0	0	0	0
2219	0	0	0	0	0	0	0	0
105376314	0	0	0	0	0	0	0	0
105376313	0	0	0	0	0	0	0	0
10439	0	2	0	1	0	0	1	1
102723948	0	0	0	0	0	0	0	0
401557	0	0	0	0	0	0	0	0
107987138	0	0	0	0	0	0	0	0
157927	0	0	0	0	0	0	0	0
100506599	6	5	16	2	5	10	9	6
9858	62	68	65	61	40	56	70	53
138162	81	94	73	68	58	58	68	54
51116	412	474	380	343	287	412	496	328
101928525	9	8	6	4	10	9	7	8
3933	0	0	0	0	0	0	0	0
29991	0	0	0	0	0	0	0	0
107987040	0	0	0	0	0	0	0	0
5047	0	2	1	0	1	0	0	0
100130954	1	1	1	0	0	1	0	0
105376316	0	0	0	0	0	0	0	0
102723971	0	0	0	0	0	0	0	0
360203	0	0	0	0	0	0	0	0
392399	0	0	0	0	0	0	0	0
105376317	0	0	0	0	0	0	0	0
105376318	0	0	0	0	0	0	0	0
402381	0	0	0	0	0	0	0	0
57582	0	0	0	0	0	0	0	0
107987139	0	0	0	0	0	0	0	0
107987140	0	0	0	0	0	0	0	0
157922	199	253	185	151	155	220	197	136
107987141	8	10	5	3	4	2	4	3
10422	328	402	351	352	261	285	399	253
138151	208	254	249	200	225	271	314	224
105376322	0	0	0	1	0	0	0	1
105376323	0	4	2	1	0	5	1	4
90120	497	473	493	379	321	427	416	327
8022	0	1	0	0	2	0	0	0
169714	126	104	99	79	88	106	102	100
101928722	0	0	0	0	0	0	0	0
399693	0	0	0	0	0	0	0	0
26102	0	0	0	0	0	0	0	0
26086	81	95	84	80	54	78	75	61
728489	250	284	266	216	181	252	263	186
64170	2	11	4	2	5	0	1	2
6621	69	66	65	67	68	92	104	67
10807	221	214	205	182	174	199	167	158
23203	144	149	184	155	145	141	149	103
56623	84	89	68	70	63	85	51	69
9919	253	235	248	180	194	276	252	222
158055	0	0	2	0	1	1	3	1
4851	230	282	269	222	205	274	319	265
100616242	0	0	0	0	0	0	0	0
100616301	0	0	0	0	0	0	0	0
101928483	2	1	2	4	3	0	1	3
401561	0	0	2	1	0	5	0	3
105376325	26	33	26	23	33	39	33	28
102724193	15	14	9	10	12	19	6	10
101928612	18	17	10	12	17	16	13	13
51162	821	767	667	630	898	967	875	804
406913	0	0	0	0	0	0	0	0
10555	154	194	170	110	103	156	140	93
138311	600	708	667	487	527	680	627	553
84973	603	605	605	436	532	640	541	541
677824	0	0	0	0	1	0	0	0
677804	0	1	0	0	0	0	0	0
414332	3	0	1	1	0	0	0	1
158062	3	3	2	3	1	0	4	1
100128593	1	4	0	0	2	0	0	1
102465431	0	0	0	0	0	0	0	0
138307	0	0	0	0	0	0	0	0
389812	0	0	0	0	0	0	0	0
107987143	0	0	0	0	0	0	0	0
85014	167	211	194	158	110	152	204	111
84960	0	1	1	2	1	0	0	0
100131193	0	0	1	0	1	0	0	0
55684	612	677	582	557	480	564	560	414
100422860	0	0	0	0	0	0	0	1
389813	0	0	0	0	0	0	0	0
29085	667	720	695	598	637	753	850	636
158056	11	13	7	10	6	9	2	4
8721	1518	1772	1573	1366	1361	1599	1395	1298
7186	45	47	55	40	41	38	52	45
105376326	0	0	0	0	0	0	0	1
100616480	0	0	0	0	0	0	0	0
54461	324	348	297	236	210	368	273	236
733	2	0	1	2	3	2	1	0
286256	0	0	0	0	0	0	0	0
101928638	0	0	0	0	0	0	0	0
5730	0	0	0	0	0	0	0	0
401562	0	0	0	0	0	0	0	0
286257	101	119	122	89	110	124	106	81
9022	0	0	1	0	0	0	0	1
20	11	5	4	7	3	2	5	5
401563	27	26	16	25	18	28	24	31
2529	0	0	0	0	0	0	0	0
56654	227	293	272	256	225	226	194	209
954	0	0	0	0	0	0	0	0
105376327	0	0	0	0	0	0	0	0
89958	234	240	236	203	181	230	296	193
91373	69	80	54	48	49	61	48	56
100289341	29	20	21	21	19	20	25	24
11253	139	141	118	98	96	112	124	114
101930307	0	1	0	0	1	0	0	0
29952	49	92	72	38	61	59	56	48
2902	1	2	0	0	0	0	0	0
105376328	0	0	0	0	0	0	0	0
389816	1	2	0	0	0	0	0	0
100500811	0	0	0	0	0	0	0	0
100505993	0	0	0	0	0	0	0	0
29882	0	0	0	0	0	0	1	0
8636	302	333	276	286	253	282	319	208
286262	60	91	56	87	75	80	83	93
94107	173	177	181	139	149	142	204	118
27158	30	30	35	26	26	28	34	14
727800	0	0	0	1	0	0	0	4
375791	2	4	3	0	5	5	2	3
643596	0	0	0	0	0	0	0	0
142680	0	0	0	0	0	0	0	0
10383	1270	1441	1329	1091	1077	1318	1600	1160
401565	953	1134	1100	795	838	1028	1261	892
100129722	0	0	0	0	0	0	0	0
441476	0	0	0	0	0	0	0	0
25920	232	245	244	213	216	276	321	224
54863	320	304	258	175	243	272	284	230
441478	93	78	85	53	71	107	62	71
54932	61	40	35	38	36	41	42	29
10811	1	2	0	0	1	0	0	0
377841	0	2	0	0	1	0	0	0
26012	34	25	23	27	22	23	30	29
102466223	0	0	0	0	0	0	0	0
375775	0	0	0	0	1	1	2	0
64975	681	754	707	606	560	629	747	539
92715	175	204	197	139	145	196	194	170
116225	117	120	124	107	100	79	145	94
92714	36	39	39	28	27	31	23	27
85026	20	17	16	21	15	22	17	19
79813	174	166	191	131	159	170	165	124
651337	0	0	1	0	0	2	0	0
693187	0	0	0	0	0	0	0	0
100133077	0	0	0	0	0	0	0	0
774	0	0	1	0	0	0	0	0
105376331	0	0	0	0	0	0	0	0
101928786	0	0	0	0	0	0	0	0
643224	0	0	0	0	0	0	1	0
101928932	0	0	0	0	0	0	0	0
107987145	0	0	0	0	0	0	0	0
100132403	0	0	0	1	0	0	1	0
112267861	0	0	0	0	0	0	0	0
105376333	0	0	0	0	0	0	0	0
105376332	0	0	0	0	0	0	0	0
105379525	0	0	0	0	0	0	0	0
102724727	0	0	1	1	1	1	1	2
107987370	0	0	0	0	0	0	0	0
107987372	0	0	0	0	0	0	0	0
102724813	1	5	4	3	2	3	2	3
102723376	0	0	0	0	0	0	0	0
347688	0	0	0	0	0	0	0	0
10771	402	421	434	396	584	584	609	442
107984190	13	9	13	6	14	14	14	5
107984191	0	0	0	0	0	0	0	0
22982	14	9	7	9	8	6	16	6
105376340	0	0	0	0	0	0	0	0
101930421	0	0	0	0	0	0	0	0
100847086	0	0	0	0	0	0	0	0
414235	0	0	1	0	0	0	0	0
23185	332	330	315	294	288	345	273	286
101927762	0	0	0	0	0	0	1	0
107984285	0	0	1	0	0	0	0	0
105376341	0	0	0	0	0	0	3	0
23560	933	967	856	823	781	1045	1018	769
91734	22	23	20	12	27	31	27	22
55853	1	0	0	0	3	1	1	4
3422	168	158	173	125	154	196	158	163
22884	53	59	60	39	55	65	50	65
105376344	0	0	0	0	0	0	0	0
399706	0	0	0	0	0	0	0	0
105	0	0	0	0	0	0	0	0
105376342	0	0	0	0	0	0	0	0
642394	0	0	0	0	0	0	0	0
105376345	0	0	0	0	0	0	0	0
105376346	0	0	0	0	0	0	0	0
282980	0	0	0	0	0	0	0	0
102465944	0	0	0	0	0	0	0	0
105376348	0	0	0	0	0	0	0	0
107984168	0	0	0	0	0	0	0	0
399708	0	0	0	0	0	0	0	0
105376349	0	0	0	0	0	0	0	0
105376351	0	0	0	0	0	0	0	0
107983989	0	0	0	0	0	0	0	0
105376350	0	0	0	0	0	0	0	0
105376352	0	0	0	0	0	0	0	0
101927824	2	0	0	1	0	0	1	2
5214	1301	1474	1306	1154	1265	1502	1790	1196
106633806	0	1	0	0	0	0	0	0
10531	424	455	410	339	336	411	476	323
100507034	3	8	10	7	8	5	11	10
105376354	4	1	6	0	1	1	1	4
105376353	0	0	1	0	1	0	0	1
107987146	0	0	0	0	0	0	0	0
105376356	0	0	0	0	0	0	1	0
105376360	0	0	0	0	0	2	1	0
105376358	0	0	0	0	0	0	0	0
105376357	0	0	0	0	0	0	0	0
101927880	0	1	0	0	0	0	2	0
107984192	0	0	1	0	0	0	0	0
107984193	0	0	0	0	0	0	0	0
105376361	0	1	0	0	0	0	0	0
105376363	1	1	1	0	1	1	0	3
1316	1662	1841	1693	1370	1491	1759	1760	1480
105376364	0	2	5	0	0	1	4	3
105376365	0	0	0	0	0	0	0	0
101927904	1	1	0	0	1	0	0	2
105376367	0	0	2	1	0	1	1	0
102464829	0	0	0	0	0	0	0	0
107984195	0	0	0	0	0	0	0	0
101927964	0	0	0	0	0	0	0	0
107984196	0	0	0	0	0	0	0	0
105376368	0	0	0	0	0	0	0	0
100652988	14	7	6	7	4	14	21	11
105376369	11	13	14	12	6	8	14	11
105376370	0	0	0	0	0	0	0	0
105376371	0	0	0	0	0	0	0	0
105376372	0	0	0	0	0	0	0	0
100507059	0	0	0	0	0	0	0	0
100216001	100	86	70	80	87	103	90	76
338588	0	0	0	0	0	0	4	0
105376373	4	2	11	1	7	8	3	6
105376375	1	0	0	0	1	0	0	0
107984197	0	0	0	0	0	0	0	1
105376374	0	2	0	3	1	4	1	2
83592	7	7	22	7	8	9	7	8
389932	0	0	0	0	0	0	0	0
1645	0	2	0	0	0	1	0	0
1646	1	2	0	0	1	3	1	0
101928051	0	0	0	0	0	0	0	0
107984198	0	0	0	0	0	0	0	0
8644	27	18	25	12	22	39	15	25
340811	0	0	0	0	0	0	0	0
1109	0	0	0	1	0	0	0	0
110806285	0	0	0	0	0	0	0	0
114131	0	0	0	0	0	0	0	0
79861	0	0	1	0	0	1	1	0
10276	141	109	127	104	98	141	132	98
51806	0	0	0	0	0	0	0	0
100132159	0	0	0	0	0	0	0	0
810	0	0	0	0	0	0	0	0
107984169	0	0	0	0	0	0	0	0
105376380	0	0	0	0	0	0	0	0
105376381	0	0	0	0	0	0	0	0
105376382	1	5	1	1	1	3	1	0
105376383	0	0	0	0	0	0	0	0
102723629	0	0	0	0	0	0	0	0
107984199	0	0	0	0	0	0	0	0
79754	13	16	14	13	7	16	17	16
54906	942	972	894	725	794	919	1071	786
2665	815	822	737	629	638	718	873	618
100189342	3	6	1	3	3	1	4	0
54522	26	24	25	29	26	21	37	25
84893	127	160	135	97	116	140	115	114
105376384	113	130	108	85	112	121	108	102
3601	133	105	135	107	132	148	120	107
107984200	0	1	2	2	0	0	1	2
3559	0	0	0	0	0	0	0	0
107984201	0	0	0	0	0	0	0	0
84991	1126	1123	1114	927	1016	1091	1082	855
101928080	15	12	2	8	4	15	14	17
5209	951	963	904	818	654	814	885	707
100422989	0	0	0	0	0	0	0	0
100628560	0	0	0	0	0	0	0	0
399715	0	0	0	0	0	1	0	3
399716	0	1	1	1	3	0	4	0
5588	1	0	0	0	0	0	0	0
107984202	0	0	0	0	0	0	0	0
439949	1	0	6	4	3	4	3	2
101928150	1	0	1	0	0	0	2	1
108570035	0	0	0	0	0	0	0	0
100652997	0	0	0	0	0	0	0	0
100507127	0	0	0	0	0	0	0	0
107984203	0	0	0	0	0	0	0	0
105376387	0	0	0	0	0	0	0	0
105376386	0	0	0	0	0	0	0	0
57713	0	0	0	0	0	0	0	0
106635547	0	0	0	0	0	0	0	0
105376388	0	0	0	0	0	0	0	0
105376390	0	0	0	0	0	0	0	0
105376391	0	0	0	0	0	0	0	0
80760	0	0	0	0	0	0	0	0
3698	0	0	0	0	0	0	0	0
22944	106	124	107	94	108	119	165	105
509	484	407	426	340	379	463	415	368
105376392	308	300	319	231	225	282	302	231
83860	270	314	243	240	237	284	342	238
105376394	0	0	0	0	0	0	0	0
2625	25	15	14	23	11	26	17	14
399717	0	0	0	0	0	0	0	0
107984204	1	1	0	3	1	1	1	0
105376395	0	0	0	0	0	0	0	0
107984206	0	0	0	0	0	0	0	0
107984205	0	0	0	0	0	0	0	0
100507143	0	0	0	0	0	0	0	0
105376396	0	0	0	0	0	0	0	0
105376397	0	0	0	0	0	0	0	0
105376398	0	0	0	0	0	0	0	0
105376399	0	0	0	0	0	0	0	0
105376400	0	0	0	0	0	0	0	0
105755953	0	0	0	0	0	0	0	0
101928272	0	0	0	0	0	0	0	0
100507163	0	0	0	0	0	0	0	0
112268059	0	0	0	0	0	0	0	0
105376402	0	0	0	0	0	0	0	0
105376403	0	0	0	0	0	0	0	0
101928298	0	0	0	0	0	0	0	0
107984207	0	0	0	0	0	0	0	0
101928322	0	0	0	0	0	0	0	0
10659	995	1111	1074	808	886	1216	1167	823
207107	45	34	25	34	25	33	47	27
105376405	0	2	0	1	0	4	2	0
254312	0	0	1	0	0	0	0	0
439950	0	2	7	0	0	6	5	6
414196	1	1	2	1	0	0	2	1
105376409	0	0	0	0	0	0	0	0
9712	77	73	72	59	68	108	82	47
105376411	0	0	0	0	0	0	0	0
105376410	0	0	0	0	0	0	0	0
107984208	0	0	1	0	0	1	0	0
105376413	0	0	0	0	0	0	0	0
105376412	0	0	0	0	0	0	0	0
79746	12	10	6	6	6	12	11	11
105379850	0	0	0	0	0	0	0	0
105376415	0	0	0	0	0	0	0	0
254427	123	144	131	106	112	151	129	96
219731	0	0	0	1	0	1	0	0
26019	424	485	358	301	337	404	472	333
105376416	0	0	0	0	0	0	0	0
55526	157	204	151	151	124	183	182	167
55176	75	97	92	94	66	85	70	71
100616488	0	0	0	0	0	0	0	0
11164	361	430	398	384	356	411	492	356
8872	686	759	655	537	587	666	654	590
57118	99	134	132	102	108	100	113	79
107984209	0	0	0	0	0	0	0	0
100616151	0	0	0	0	0	0	0	0
100616320	0	0	0	0	0	0	0	0
100313841	0	0	0	0	0	0	0	0
83643	0	4	0	0	0	0	1	0
105376418	0	0	0	0	0	0	0	0
10133	1594	1661	1475	1335	1155	1305	1596	1105
55388	160	177	153	144	163	180	274	144
221044	0	0	0	0	0	0	0	0
5264	70	33	46	53	41	35	43	49
