GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
5983	611	626	534	338	481	559	738	220	595	541	434	419	452	526	577
105370156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107984589	0	1	2	0	0	1	0	0	0	2	0	0	0	1	0
105370158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874179	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105370159	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
107987189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26960	18	26	15	23	14	14	16	22	19	22	10	38	18	28	12
4081	0	1	2	0	2	0	0	0	0	0	0	0	4	3	1
105370161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507114	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
9201	0	0	4	1	0	6	1	0	2	1	2	1	6	5	0
105370163	0	4	2	2	1	0	0	0	0	0	2	1	0	3	0
107984604	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
100526761	2	0	0	2	0	0	1	1	1	0	1	0	0	1	1
54937	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0
728591	2	0	1	1	0	1	1	3	1	2	2	1	0	1	2
23111	624	731	755	595	576	637	756	734	626	625	566	655	465	599	616
100507135	6	6	4	7	7	6	8	3	6	5	7	8	5	6	6
8900	2	3	2	8	1	1	3	5	3	3	6	5	3	2	3
102723490	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
400120	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5994	109	106	108	100	109	126	125	82	113	97	87	96	97	113	113
4093	5	3	6	2	6	10	8	11	7	9	6	2	5	8	3
29880	395	341	360	305	352	415	431	219	367	371	292	338	355	395	364
11340	427	446	391	231	386	467	515	207	355	398	314	361	376	398	452
55578	480	505	553	477	541	688	629	581	524	480	465	487	520	596	569
105370165	14	18	16	17	19	23	17	16	23	16	11	12	15	15	20
122011	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
105377814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103695431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400121	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
10631	6	3	1	15	47	55	2	11	11	22	1	76	223	1150	11
7223	0	2	1	0	0	0	0	0	0	0	0	0	0	4	0
101929077	0	0	2	0	0	0	2	1	0	0	0	0	0	1	0
100874188	0	1	5	2	1	2	1	0	1	1	1	0	1	3	0
51569	770	680	809	508	762	894	850	689	784	786	683	817	842	985	847
101929121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874147	0	2	0	0	0	0	0	2	1	1	0	0	0	0	0
341640	0	3	4	0	0	0	0	1	0	2	0	0	0	4	0
100874073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80209	909	999	987	687	961	1129	1096	784	914	877	785	734	876	1055	961
387921	1001	854	976	1395	954	1117	1118	1225	993	836	852	1079	848	1023	1008
105370169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984579	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
107984580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10186	3	0	4	0	4	3	3	2	2	4	5	5	4	17	0
105370170	0	3	3	1	0	0	2	4	0	1	0	0	0	0	0
57511	166	203	194	245	242	242	222	249	194	188	167	234	238	289	197
100422940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984569	1	0	2	1	0	0	0	0	1	0	0	0	0	1	0
100874127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400123	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
646982	0	4	4	1	0	1	2	1	0	2	3	0	0	0	0
2308	98	111	128	315	82	81	135	346	104	110	97	129	105	131	128
100313896	1	0	1	3	0	0	0	0	0	0	2	0	0	0	0
10240	139	201	176	147	155	204	227	174	167	219	178	179	188	224	186
10166	206	205	167	69	182	207	240	57	209	208	158	149	190	199	205
100616668	26	29	30	17	23	26	33	14	32	26	28	20	35	17	35
693206	10	11	12	3	10	16	13	2	15	11	10	9	8	13	11
283507	1	1	6	2	3	6	4	6	1	4	2	2	5	4	3
1997	1559	1601	1780	1864	1714	2113	2013	2222	1628	1626	1424	1770	1678	1913	1739
100189333	0	1	1	0	0	0	1	1	0	2	2	1	1	1	0
11193	175	148	149	147	155	173	197	138	140	149	152	141	165	183	175
100422878	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
89890	113	130	133	105	151	136	134	98	131	107	117	106	131	164	137
101929140	4	7	8	9	3	5	3	7	4	4	3	6	3	4	1
84078	178	182	175	227	199	240	180	269	217	185	169	167	192	228	233
9617	101	105	100	123	112	121	117	132	131	113	125	124	97	125	130
105370173	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
79612	266	236	276	230	232	285	366	199	289	227	201	247	246	252	236
100506759	0	0	0	1	1	1	0	1	0	2	1	0	0	1	0
28984	287	266	199	127	87	83	258	71	350	487	446	535	285	283	373
105370174	24	23	21	23	21	35	27	25	30	24	21	26	28	27	26
105370175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23078	352	335	415	380	480	509	506	391	463	413	379	463	462	437	482
100847026	6	7	6	8	8	5	5	6	9	5	6	9	6	6	7
100507240	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105370176	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
160851	196	228	278	171	206	203	261	222	427	261	257	259	266	304	319
11215	1769	1623	1988	1955	1786	1978	2228	2939	2384	1534	1566	1902	1811	1999	2225
105370177	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
8600	3	2	1	5	2	3	1	8	1	4	0	1	2	2	2
144809	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0
107984611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103689845	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
104355147	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
94240	151	147	214	405	304	374	185	319	145	105	141	203	418	531	177
105370178	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
105370179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29103	585	535	565	440	576	652	657	447	486	536	437	544	554	657	543
100874159	1	1	0	1	0	1	0	3	0	1	0	1	1	1	1
55068	250	257	275	219	259	301	345	272	291	260	216	200	264	306	306
100874130	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0
105370181	0	0	2	0	2	3	0	2	0	0	0	1	0	2	1
160857	215	209	229	291	280	295	340	402	266	221	195	285	217	253	283
144811	6374	5523	6292	8140	6161	7319	7739	9128	7030	5842	4832	7144	5046	5722	6946
107984576	3	0	4	5	5	3	2	22	2	3	2	3	5	5	4
105370182	1	0	0	1	3	0	2	3	0	0	1	1	0	4	1
121838	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0
105370183	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
101929212	1	2	2	1	1	2	5	0	2	4	0	2	2	2	2
79024	1	3	2	2	0	1	2	0	0	3	0	0	1	1	1
100874377	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107984601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370297	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
387923	1	1	5	2	2	0	1	4	2	1	0	1	0	1	0
400128	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8848	330	358	440	466	222	293	379	438	425	477	462	663	433	564	424
641467	18	23	28	37	17	19	20	50	29	27	28	17	19	25	25
106144541	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
105370185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144817	0	0	4	1	0	1	2	0	1	5	0	0	0	0	0
105370187	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
107984619	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100189030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26747	102	96	115	42	128	94	99	39	95	104	81	90	104	104	101
55425	216	196	198	236	215	248	304	296	224	205	191	208	227	278	191
105370188	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107984596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929259	1	1	2	1	0	1	0	0	0	2	4	0	0	0	0
2963	304	308	331	251	307	367	352	298	266	328	272	271	288	389	300
386618	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105370190	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
7178	32094	30666	33375	36508	31623	36465	37145	38742	30194	30637	26300	30687	28539	33706	33894
109616966	11	6	7	6	3	14	6	8	12	9	4	7	12	3	8
677814	27	25	28	18	20	24	75	24	24	28	23	31	24	23	17
100190939	29	22	33	34	24	27	27	42	31	29	19	39	28	38	23
253512	413	466	494	228	454	494	551	237	359	352	371	340	390	419	394
100874259	8	9	8	5	8	9	13	7	7	10	6	8	8	10	12
83548	284	283	314	350	346	421	348	385	301	302	253	328	308	378	319
220081	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
103752581	1	2	0	1	0	0	0	0	0	0	2	0	0	0	1
220082	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
283514	1	2	2	0	0	1	1	4	1	3	1	0	0	0	0
105370191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23091	1759	1670	1970	1760	1850	2140	2109	1881	1859	1898	1778	1918	1891	2203	1989
100509894	2	1	6	0	1	2	1	1	1	3	0	0	2	1	0
1361	0	0	3	0	2	0	0	4	1	2	0	0	2	1	2
3936	14471	14424	16230	13413	18463	21300	18194	16358	16061	18015	16329	14718	20272	22715	18134
105370192	1	0	0	0	0	0	0	1	0	3	0	0	0	0	2
107984578	0	0	0	0	0	2	0	0	0	3	1	0	0	2	1
220416	1	1	4	1	1	0	0	1	0	1	4	2	0	2	1
105370194	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0
100861554	0	0	1	2	2	1	2	2	0	1	1	1	1	0	1
80183	295	277	286	250	320	359	339	160	210	193	160	457	180	231	206
101929344	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
112268117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23143	539	577	590	592	579	693	641	728	606	574	508	649	591	692	624
107984563	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
2098	607	606	610	515	618	706	690	571	574	608	481	603	531	672	591
3356	0	3	0	0	0	0	0	2	0	4	0	0	0	0	0
100874082	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107984594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370196	0	0	1	4	1	1	0	6	1	1	1	1	1	1	0
107984570	5	5	9	3	6	8	6	3	6	6	6	5	10	5	2
100861549	2	3	4	1	0	1	2	2	2	1	2	2	2	0	0
8803	584	551	542	349	566	560	681	269	529	534	472	527	518	580	556
55270	522	546	527	212	521	510	620	183	402	446	395	334	424	502	455
29079	391	368	407	418	417	428	478	412	350	418	322	373	372	475	427
100873965	109	105	95	104	112	107	133	104	79	108	100	86	99	112	112
105370198	2	2	4	2	3	3	1	1	4	3	1	2	3	4	2
9445	14547	13540	14181	24290	14855	17986	16715	27551	11163	10968	9800	12964	11747	14296	12050
100862704	1	2	1	2	3	2	2	4	1	2	0	2	3	2	1
5925	5201	4679	4924	4958	5135	6035	6218	5453	4669	4229	3624	4480	4569	5074	4937
112268118	55	50	54	51	75	71	57	50	52	48	46	57	51	67	50
10161	2259	2015	2113	4356	2131	2709	2755	5197	2451	2226	1747	2577	2129	2515	2403
1102	2028	1776	1957	2050	1647	1781	2459	1952	1915	1648	1301	2077	1247	1513	1848
105370201	4	8	5	6	8	2	9	4	3	3	2	3	0	0	1
100129597	2	3	1	0	0	2	0	3	4	0	1	1	0	4	0
105370202	2	5	2	2	1	2	2	1	0	1	3	1	1	3	1
57105	117	91	139	102	219	231	135	64	101	82	122	93	208	227	79
107984559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22862	1439	1421	1645	1921	1597	1802	1793	1903	1796	1418	1281	1984	1490	1795	1881
2862	3	0	1	0	0	0	1	1	1	0	0	3	1	1	0
105370203	13	12	10	15	6	8	25	13	13	15	9	25	12	11	17
81602	67	72	76	90	75	78	87	67	73	72	56	65	63	62	78
81617	100	123	113	164	114	150	135	203	115	130	112	185	130	122	148
107303344	237	253	264	229	288	337	291	263	269	253	216	240	274	296	253
83852	211	239	247	187	280	301	273	220	254	245	209	199	250	266	247
51131	108	103	98	108	116	145	123	122	110	106	75	106	109	120	100
55213	414	401	473	480	424	490	466	480	427	358	356	464	349	442	405
105370204	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0
115761	268	328	331	288	312	344	293	223	287	293	285	301	296	348	235
105370205	2	8	16	9	10	9	8	14	18	9	8	5	6	5	5
84650	286	261	295	202	295	341	328	106	274	266	246	239	318	303	316
3839	1188	1153	1226	1018	1227	1450	1447	1094	1297	1130	1050	1177	1197	1297	1382
220429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57213	197	202	195	90	217	240	264	64	227	201	187	194	195	234	224
8847	218	225	252	134	235	296	271	162	224	177	188	137	239	267	197
100500908	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0
10206	953	974	1113	688	1152	1353	1215	856	1158	1053	946	855	1211	1370	1238
283518	58	51	66	53	102	105	75	75	74	63	66	52	96	97	90
406950	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
406948	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
10301	105	118	126	52	110	155	132	54	102	90	98	74	108	120	98
145165	38	42	38	42	47	48	53	43	45	50	30	41	42	46	50
103689915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984568	0	0	2	1	2	3	2	0	0	0	0	0	1	1	1
220107	75	98	78	89	115	116	92	102	74	71	78	116	95	112	65
107984567	138	177	201	131	207	221	176	163	193	139	148	162	189	199	148
100874074	20	30	34	25	41	43	33	38	38	28	27	26	32	47	28
100874255	17	9	9	16	11	13	14	17	20	7	11	4	10	11	15
79621	558	471	473	391	458	553	609	422	447	510	414	386	437	503	469
2974	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
647166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220108	0	8	1	0	0	0	1	0	0	1	0	1	2	1	1
647174	59	65	60	36	64	85	74	63	70	53	54	55	77	89	64
100847003	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
26512	583	618	632	460	705	850	801	566	695	570	563	586	767	880	718
100507398	7	5	10	12	7	7	10	15	13	12	11	8	9	10	9
100616423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115825	711	736	813	791	837	992	862	971	820	735	694	605	768	847	831
79758	32	42	33	60	49	33	49	59	27	50	34	25	31	44	25
107984561	0	0	0	1	2	1	0	2	0	0	0	0	0	0	0
283521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	59	50	70	110	63	79	54	109	59	64	74	68	66	154	60
440138	297	293	344	314	355	381	362	350	336	305	293	304	345	416	309
9724	195	215	249	227	257	271	267	253	255	233	220	226	256	312	223
341676	4	11	12	12	8	6	7	17	8	6	15	6	4	10	5
101929657	2	1	1	5	2	3	1	1	0	2	1	1	1	2	0
4752	94	86	73	166	74	109	101	197	78	70	67	92	73	110	83
100887750	57	31	56	45	46	75	44	90	74	39	35	40	54	69	54
644623	1	1	0	0	1	0	0	0	0	2	4	0	0	0	0
103191607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
55901	2	1	2	5	1	8	0	8	2	2	2	4	2	7	5
51028	906	982	1024	1006	1021	1225	1250	1172	966	918	892	909	1014	1273	1008
26586	1441	1422	1326	1681	1460	1720	1745	1743	1123	1129	980	1166	1322	1562	1170
105370208	4	2	2	6	2	7	6	1	1	3	3	0	5	3	1
220115	2	4	5	0	2	1	0	0	1	0	2	0	1	0	1
144983	325	317	354	261	289	368	387	256	245	323	272	275	303	351	295
10910	712	726	658	635	693	740	814	675	682	660	576	667	619	737	743
11061	1	2	2	2	0	2	0	3	0	0	0	1	0	0	0
100313778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5100	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0
10562	0	1	3	0	0	3	0	0	0	3	2	1	0	1	1
102723875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507428	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100302187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100846996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370214	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
122183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370216	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105370217	0	1	0	0	1	0	2	1	0	2	0	0	0	0	0
27253	0	2	4	1	1	1	1	2	1	0	3	4	1	1	0
101926897	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
106144531	0	2	2	0	0	0	0	2	0	1	2	1	0	0	0
105370218	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
105370219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370221	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0
105370224	0	2	0	2	0	0	0	1	1	0	0	0	0	1	0
105370223	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105370222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984625	0	2	0	0	0	1	0	0	0	3	3	0	0	0	0
81624	457	432	345	281	315	338	549	160	302	310	285	326	283	341	301
100874195	13	12	8	10	11	6	21	5	11	8	11	13	7	7	9
100874196	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105370227	0	0	0	3	0	0	0	2	0	1	1	0	0	0	0
100874169	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
105370228	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0
81550	144	150	190	177	165	151	191	193	158	146	125	129	153	159	160
105370230	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0
101926930	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
103456507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723910	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0
100422973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64881	7	12	18	28	12	13	9	16	6	9	13	43	18	22	6
101926951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103752583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874180	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370234	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
104355293	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105370237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283491	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0
112267897	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
102723968	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0
647264	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105377815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144766	0	3	3	0	1	0	0	0	0	0	0	0	1	1	0
105370238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370239	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105370240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370241	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
105370242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370243	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105370244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370245	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
100616205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5101	2	6	7	5	1	0	0	1	1	3	4	3	1	3	7
105370247	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0
100874064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370248	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105370249	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105370250	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107984622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927072	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
338862	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1
105370254	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105370253	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
103689913	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
57626	0	2	0	0	0	1	1	2	0	0	0	0	0	0	0
6315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100885781	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0
1602	0	0	3	1	0	4	0	3	2	0	0	3	2	1	0
440145	374	346	342	267	349	420	428	292	294	341	286	305	332	350	317
79866	210	188	217	175	204	238	279	174	158	181	127	149	188	203	210
22894	702	705	780	600	802	954	926	641	784	739	617	753	852	859	826
10464	101	94	87	104	100	126	100	94	112	90	82	101	117	123	110
688	5	14	6	10	3	5	5	15	4	7	5	8	6	16	2
105377816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370256	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0
11278	0	6	7	4	6	14	3	23	3	5	2	7	11	29	1
100507612	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105370259	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
100288208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874151	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107987191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370260	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
107984620	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
647288	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144536	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0
9882	1840	1989	2212	3234	2126	2325	2196	3439	1963	1813	1611	2107	1951	2378	1960
170622	467	498	592	636	576	705	565	714	548	580	486	482	670	744	608
7347	446	459	502	238	481	496	479	237	399	496	402	329	499	553	442
101927155	84	98	100	60	99	111	94	58	76	91	79	71	99	118	87
4008	1116	1145	1085	1053	1790	1934	1436	1179	927	990	860	906	1315	1666	991
729420	0	2	0	1	0	3	0	0	1	0	0	0	0	0	0
104326189	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100861545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370262	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105370261	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105370263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370264	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0
105370266	0	2	0	1	2	1	1	4	0	1	1	0	0	0	1
112268120	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105370265	3	7	3	5	2	4	1	0	1	3	6	3	1	1	1
107984587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
115207	17677	17615	18277	20822	18658	21361	21570	22401	15612	13918	11800	19335	14598	16650	16335
690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730249	0	2	1	0	0	4	0	0	0	1	0	0	0	0	0
1203	396	366	423	498	364	424	473	547	441	400	325	459	386	418	433
26224	634	588	658	806	702	758	828	900	650	599	578	680	710	830	725
23077	3127	3505	4273	3487	4441	5074	4237	3426	4129	3144	3219	3837	3885	4212	3930
100874212	117	125	137	131	143	166	144	122	155	110	109	122	122	144	130
107984564	4	2	5	2	6	8	6	5	5	4	3	5	5	3	6
105370271	1	3	1	0	0	0	0	1	2	0	0	0	1	0	0
8796	0	1	2	2	0	0	0	0	0	2	0	0	0	0	0
104355296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129307	0	1	1	2	2	1	0	3	1	0	0	1	0	0	0
122060	13	21	32	17	7	10	27	13	10	5	15	15	14	14	6
100500861	1	1	2	0	0	0	1	0	0	1	1	1	2	0	1
112268121	10	23	18	20	18	14	14	21	15	11	8	15	12	9	14
100505518	4	14	11	26	11	8	10	19	6	7	6	11	9	7	10
1910	5	11	6	37	5	5	5	20	12	13	5	14	10	9	12
101927176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874175	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100874222	80	73	79	60	86	89	110	80	76	67	67	70	79	97	85
780529	0	1	2	1	0	0	0	1	0	1	1	0	0	0	0
5457	3	1	0	1	1	0	2	2	0	2	3	0	0	1	3
79596	234	201	256	173	259	277	317	211	233	195	217	190	248	255	246
105370272	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0
100874126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64062	954	885	1017	873	1036	1167	1203	960	1029	874	853	921	1063	1209	1072
100505538	4	6	3	3	8	3	3	9	7	4	6	8	0	8	9
105370274	2	2	0	1	0	0	2	1	0	0	0	1	0	2	1
