GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
100616302	0	0	0	0	0	0	0	0
100500919	0	1	0	0	0	1	2	0
100500856	0	0	0	0	0	0	0	0
693132	0	0	0	0	0	0	0	0
693133	0	0	0	0	0	0	0	0
693134	0	0	0	0	0	0	0	0
100616354	0	0	0	0	0	0	0	0
100500883	0	0	0	0	0	0	0	0
100500830	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0
693136	0	0	0	0	0	0	0	0
693137	0	0	0	0	0	0	0	0
693138	1	0	1	0	0	0	1	0
693139	0	1	0	0	0	0	0	0
693140	0	0	0	0	0	0	0	0
693141	0	0	0	0	0	1	0	0
693142	0	0	0	0	0	0	0	0
100847006	0	0	0	0	0	0	0	0
100847042	0	0	0	0	0	0	0	0
100847000	0	0	0	0	0	0	0	0
693143	0	0	0	0	0	0	0	0
100847076	0	0	0	0	0	0	0	0
100847010	0	0	1	2	0	2	3	1
100847020	0	0	0	0	0	0	0	0
100847025	0	0	0	0	0	0	0	0
100846997	0	0	0	0	0	0	0	0
100847089	0	0	0	0	0	0	0	0
100847018	0	0	0	0	0	0	0	0
100847088	0	0	0	0	0	0	0	0
100847028	0	0	3	3	0	0	1	0
100847054	0	0	0	0	0	0	0	0
100847093	0	0	0	0	0	0	0	0
693144	0	1	2	1	0	0	0	0
100847069	0	0	0	0	0	0	0	0
100847065	0	0	0	0	0	0	0	0
693146	0	0	0	0	0	0	0	0
693147	0	0	0	0	0	0	0	0
693148	0	1	0	0	0	0	0	0
693149	0	0	0	0	0	0	0	0
693151	0	1	0	0	0	0	0	0
693152	0	0	0	0	0	0	0	0
693153	0	0	0	0	0	0	0	0
100847001	0	0	0	0	0	0	0	0
100847058	0	0	0	0	0	0	0	0
100847091	0	0	0	0	0	0	0	0
100847043	0	0	0	0	0	0	0	0
100847034	0	0	0	0	0	0	0	0
100847071	0	0	0	0	0	0	0	0
100847075	0	0	0	0	0	0	0	0
100847019	0	0	0	0	0	0	0	0
100847077	0	0	0	0	0	0	0	0
100846998	0	0	0	0	0	0	0	0
693154	0	0	0	0	0	0	1	0
100847048	0	0	0	0	0	0	1	0
100847015	0	0	0	0	0	0	0	0
100847066	0	0	0	0	0	0	0	0
100847038	0	0	0	0	0	0	0	0
100847013	0	0	0	0	0	0	0	0
100847082	0	0	0	0	0	0	0	0
100847017	1	0	2	2	2	0	0	0
100847003	0	0	0	0	1	0	0	0
100847064	0	0	0	0	0	0	0	0
100847016	0	0	0	0	0	0	0	0
100847007	0	0	0	0	0	0	1	0
100847055	0	0	0	0	0	0	4	0
100847024	0	0	0	0	0	0	0	0
100847086	0	0	0	0	0	0	0	0
693155	8	10	3	9	8	6	13	9
100847031	0	0	0	0	0	0	0	0
100847060	0	0	0	0	0	0	0	0
100847005	0	0	0	0	0	0	0	0
103504741	0	0	0	0	0	0	0	0
100847053	0	0	0	0	0	0	0	0
100847081	0	0	0	0	0	0	0	0
100847040	0	0	0	0	0	0	0	0
100847027	0	0	0	0	0	0	0	0
100847085	0	0	0	0	0	0	0	0
100847032	0	0	0	0	0	0	0	0
100847056	0	0	0	0	0	0	0	0
693156	0	0	0	0	0	1	0	0
693157	0	0	0	0	0	0	0	0
693158	6	2	7	1	6	1	4	2
102466081	0	0	0	0	0	0	0	0
693159	0	0	0	0	0	0	0	0
693160	0	0	0	0	0	0	0	0
693161	0	0	0	0	0	0	0	0
693162	0	0	0	0	0	0	0	0
693163	0	0	0	0	0	0	0	0
102464817	0	0	0	0	0	0	0	0
693164	0	2	4	2	1	1	2	2
693165	0	0	0	0	0	0	0	0
693166	0	0	0	0	0	0	0	0
693167	0	0	0	0	0	0	0	0
693168	0	0	0	0	0	0	0	0
693169	0	0	0	0	0	0	0	0
693170	0	0	0	0	0	0	0	0
693171	0	0	0	0	0	0	0	0
693172	0	0	0	0	0	0	0	0
693173	0	0	0	0	0	0	0	0
693174	1	0	2	0	0	0	0	1
693175	2	4	4	2	4	1	4	2
693176	0	0	0	0	0	0	0	0
693177	0	0	0	0	0	0	0	0
693178	1	1	0	0	0	2	0	0
693180	0	0	0	0	0	0	0	0
693181	0	0	0	0	0	0	0	0
693182	0	0	0	0	0	0	0	0
693183	0	0	0	0	0	0	0	0
693184	0	0	0	0	0	0	0	0
693185	0	0	0	0	0	0	0	0
81571	208	254	334	229	267	209	350	209
693186	0	0	0	0	0	0	0	0
693187	0	0	0	0	0	0	0	0
693188	0	0	0	0	0	0	0	0
693189	0	0	0	0	0	0	0	0
693190	0	0	0	0	0	0	0	0
693191	0	0	0	0	0	0	0	0
102464823	0	0	0	0	0	0	0	0
102464824	0	0	0	0	0	0	0	0
693192	0	0	0	0	0	0	0	0
102464825	0	0	0	0	0	0	0	0
102466516	0	0	0	0	0	0	0	0
102465944	0	0	0	0	0	0	0	0
102464826	0	0	0	0	0	0	0	0
102464827	0	0	0	0	0	0	0	0
102466103	5	9	4	3	3	4	9	4
102464828	0	0	0	0	0	0	0	0
102466225	0	0	0	0	0	0	0	0
102464829	0	0	0	0	0	0	0	0
102464830	0	0	0	0	0	0	0	0
693193	0	0	0	0	0	0	0	0
102464831	2	2	4	0	1	0	2	0
102466518	0	0	0	0	0	0	0	0
102466953	0	0	0	0	0	0	0	0
102464832	0	0	0	0	0	0	0	0
102464833	0	0	0	0	0	0	0	0
102464834	0	0	0	0	0	0	0	0
102466519	0	0	0	0	0	0	0	0
102464835	0	0	0	0	0	0	0	0
102464836	0	0	0	0	0	0	0	0
102464837	0	0	0	0	0	0	0	0
693194	0	0	0	0	0	0	0	0
102466104	0	0	0	1	0	0	0	0
693195	0	0	0	0	0	0	0	0
693196	0	1	0	0	0	0	0	1
693197	0	0	0	0	0	0	0	0
102466906	0	0	0	0	0	0	2	0
102465133	0	0	0	0	0	0	0	0
102465134	0	0	0	0	0	0	0	0
102466615	0	0	0	0	0	0	0	0
102465135	0	0	0	0	0	0	0	0
102465137	0	0	0	0	0	0	0	0
693198	0	0	0	0	0	0	0	0
102466967	0	0	0	0	0	0	0	0
102465138	0	0	0	0	0	0	0	0
102466616	0	0	0	0	0	0	0	0
102465139	0	0	0	0	0	0	0	0
102465140	0	0	0	0	0	0	0	0
693199	35	25	19	35	15	12	20	10
693200	0	0	0	0	0	0	0	0
693201	4	4	5	4	2	0	3	0
102465141	0	0	0	0	0	0	0	0
693202	0	0	0	0	0	0	0	0
693203	0	0	0	0	0	0	0	0
693204	0	1	0	0	0	0	0	0
693205	0	0	0	0	0	0	0	0
693206	0	0	0	0	0	0	0	0
693207	0	0	0	0	0	0	0	0
693208	0	0	0	0	0	0	0	0
693209	0	0	0	0	0	0	0	0
693210	0	0	0	0	0	0	0	0
693211	0	0	0	0	0	0	0	0
693212	0	0	0	0	0	0	2	0
693213	0	0	1	2	1	0	0	0
693214	0	0	0	0	0	0	0	0
693215	1	4	6	3	4	1	2	3
693216	3	7	4	3	1	2	8	2
693217	0	0	0	0	0	0	0	0
693218	0	0	0	0	0	0	0	0
693219	0	0	0	0	0	0	0	0
693220	0	0	0	1	1	4	0	0
693221	1	1	3	0	6	0	3	0
693222	0	8	8	7	6	3	6	8
693223	0	0	0	0	0	0	0	0
693224	0	0	0	0	0	0	0	0
693225	0	0	0	0	0	0	0	0
693226	4	7	1	4	10	9	12	12
693227	0	0	0	0	0	0	0	0
100500845	0	0	0	0	0	0	0	0
693228	1	0	0	1	1	0	0	0
693229	2	0	0	0	0	0	0	0
693230	1	0	1	1	1	0	3	1
693231	0	0	0	0	0	0	0	0
284757	0	0	1	0	0	0	0	0
693232	3	7	6	5	7	8	5	4
693233	0	0	0	1	0	0	0	0
693234	0	0	0	0	0	0	0	0
102465246	0	0	0	0	0	0	0	0
723778	0	0	0	0	0	0	0	0
102466656	0	0	0	0	2	0	0	0
102465248	0	0	0	0	0	0	0	0
102465249	0	0	0	0	0	0	0	0
102465250	0	0	0	0	0	0	0	0
102465251	0	0	0	0	0	0	0	0
102466657	2	0	0	0	1	0	0	0
102465252	0	0	0	0	0	0	0	0
102465253	0	0	0	0	0	0	0	0
102466972	0	0	0	0	0	0	0	0
102465254	0	0	0	1	0	0	0	0
723779	0	0	0	0	0	0	0	0
102466658	0	1	1	2	0	0	1	1
102466268	0	0	0	0	0	0	0	0
102466812	0	0	0	0	0	0	0	0
102465683	0	0	0	0	0	0	0	0
102465684	0	0	0	0	0	0	0	0
102465429	0	0	0	0	0	0	0	0
102465985	0	0	0	0	0	0	0	0
102465255	0	0	0	0	1	0	1	0
102465256	0	0	0	0	1	0	0	0
102465257	0	0	1	0	1	0	0	0
102466659	1	1	0	0	0	0	0	0
102466864	0	0	0	0	0	0	0	0
724022	0	0	0	0	0	0	0	0
724023	0	0	0	0	0	0	0	0
724024	0	0	0	0	0	0	0	0
724025	0	0	0	0	0	0	0	0
724026	0	0	0	0	0	0	0	0
724027	0	0	0	0	0	0	1	0
724028	0	0	0	0	0	0	0	0
724029	0	1	2	0	0	1	0	0
724030	0	0	0	0	0	0	0	0
724031	1	1	0	0	0	1	0	0
724032	1	0	3	0	0	0	1	0
724033	0	0	0	0	0	0	0	0
284801	0	0	0	0	0	0	0	0
100313824	0	0	0	0	0	0	0	0
100302234	0	0	0	0	0	0	0	0
100847052	0	0	0	0	0	0	0	0
100126315	0	0	0	0	0	0	0	0
768214	0	0	0	0	0	0	0	0
100313777	0	0	0	0	0	0	0	0
100507261	0	0	0	0	0	0	0	0
768213	0	0	0	0	0	0	0	0
102466189	0	0	0	0	0	0	0	0
102465427	0	0	0	0	0	0	0	0
102466719	0	0	0	1	0	0	0	0
102465428	0	1	0	0	0	0	0	0
102465430	0	0	0	0	0	0	0	0
102465974	0	0	0	0	0	0	1	0
102466720	0	0	0	0	0	0	0	0
102466190	0	1	0	0	0	0	0	0
102465431	0	0	0	0	0	0	0	0
102465432	184	40	142	79	90	20	108	68
102465433	0	0	0	0	0	0	0	0
103504727	0	0	0	0	0	0	0	0
103504739	0	0	0	0	0	0	0	0
103504733	0	0	0	0	0	0	0	0
102465434	0	0	0	0	0	0	0	0
102465435	0	0	0	0	0	0	0	0
102465436	0	0	0	1	0	0	0	0
102466982	0	0	0	0	0	0	0	0
102466722	0	0	0	1	0	1	0	0
102465437	0	0	0	0	0	0	0	0
102465438	0	0	0	3	0	0	1	1
102465439	2	0	0	0	0	0	0	0
102466723	0	0	0	1	1	1	1	0
102465440	0	0	0	0	0	0	0	0
102466191	0	0	0	0	0	0	0	2
102465441	0	0	0	0	0	0	0	0
102465442	0	0	0	0	0	1	0	0
102466724	1	1	4	1	0	1	0	3
102465443	0	0	0	0	0	0	0	0
102466270	1	0	0	1	0	0	0	0
102465444	0	0	0	0	0	0	0	0
102465445	0	0	0	0	0	0	0	1
102466725	0	0	0	0	0	0	0	0
102466726	0	0	1	0	0	0	0	0
102465446	1	1	3	1	0	2	4	1
102465447	0	0	0	0	0	0	0	0
102465448	1	2	3	2	0	0	0	0
102466727	0	0	0	0	0	1	1	0
100033819	0	0	0	0	0	0	0	0
102466192	0	0	0	0	1	0	0	0
102465449	0	0	0	0	1	0	0	0
102465450	0	0	0	0	0	0	0	0
102465451	0	2	8	3	4	4	3	3
102466728	0	1	0	0	0	0	0	0
102465452	0	0	0	0	0	0	1	0
102465453	0	0	0	0	0	0	0	0
102466193	1	1	0	0	0	0	0	0
102465454	1	3	11	4	2	3	2	2
102466729	0	0	0	0	0	0	0	0
100500887	0	0	0	0	0	0	0	0
102465455	0	0	0	0	0	0	0	0
102465456	0	0	0	0	0	0	0	0
102465457	0	0	1	0	2	0	0	0
102465975	1	0	0	1	1	0	0	0
102466730	0	2	0	0	1	1	0	0
102465458	0	0	0	0	0	0	0	0
102466983	0	0	0	0	0	0	0	0
102465459	0	1	0	0	0	0	0	0
102465460	0	0	0	0	1	0	0	0
102466731	0	1	1	0	1	0	0	1
102466202	0	0	0	0	0	0	0	0
102465461	0	0	0	0	0	0	0	0
102465908	0	0	0	0	0	0	0	0
102466259	0	0	0	0	0	0	0	0
102465462	0	0	0	0	2	0	0	0
102465463	2	2	2	1	3	5	5	0
102466194	0	1	5	1	0	1	1	0
102466732	0	0	0	0	0	0	0	0
102465464	1	0	0	0	0	0	1	0
102465465	0	0	1	0	0	0	0	0
102465466	0	0	0	0	0	0	0	0
102466733	0	0	0	1	0	1	1	0
102465467	0	0	0	0	0	0	0	0
102466195	0	0	0	0	1	0	0	0
102466746	0	0	0	0	0	1	2	0
102465468	1	0	0	0	2	1	0	1
102465469	0	0	0	0	0	0	0	0
102466734	0	0	0	0	0	0	0	0
102465470	0	1	0	1	2	0	1	0
102466911	0	0	0	1	0	0	0	0
102465471	0	0	0	0	0	0	0	0
102465472	0	0	0	0	0	0	0	0
102466735	0	0	0	0	0	0	0	0
102466736	0	0	0	0	0	0	0	0
102465473	0	0	0	0	0	0	0	0
102465474	0	0	3	0	0	1	2	0
102465475	0	0	0	0	0	0	0	0
102466737	0	0	0	0	0	1	0	1
102466196	0	0	0	0	0	0	0	0
102465476	0	0	0	0	0	0	0	0
102465477	0	0	0	0	0	0	0	0
102465478	2	1	1	1	1	0	1	0
102466738	0	0	0	0	0	0	0	0
102465479	0	0	0	0	0	1	0	0
102465480	0	0	0	0	0	0	0	0
102466984	0	0	1	0	0	0	0	0
102465481	0	0	0	0	0	0	0	0
102466739	0	0	0	0	0	0	0	0
102465482	0	0	0	1	0	0	0	0
102465483	0	0	0	0	0	0	0	0
102465484	0	0	0	0	0	0	1	0
102465976	0	3	4	5	0	0	1	2
102466740	0	0	0	0	0	0	0	0
102465485	0	0	0	0	0	0	0	0
102466197	0	0	0	1	0	0	0	0
102465486	0	0	0	0	0	0	0	0
102465487	0	0	0	1	0	0	1	0
102466741	0	0	0	1	0	0	0	0
102465488	0	0	0	0	1	0	0	0
102465489	0	0	0	0	0	0	0	0
102465490	0	0	0	0	0	0	0	0
102466198	0	0	0	0	0	0	0	0
102466742	0	0	0	0	0	0	0	0
102465491	0	1	0	0	0	0	1	0
102465492	0	1	0	0	3	0	0	0
102465493	0	0	0	0	1	0	0	0
102466743	0	0	0	0	0	0	0	0
102465494	0	0	0	0	0	0	0	0
102465495	0	0	0	0	0	0	0	0
102466199	0	0	0	0	0	0	0	0
102465496	0	0	0	0	0	0	0	0
102466744	0	0	0	0	0	0	0	0
102465497	0	0	0	0	0	0	0	0
102465977	0	0	0	0	0	0	0	0
102465498	0	0	0	0	0	0	0	0
102465499	0	0	0	0	0	0	0	0
102466745	0	2	3	2	1	0	5	1
102465500	0	0	1	0	1	0	0	0
102465501	0	0	0	0	0	0	3	0
102465502	2	6	4	6	6	1	10	3
102465503	0	1	0	1	1	0	0	2
102466985	0	0	0	1	1	0	1	0
102465504	0	0	0	0	0	0	0	0
102465505	0	0	0	0	0	0	0	0
102466747	7	10	9	7	6	5	6	1
102465506	0	0	0	0	0	0	0	0
102465507	0	0	0	0	0	0	0	0
102465508	0	0	1	2	0	0	0	1
102466200	0	0	0	0	0	0	0	0
102466748	2	1	5	4	4	3	4	1
102465509	0	1	1	0	0	0	1	0
102465510	0	1	2	1	0	3	1	2
102465511	0	1	0	0	0	0	0	0
102466749	0	0	0	0	0	0	0	0
102465978	0	1	0	0	1	1	1	1
102465512	0	0	2	1	0	0	2	0
102465513	0	0	0	0	0	0	0	0
102466201	0	0	0	0	0	0	0	0
102465514	0	0	0	0	0	0	0	0
102466750	0	0	0	0	0	0	0	0
102465515	0	0	0	0	0	0	0	1
102465516	0	0	0	0	0	0	0	0
102465517	1	0	1	2	0	0	1	1
102466751	0	0	0	0	0	0	0	0
102465909	0	0	0	0	0	0	0	0
102465910	0	0	0	0	0	0	0	0
103504738	0	0	0	0	0	0	0	0
102465518	0	0	0	0	0	0	0	0
102465519	0	0	0	0	0	0	0	0
102465520	0	0	0	0	0	0	0	0
102465907	0	0	0	0	0	0	0	0
102466752	0	0	0	0	0	0	0	0
102465521	0	2	0	0	0	0	0	0
102465522	0	0	1	0	1	0	0	0
102466986	0	0	0	0	0	0	0	0
102465523	0	0	0	0	0	0	0	0
102466753	0	0	0	0	0	0	0	0
102465524	0	0	1	0	1	0	0	0
102465525	0	0	0	0	0	0	0	0
102466912	0	1	0	0	0	0	0	0
102465526	0	0	0	0	0	0	0	0
102466754	0	1	1	1	0	1	2	3
102466203	0	0	0	0	0	0	0	0
102466755	2	0	1	1	0	0	2	0
102465527	0	0	0	0	0	0	0	0
102465528	0	0	0	0	0	0	1	0
102465529	1	0	1	0	1	0	1	0
102466756	0	0	0	0	0	1	0	0
102466204	0	0	0	0	0	0	0	0
102465530	0	0	0	0	0	0	0	0
102465531	0	0	0	0	0	0	0	2
102465532	0	0	0	1	1	0	0	0
102466757	0	1	4	1	3	0	4	2
102465533	0	0	0	0	0	0	0	0
102465534	0	0	0	0	0	0	0	0
102466205	0	0	0	0	0	0	0	0
102465535	0	0	0	0	0	0	0	0
102466758	0	0	0	0	0	1	0	0
102465536	1	0	1	0	0	0	0	0
102465537	0	0	0	0	1	0	0	0
102465538	0	0	1	0	0	0	0	0
102466271	0	0	0	0	0	0	0	0
102466759	1	5	2	1	0	0	0	0
102465539	0	1	0	1	0	1	0	0
407043	9	12	7	9	15	5	18	7
407044	0	0	0	0	0	0	0	0
407045	0	0	0	0	0	0	0	0
284424	0	2	1	6	1	7	0	7
100126333	0	0	0	0	0	0	0	0
102466222	1	1	0	0	1	0	0	1
102465665	1	0	0	0	0	0	0	0
102466806	0	0	0	0	0	0	0	0
102465666	0	0	0	0	0	0	0	0
100313843	0	0	0	0	0	0	0	0
102465667	1	1	4	0	0	2	1	1
102465668	0	2	1	4	5	2	3	0
102465906	0	0	0	0	0	0	0	0
102465669	1	2	0	0	0	0	2	0
102466223	0	0	0	0	0	0	0	0
102465688	0	0	0	0	0	0	0	0
102466814	0	0	0	0	0	0	0	0
102465689	0	0	0	0	0	0	0	0
102465690	0	0	0	0	0	0	0	0
102465691	0	0	0	0	0	0	0	0
102466815	1	1	0	0	1	0	0	0
102466995	0	0	0	0	0	0	0	0
102465692	0	0	0	0	0	0	0	0
102465693	0	0	0	0	0	0	0	0
102466816	0	0	0	0	0	0	0	0
102465695	0	0	0	0	0	0	0	0
102465694	4	1	3	1	1	1	3	2
102466227	0	0	0	0	0	0	0	0
100313781	0	0	0	0	0	0	0	0
100126313	0	0	1	0	0	0	0	0
102466235	0	0	0	0	0	0	0	0
102800314	0	0	0	0	0	0	0	0
768212	0	0	0	0	0	0	0	0
100313778	0	0	0	0	0	0	0	0
100126348	0	0	0	0	0	0	0	0
100313892	0	0	0	0	0	0	0	0
100313837	6	1	8	4	3	0	9	0
101928736	50	35	48	41	64	32	43	44
100313838	0	0	0	0	0	0	0	0
102465752	0	0	0	0	0	0	0	1
102465753	0	0	3	1	1	3	2	0
768220	0	2	0	0	1	0	0	0
768218	0	0	0	0	0	0	0	0
768215	0	0	0	0	0	0	0	0
768217	0	0	0	0	0	0	0	0
768222	0	0	0	0	0	0	0	0
102465800	0	0	0	0	0	0	0	0
102465801	0	0	0	0	0	0	0	0
102465802	0	0	0	0	0	0	0	0
102466854	0	0	0	0	0	0	0	0
102465803	0	0	0	0	0	0	0	0
102465832	0	0	0	0	0	0	0	0
102465834	0	0	0	0	0	0	0	0
102465835	0	1	0	0	0	0	0	0
102465836	0	0	0	0	0	0	0	0
102465993	0	0	0	0	0	0	0	0
102466865	0	0	0	0	0	0	0	0
102465837	0	0	0	0	0	0	0	0
102465838	0	0	0	0	0	0	0	0
102467003	2	1	0	1	0	3	1	2
102465839	0	0	0	0	0	0	0	0
102466866	0	0	0	0	0	0	0	0
102465840	0	0	0	0	0	0	0	0
102465841	0	0	0	0	0	0	0	0
102465842	0	2	0	0	0	2	0	0
102466250	0	0	0	0	0	0	0	0
102465855	0	0	0	0	0	0	0	0
102465856	0	0	1	0	0	1	0	0
102466872	0	0	0	0	0	0	0	0
102465857	0	0	0	0	0	0	0	0
102465858	0	0	0	0	0	0	0	0
102465859	0	0	0	0	0	0	0	0
768219	0	0	0	0	0	0	0	0
102466873	0	0	0	0	0	0	0	0
102467004	0	0	0	0	0	0	0	0
102465860	0	0	0	0	0	0	0	0
102465861	0	0	1	0	1	0	0	0
102465862	0	0	0	0	0	0	0	0
102466874	0	0	0	0	0	0	0	0
102465863	0	0	0	0	0	0	0	0
102466918	0	0	0	0	0	0	0	0
102465864	0	0	0	0	0	0	0	0
102466251	0	0	0	0	0	0	0	0
102465865	0	0	0	0	0	0	0	0
102466875	0	0	0	0	0	0	0	0
102465866	0	0	0	0	0	0	1	0
102465867	0	0	0	0	0	0	0	0
102465868	0	0	0	0	0	0	0	0
102465869	0	0	0	0	0	0	0	0
102466876	0	0	0	0	0	0	0	0
102466252	0	0	0	0	0	0	0	0
103504736	0	0	0	0	0	0	0	0
102465870	1	1	0	1	1	2	2	0
102465871	0	0	0	0	0	0	0	0
102466889	0	0	0	0	0	0	0	0
102466877	2	2	1	3	6	1	4	2
102465872	0	0	0	0	0	0	0	0
102465873	0	0	0	0	0	0	0	0
102465874	1	0	0	1	0	1	4	1
102466253	0	0	0	0	0	0	0	0
102465875	0	0	0	0	0	0	0	0
102466878	0	0	0	0	0	0	0	0
102465876	0	0	0	0	0	0	0	0
102465877	0	0	0	0	0	0	0	0
102465995	0	0	0	0	0	0	0	0
102465878	0	0	0	0	0	0	0	0
102466879	0	0	0	0	0	0	0	0
102467005	0	0	0	0	0	0	0	0
102465879	4	10	11	3	7	5	12	8
102465880	0	2	0	0	0	0	0	1
102465881	0	0	0	0	0	0	0	0
102466880	0	0	0	0	0	0	0	0
102465882	0	0	0	0	0	0	0	0
103504737	0	0	0	0	0	0	0	0
100126316	0	0	0	0	0	0	0	0
100126343	0	0	0	0	0	0	0	0
100126309	0	0	0	0	0	0	0	0
100126310	0	0	0	0	0	0	0	0
100126314	0	0	0	0	0	0	0	0
100126334	0	0	0	0	0	0	0	0
100126347	0	0	0	0	0	0	0	0
100126306	0	0	0	0	0	0	0	0
100126345	0	0	0	0	0	0	0	0
100126303	0	0	0	0	0	0	0	0
100126341	0	0	0	0	0	0	0	0
100126304	0	0	0	0	0	0	0	0
100126342	0	0	0	0	0	0	0	0
100126307	0	0	0	0	0	0	0	0
102466721	0	0	0	0	0	0	0	0
407046	0	0	0	0	0	0	0	0
407047	0	0	0	0	0	0	0	0
407051	0	0	0	0	0	0	0	0
100126320	0	0	0	0	0	0	0	0
100126349	0	0	0	0	0	0	0	0
100126321	0	0	0	0	0	0	0	0
100126323	0	0	0	0	1	0	0	0
407048	0	0	0	0	0	0	0	0
407049	0	0	0	0	0	0	0	0
693235	0	0	0	0	0	0	0	0
407050	1	4	2	5	1	4	3	1
100126350	0	0	0	0	0	0	0	0
100126324	0	0	0	0	0	0	0	0
100126325	0	0	0	0	0	0	0	0
100126326	0	0	0	0	0	0	0	0
100126338	0	0	0	0	0	1	1	0
100126327	0	0	0	0	0	0	0	0
100126351	0	0	0	0	0	0	1	0
100126328	2	2	4	0	1	5	0	1
100126329	0	0	0	0	0	0	1	0
100126339	0	0	0	0	0	0	0	0
100126352	0	0	0	0	0	0	0	0
100126330	0	0	0	0	0	0	0	0
103504732	0	0	0	0	0	0	0	0
100126331	0	0	0	0	0	0	0	0
100126332	0	0	0	0	2	0	0	0
100126340	0	0	0	0	0	0	0	0
407052	0	0	0	0	0	0	0	0
103504730	0	0	0	0	0	0	0	0
407053	0	0	0	0	0	0	0	0
407054	0	0	0	0	0	0	0	0
407055	0	0	0	0	0	0	0	0
388815	0	1	0	1	0	0	0	0
407056	1	0	0	0	0	0	0	0
406881	0	0	0	0	1	0	0	0
406882	0	0	0	0	0	0	0	0
406883	0	0	0	0	0	0	0	0
406884	0	0	0	0	0	0	0	0
400931	45	55	70	68	52	35	57	46
406885	0	0	0	0	0	0	0	0
406886	2	6	2	4	3	0	11	0
158257	3	2	1	0	4	1	2	1
406887	0	0	0	0	0	0	1	0
406888	1	1	1	1	1	0	1	0
406889	0	0	0	0	0	0	0	0
406890	0	0	0	0	0	0	0	0
406891	0	0	0	0	0	0	1	0
79003	1074	1179	1190	1133	1357	847	1075	1005
54069	301	311	283	340	352	240	331	314
55320	512	558	567	737	646	517	765	763
126353	449	523	435	599	445	387	414	406
129531	339	435	473	475	577	372	512	432
4286	973	982	730	1066	1084	813	869	771
83881	3	2	8	2	3	3	5	1
4288	811	1084	592	2135	1012	860	1457	2490
8195	703	666	729	802	949	673	719	701
57591	443	502	409	457	450	368	453	381
57496	1457	1746	1642	1515	1568	1291	1641	1382
4289	1920	2761	2715	2528	2716	2263	2952	2322
100506881	84	99	96	83	99	78	104	79
8569	351	416	407	354	430	302	479	344
100507423	1	1	1	0	1	3	3	0
2872	3009	3635	5379	3176	3121	2991	4036	2588
23608	2329	2722	2421	2395	2552	2219	2227	2095
23609	609	652	714	692	809	608	774	550
100129480	39	46	28	46	62	45	42	56
7681	0	0	0	0	0	0	0	0
7686	0	0	0	0	0	0	0	0
400058	0	1	0	0	1	0	0	0
54903	364	449	428	411	443	369	427	384
283078	13	21	62	10	13	20	25	8
101929202	0	0	0	0	1	0	0	0
2315	2	6	5	5	8	0	11	4
23209	0	1	0	1	1	1	1	0
9761	6903	7164	6224	8109	7870	6111	7559	6680
4291	603	562	567	613	800	476	608	580
8079	2432	2423	2472	2717	3096	2210	2896	2293
4292	237	278	330	328	285	234	337	296
27030	593	799	789	830	824	677	829	719
90523	0	0	0	2	2	0	0	0
100874282	0	0	0	0	0	0	0	0
339751	4	10	10	7	11	4	5	9
197259	169	218	214	275	207	160	221	209
4298	1470	1726	1683	1775	1811	1558	1759	1445
8028	556	564	737	691	649	517	739	594
140678	34	19	22	26	45	25	29	26
10962	92	77	81	86	67	46	48	45
4300	641	663	617	820	878	637	811	743
4301	3203	4543	5724	3839	4347	3881	5614	3319
653483	13	24	16	14	20	18	29	15
4302	3399	3569	4005	3221	3785	2753	3864	2585
4295	0	0	0	0	0	0	0	0
2862	1	3	1	1	5	5	2	0
79083	980	1075	1085	1147	1375	873	854	762
64223	505	508	630	648	656	521	708	520
6945	746	881	866	970	935	748	1002	818
22877	1805	2330	2020	2355	2134	2116	2250	1993
51085	293	334	384	332	366	292	393	246
23417	154	208	184	220	197	177	234	194
166785	250	273	238	250	324	234	282	211
326625	306	398	440	316	394	306	404	305
25974	166	160	152	224	199	170	212	204
27249	1293	1331	1215	1324	1708	1134	1317	1130
23531	1617	1609	1414	1575	1543	1047	1252	948
221938	4	3	7	6	2	3	3	3
4311	76	96	87	163	172	102	102	106
79258	3	0	3	4	4	3	1	1
93380	640	753	748	653	679	580	686	517
4312	46	78	106	106	162	120	156	93
4319	1	1	1	2	2	0	0	3
4320	283	268	243	250	334	241	274	253
4321	1	0	0	1	0	0	0	0
4322	36	23	26	19	38	13	13	17
4323	2781	2938	3370	3263	3657	2816	3739	2959
4324	935	952	927	918	1076	741	878	610
4325	24	19	13	18	2	2	0	1
4326	201	205	203	171	229	176	239	155
4327	4	4	8	10	0	11	8	15
4313	0	0	0	0	0	0	0	0
9313	0	0	0	0	0	0	0	0
118856	1	1	2	0	1	1	5	4
8511	0	0	0	0	0	0	0	0
8510	0	0	0	0	0	0	0	1
10893	625	405	409	659	465	394	446	395
101410538	1937	1939	1723	1887	2148	1764	1802	1464
64386	2	2	5	4	5	1	0	4
100507419	103	125	107	95	98	94	131	57
56547	0	0	0	0	0	0	0	0
64066	0	0	1	0	0	0	0	1
79148	14	6	6	6	5	8	6	2
4314	1	0	0	0	0	0	2	1
4316	2	0	0	1	0	0	0	0
4317	0	2	1	3	2	2	2	2
4318	5	5	2	5	3	3	3	2
22915	0	0	0	0	0	0	0	0
79812	3	4	4	4	3	0	13	7
64210	971	1159	1123	1140	1137	1087	1144	1015
