GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
118980	686	644	607	543	375	438	411	413
54838	1243	1347	1066	1061	731	860	782	834
1586	9	9	6	8	2	0	2	6
102724307	4	1	1	2	0	1	0	0
107984264	3	2	3	2	2	1	1	3
100528007	126	117	114	118	63	79	65	72
119032	512	555	438	453	291	334	309	294
57412	44	32	30	35	19	21	20	17
107984265	3	2	2	4	2	2	2	4
54805	1662	1560	1376	1325	745	849	801	884
22978	1816	1751	1585	1460	837	979	882	941
729020	10	13	8	8	17	13	7	11
9118	0	0	0	0	0	1	1	0
84108	1001	956	918	817	709	695	714	683
6877	665	601	545	450	419	474	449	432
84833	2093	2026	1868	1781	2029	2384	2277	2240
100302174	14	16	13	8	11	12	10	16
22984	6384	6316	5841	5157	4983	5891	5381	5599
51063	975	943	847	804	689	832	751	814
255022	5	3	5	12	8	5	7	10
119395	40	34	33	33	25	29	25	18
102724341	0	0	0	0	0	2	0	0
9148	119	124	114	99	119	104	121	117
9644	847	849	756	746	663	900	818	803
100505839	47	45	49	43	93	91	71	74
79991	1213	1159	1133	1009	1049	1152	1003	1060
102724351	31	16	19	26	18	18	14	22
9748	4107	3882	3541	3334	2653	3097	2831	2873
1308	44	57	33	45	72	92	69	66
100126326	0	1	2	0	1	1	1	1
119392	525	489	462	439	600	621	601	628
80217	301	246	201	224	291	317	317	351
693194	1	0	0	0	1	1	0	1
9446	2308	2225	2138	1891	1979	2001	2025	2191
119391	2473	2189	2017	1890	2392	2774	2641	2735
100616323	2	2	3	2	2	1	1	1
85450	670	653	593	428	686	790	741	722
101927472	3	2	4	5	6	5	5	5
159686	15	18	22	26	27	30	29	25
100505869	5	5	2	2	4	5	7	9
101927523	0	0	0	0	0	0	0	0
105378464	1	0	0	0	0	0	0	0
22986	0	0	0	0	1	0	1	1
100505890	0	0	0	0	0	0	0	0
105378465	0	0	0	0	0	0	0	0
105378466	0	0	0	0	0	0	0	0
105378467	0	0	0	0	0	0	0	0
107984266	0	0	0	0	0	0	0	0
101927549	0	3	1	0	0	0	1	0
105378468	0	0	0	0	0	0	0	0
105378469	0	0	1	0	2	2	0	2
105378470	0	0	0	0	0	0	0	0
102724439	0	0	0	0	0	0	0	0
105378472	0	0	0	0	0	0	0	0
114815	2	4	0	1	2	2	0	1
105378473	1	1	0	0	0	0	0	0
105378475	0	0	0	0	0	0	0	0
105378474	0	0	0	0	0	0	0	0
101927573	0	0	0	0	0	0	0	0
103695365	0	0	0	0	0	0	0	1
105378476	0	0	0	0	0	0	0	0
105378477	0	0	0	0	0	0	0	0
105378478	0	0	0	0	0	0	0	0
107984182	0	0	0	0	0	0	0	0
7511	2604	2531	2310	2126	2167	2525	2305	2434
100505933	32	29	25	21	31	39	31	30
120	1824	1616	1507	1433	1555	1718	1553	1725
105378479	0	1	1	1	1	3	0	4
4601	1435	1348	1192	1072	722	723	652	714
105378480	4	8	6	3	2	1	2	1
10285	2356	2048	1917	1840	1963	2113	1961	2005
105378482	17	15	27	23	8	20	12	6
105378481	5	2	5	2	3	5	2	3
1847	8826	8592	7639	6920	3867	4852	4039	4209
105378483	2	2	3	1	2	1	2	3
9126	4123	3952	3627	3356	3334	3966	3672	3732
282996	337	364	306	294	202	230	233	228
112268066	2	2	2	2	1	2	0	4
282997	58	37	43	40	37	36	34	50
27250	2712	2660	2318	2088	1363	1675	1442	1515
100616113	75	69	56	57	30	39	33	32
92482	719	661	602	543	522	609	533	560
8036	1437	1419	1287	1150	1111	1368	1164	1276
644511	8	7	6	4	7	3	7	4
100313921	2	0	0	1	2	1	1	0
150	6	5	4	4	5	7	7	10
113633881	0	1	0	0	0	0	0	0
105378484	0	0	0	0	0	0	0	0
105378485	1	0	1	0	0	0	0	0
105378486	0	0	1	0	0	0	0	0
107984268	0	0	0	0	0	0	0	0
57678	1409	1316	1239	1077	1153	1423	1200	1334
101927600	0	0	0	0	0	0	0	0
6975	2	1	0	0	0	0	0	0
102466189	0	1	0	0	0	0	0	0
102465427	0	1	0	0	0	0	0	0
390003	5	3	3	3	1	0	0	0
51703	969	911	777	795	142	207	175	175
64429	3136	3019	2757	2523	2739	3261	2939	2981
143187	2781	2769	2509	2343	2280	2782	2494	2575
100422909	0	0	0	0	0	0	0	0
105378487	5	2	4	2	1	2	3	3
112268058	198	178	158	157	158	181	164	152
103344931	1081	1094	969	898	806	916	864	921
107984158	6	9	7	6	1	4	5	8
6934	3287	2965	2737	2570	2318	2731	2378	2464
106635520	0	1	1	2	0	0	0	0
105378489	0	1	0	0	0	0	0	0
105378490	0	1	0	0	0	0	0	0
107984269	3	1	3	2	0	2	1	0
107984270	1	0	2	1	0	2	0	0
3026	3	0	2	3	3	2	4	0
4892	5	4	3	1	2	4	3	3
840	1889	1826	1602	1440	1439	1711	1463	1520
79949	9	5	4	4	7	8	9	7
100616162	0	0	0	0	0	0	0	0
9937	1002	920	874	793	1204	1329	1298	1334
107984271	1	0	1	1	0	5	5	3
374354	2029	1690	1571	1600	2055	2490	2365	2500
105378492	0	0	0	0	0	0	0	0
105378493	0	0	0	0	0	1	0	0
153	4	9	15	8	12	6	7	5
55088	1882	1760	1586	1406	1163	1539	1312	1364
100302224	23	16	17	15	13	19	9	18
56165	0	1	0	1	0	0	0	0
340706	2	6	0	0	4	3	4	2
84632	68	74	44	61	44	48	47	52
105378494	3	2	3	6	3	4	5	5
3983	5055	4716	4340	3966	3881	4622	4058	4412
101927692	0	0	0	0	0	1	1	1
57700	1019	918	875	790	673	716	669	667
142940	1864	1847	1577	1452	1900	2269	2070	2123
102724589	2	0	1	2	2	3	1	5
107984272	0	0	0	0	0	0	0	0
105378496	0	0	0	0	0	0	0	0
26033	2	4	1	0	0	0	1	0
105378497	0	0	0	0	0	0	0	0
2674	0	2	1	0	0	0	0	0
109623470	0	0	0	0	0	0	0	0
107984273	0	0	0	0	0	0	0	0
374355	0	0	0	0	0	0	0	0
119548	0	0	0	0	0	0	0	0
5406	0	0	0	0	1	0	0	0
5407	0	0	0	0	0	0	0	0
5408	0	0	0	0	0	1	1	0
143379	9	5	12	7	10	7	7	8
105378499	70	61	60	55	58	59	51	54
259217	1149	1085	977	891	1036	1076	997	1075
105378498	0	0	0	0	0	0	0	0
113218494	1	1	0	1	2	6	1	5
387712	779	671	642	605	722	838	764	805
57698	5290	4592	4393	3990	4801	5432	5039	5370
11023	0	0	0	0	0	0	0	0
101927704	1	0	0	0	0	0	0	0
100500893	0	0	0	0	0	0	0	0
338567	1	0	1	0	0	1	0	0
105378500	0	0	0	0	0	0	0	0
6571	320	319	294	268	264	272	273	256
118987	3497	3536	3031	2848	2787	3339	2930	3170
105378502	0	0	0	0	0	0	0	0
196047	0	1	1	0	0	0	0	0
2018	0	0	0	0	0	0	0	0
107984274	0	0	0	0	0	0	0	0
102724627	0	1	0	0	0	0	0	0
105378504	0	0	0	0	0	0	0	1
22841	1129	1179	1041	967	916	1118	985	1074
255082	111	98	85	88	115	96	113	115
101927760	1	1	0	0	0	0	0	0
63877	1482	1418	1228	1125	1528	1749	1629	1726
100506126	0	1	0	0	3	6	3	3
105378507	0	0	1	0	0	0	0	0
2834	0	0	0	0	0	0	0	0
143384	4301	4142	3908	3397	3712	4423	3786	4111
107987151	0	0	0	0	0	0	0	1
340719	49	51	59	39	28	27	33	37
8661	16867	16177	15119	13813	13606	16045	14678	15173
641451	6	2	1	2	1	1	2	6
404636	940	820	782	791	725	837	729	804
119559	1285	1178	1138	1054	1160	1293	1138	1213
10935	8359	7888	7393	6642	7534	8067	7655	7901
2869	460	452	408	411	550	650	591	600
101927868	3	5	2	3	3	7	3	6
105378511	0	2	1	2	1	0	1	2
100616398	0	0	0	0	0	0	0	0
6001	939	1021	899	855	771	835	713	795
7073	4372	3984	3838	3401	3748	4459	3963	3940
105378512	179	142	138	129	146	180	160	159
9531	2757	2504	2390	2087	2114	2320	2219	2282
22876	1239	1075	997	997	1076	1108	1056	1105
105378513	22	27	20	22	20	28	25	31
79892	5651	5175	4764	4196	5488	6101	5618	6053
11196	5639	5070	4875	4270	3986	4817	4410	4564
100616322	0	0	1	0	0	0	1	1
105378515	1	0	0	1	1	0	1	0
196051	0	1	1	0	0	2	0	0
404216	0	0	0	0	0	0	0	0
105378516	14	17	6	12	16	17	19	21
283089	5	4	1	1	6	3	3	5
55717	2785	2462	2413	2263	2583	2947	2837	2757
105378519	73	59	57	66	64	78	71	72
105378518	1	0	0	0	0	1	0	0
105378520	0	0	0	0	0	0	0	0
105378521	0	0	0	0	0	0	0	0
105378522	0	0	0	0	0	0	0	0
101927889	0	0	0	0	0	0	0	0
105378523	0	0	0	0	0	0	0	0
2263	420	388	318	323	422	480	444	464
107984183	0	0	0	0	0	0	0	0
11101	1825	1755	1600	1408	1758	2006	1749	1939
100130887	5	10	8	4	9	11	10	9
54780	1490	1395	1325	1235	1659	1804	1726	1808
10579	2249	2016	1885	1643	1691	1855	1648	1892
118663	15	12	12	13	8	13	7	10
59338	3029	2909	2543	2454	2081	2336	2244	2240
100500866	0	0	0	1	1	2	0	0
105378525	2	0	0	0	0	1	0	0
387715	1	0	0	0	0	0	0	0
5654	0	0	0	2	4	1	5	4
105378526	9	20	11	11	32	15	21	31
1755	12	6	7	6	7	10	7	9
112577516	0	0	0	0	0	0	0	0
399814	0	0	0	0	0	0	0	0
375940	0	0	0	0	0	0	0	0
100533195	48	37	40	27	28	38	34	37
50624	19	10	12	6	12	17	10	12
196792	63	57	69	58	49	71	53	58
399815	109	101	83	109	128	148	123	132
118670	6	6	4	1	3	6	4	10
80007	889	858	798	730	698	770	648	671
118672	197	172	181	161	150	167	153	170
64376	1521	1392	1288	1151	1023	1181	1057	1148
36	1482	1337	1161	1122	1169	1319	1142	1303
340784	0	0	0	0	0	0	0	0
3167	0	0	0	0	0	0	0	0
9184	7178	6916	6239	5720	6146	6740	6336	6501
107984275	24	22	34	23	25	44	42	36
105378531	7	10	3	6	11	11	12	12
105378530	0	0	0	0	0	0	1	1
2849	0	0	0	0	0	0	0	0
105378532	0	0	0	0	0	0	0	0
119587	1	1	2	1	0	1	0	0
105378533	0	0	0	0	0	0	0	0
105378534	0	0	0	0	0	0	0	0
107984128	6	9	9	13	8	8	12	10
107984276	3	1	0	1	0	1	0	2
51363	3119	2862	3025	2712	3685	4536	4369	4256
105378536	1	1	1	2	0	2	0	2
107984184	1	2	0	0	1	0	0	0
4942	4634	4574	3903	3604	4376	4692	4433	4430
390010	41	41	38	32	5	8	6	6
64077	654	592	508	502	644	644	630	633
105378539	192	185	177	185	155	181	154	163
9679	744	753	692	601	592	684	637	701
101927944	1	1	1	0	0	1	0	1
399818	1235	1108	1045	1037	1156	1202	1218	1234
23172	1278	1258	1156	1017	1184	1350	1330	1290
107984160	5	1	1	0	3	3	6	2
54764	1558	1426	1387	1166	1269	1505	1388	1376
1488	2769	2631	2506	2247	2540	2965	2732	2789
100423041	0	0	1	1	0	0	0	0
105378541	0	5	1	1	2	1	1	1
105378542	0	3	0	1	0	1	3	1
105378543	0	0	0	0	0	0	0	0
105378544	14	13	10	14	15	23	14	11
105378545	3	1	3	4	1	1	2	3
105378547	0	0	0	0	0	0	0	0
100169752	0	0	0	0	0	0	0	0
387718	10	12	10	9	10	12	13	17
102724793	0	0	0	0	0	0	0	0
283038	17	19	9	13	18	17	16	17
107984277	4	1	3	3	1	6	5	6
399821	20	17	11	16	27	24	16	25
26098	1960	1804	1646	1483	1831	2141	2011	2095
101927983	106	95	84	66	80	96	79	94
118856	4	6	7	5	0	4	5	2
7390	1297	1184	1131	1048	1077	1287	1133	1197
100616327	0	1	2	1	1	0	0	0
56647	2970	2903	2528	2360	2980	3356	3174	3180
55760	1382	1362	1188	1137	1293	1454	1306	1387
92565	136	132	91	81	120	132	143	132
101410540	0	0	0	1	0	0	0	2
8038	4	3	2	3	2	7	4	9
101101772	0	0	0	0	0	0	1	0
112267914	0	0	0	0	2	0	1	0
118611	0	0	0	0	1	0	1	2
728158	0	0	0	0	0	0	0	0
105378549	0	0	0	0	0	1	0	0
105378548	0	0	0	0	0	0	0	0
105378550	57	54	54	40	73	76	77	79
1793	2335	2111	1928	1813	1685	1879	1850	1905
107984059	0	2	0	0	0	0	1	0
105378552	27	24	25	20	24	24	23	26
642938	4	9	4	6	5	7	5	7
105378551	0	0	2	1	0	1	0	0
594857	0	0	0	0	0	0	0	0
399823	0	0	0	0	0	0	0	0
119467	0	1	0	1	1	4	0	0
5791	346	344	291	266	234	275	301	263
105378553	1	2	2	1	1	0	0	1
4288	16759	16377	15121	14215	15950	19063	18333	18708
101927381	0	0	0	1	0	0	0	0
105378554	0	0	0	0	0	0	0	0
107984185	0	0	0	0	0	0	0	0
105378555	0	0	0	0	0	0	0	0
728327	0	0	0	0	0	0	0	0
107984279	0	0	0	0	0	0	0	0
105378556	0	0	0	0	0	0	0	0
105378557	0	0	0	0	0	0	0	0
4255	59	61	58	55	0	0	0	0
105378560	0	0	0	1	0	0	0	0
107984280	3	1	0	1	0	1	0	0
107984281	0	0	0	0	0	0	0	0
253738	8	16	13	13	0	1	0	0
100422873	1	0	0	0	0	0	0	0
105378558	1	1	1	0	0	0	0	0
387723	5	8	8	6	8	6	13	7
119437	8	11	6	6	15	12	9	8
102724883	7	3	4	9	7	5	9	2
105378561	4	4	3	5	5	3	4	8
10539	988	940	881	732	1020	1116	1042	1140
107984002	0	4	2	1	4	2	1	2
105378562	0	0	0	0	0	0	0	0
100422867	0	0	0	0	0	0	0	0
107984186	0	0	0	0	0	0	0	0
256536	0	0	0	0	0	0	0	0
101927489	0	0	0	0	0	0	0	0
105378563	0	0	0	0	0	0	0	0
101927461	0	0	0	0	0	0	0	0
399827	0	1	0	0	0	1	0	0
105378565	0	0	0	0	0	0	0	0
105378566	0	0	0	0	0	0	0	0
55844	1014	961	892	807	819	912	811	876
664	1450	1297	1230	1165	870	1131	982	982
282973	12	18	22	21	12	24	12	20
105378567	5	1	2	4	2	2	1	4
10570	83	84	72	68	37	49	38	43
282974	434	439	415	376	360	404	326	375
80313	103	115	107	111	100	105	89	89
170394	295	227	253	217	239	234	250	273
105378568	7	14	4	5	7	3	4	12
170393	20	20	15	11	20	13	10	14
105378570	2	2	0	1	1	4	4	3
105378569	0	2	2	0	1	2	0	0
107984282	22	20	18	10	9	18	10	17
3632	413	359	351	320	331	391	355	348
84504	110	96	87	89	83	104	90	94
54777	65	49	67	52	52	78	59	63
105378571	0	0	0	0	0	0	0	0
105378572	0	0	0	0	0	0	0	0
101927590	1	0	0	0	0	0	0	0
103695432	0	0	0	0	0	0	0	0
399829	0	0	0	0	0	0	0	0
107984283	0	0	0	0	0	0	0	1
112268067	0	0	0	0	1	0	0	0
84435	0	0	1	0	0	1	0	0
100128127	0	0	0	0	0	0	0	0
85442	132	103	97	100	121	122	104	124
105378574	0	0	0	0	0	0	0	0
105378573	0	0	0	0	0	0	0	0
8433	0	0	0	0	0	0	0	0
27287	0	0	0	0	0	0	0	0
101927671	0	1	1	0	0	0	0	0
574448	0	0	0	1	0	0	0	0
101	57	48	54	43	39	44	51	44
10844	1260	1169	1110	971	1151	1243	1189	1266
118472	369	341	317	291	205	251	221	266
50632	7	3	2	1	2	5	2	4
118471	10	9	7	12	1	1	3	6
282969	101	95	104	109	88	102	77	88
1892	1419	1266	1159	1014	1027	1064	956	974
100500911	0	1	2	2	2	0	0	0
196743	11	10	14	8	3	6	3	2
92170	457	432	390	357	412	431	438	453
503542	92	91	76	83	90	83	81	95
619207	151	148	133	108	61	72	65	72
105378576	19	28	27	25	9	12	6	13
105378575	5	0	1	2	1	4	3	0
107984284	3	3	2	0	2	1	2	4
1571	15	15	12	20	9	6	7	14
93426	0	0	0	1	0	0	0	1
399833	4	10	9	6	5	9	3	8
441581	0	2	6	1	4	4	2	7
100133161	403	361	362	317	360	368	327	390
112268070	94	73	69	70	60	80	77	83
388572	41	34	35	39	36	41	38	41
101930129	11	8	8	12	6	10	8	8
147199	2	1	1	1	0	1	0	0
113746	0	0	0	0	0	0	1	0
51272	2099	1926	1825	1733	1248	1441	1262	1482
60626	1637	1720	1556	1399	1390	1600	1484	1592
102465445	4	3	2	2	2	2	2	2
23410	524	494	426	444	459	505	433	456
5719	3697	3414	3163	2845	3201	3555	3425	3368
171389	6	3	6	4	1	2	3	0
80162	668	674	729	633	709	882	778	770
387733	2	2	0	1	1	0	1	1
10581	952	892	813	727	1011	1010	1056	1068
8519	186	168	147	159	186	198	170	163
10410	3430	2710	2364	2302	3043	2857	2566	2978
105376504	1	0	0	1	0	0	2	1
105376505	0	0	1	0	0	1	0	0
338707	1181	1029	1094	960	917	1053	935	1028
11187	2471	2442	2144	2060	3037	3270	3048	3385
59307	904	840	787	726	1035	1110	1024	1073
338440	1135	1060	1117	992	1277	1626	1520	1367
105376506	45	42	49	48	37	54	47	39
81490	1114	1137	1096	964	924	976	956	981
6050	2471	2289	2209	1977	2120	2440	2206	2266
115399	231	238	218	219	205	233	217	199
101059906	11	9	9	7	14	14	12	11
3265	846	776	698	596	940	908	873	950
256329	257	258	288	222	159	198	201	195
692247	57	60	45	49	31	52	39	44
8045	460	462	435	388	477	501	422	463
100506211	119	110	107	109	63	71	58	69
406992	3	2	2	1	1	1	2	1
143666	15	36	19	25	31	27	30	27
57661	2418	2285	2147	2049	2314	2641	2394	2586
3665	303	316	286	249	270	360	282	313
53841	26	31	22	19	13	10	17	16
6343	10	9	3	8	3	2	5	2
1815	4	7	7	9	8	4	4	8
10522	725	714	630	556	534	629	608	601
283232	210	198	190	183	242	265	248	279
64787	1590	1624	1526	1329	1495	1671	1443	1516
105376509	1	1	2	0	0	0	0	0
6888	2755	2700	2443	2175	2767	2914	2704	2906
347862	1499	1253	1289	1240	1465	1599	1475	1530
171391	69	53	68	56	65	64	63	73
51286	28	13	16	20	28	29	29	35
79751	1318	1189	1187	1027	985	1022	981	962
101927423	29	19	16	18	20	15	18	25
55367	848	868	886	720	988	1132	1120	1018
6181	10642	9811	9263	8501	11139	10733	9684	10699
619565	26	19	23	25	28	25	29	30
57104	2076	1839	1828	1622	1524	1633	1402	1604
283229	158	154	167	118	128	156	148	123
977	4427	4463	4041	3543	3146	3573	3171	3404
5441	1597	1421	1443	1334	2067	2136	2034	2239
7106	560	579	501	456	516	577	522	538
66005	1335	1214	1220	1071	1169	1286	1209	1270
161	2504	2341	2150	1943	1962	2278	2099	2192
4588	5	4	2	4	10	8	4	4
101927503	3	2	5	2	4	5	4	6
107987157	0	0	0	0	2	0	0	0
4583	2	1	2	7	0	4	2	1
4586	16	14	12	6	1	0	0	0
727897	19	20	18	18	9	19	12	17
112577518	0	1	0	0	0	1	0	0
102466725	0	0	0	0	0	0	0	0
54472	771	766	677	604	640	780	719	792
105376512	19	14	17	17	18	24	18	24
255512	7	3	4	6	6	2	6	6
105376513	1	1	0	0	1	0	0	1
9024	796	723	701	676	677	712	646	689
107984298	48	44	42	31	35	56	39	41
105376514	70	58	66	57	54	52	56	60
81532	545	524	501	421	401	465	419	447
1850	431	405	429	350	225	261	246	260
338651	9	3	6	7	11	15	6	7
387264	16	14	2	10	6	1	7	6
440021	5	2	3	3	4	3	2	3
387266	0	0	0	0	0	0	0	0
387267	0	0	0	1	1	0	0	0
439915	0	0	0	0	0	0	0	0
387742	0	0	0	0	0	0	0	0
100132464	0	0	0	0	0	0	0	0
100505570	0	0	0	0	0	0	0	0
440023	0	0	0	0	2	1	0	2
402778	52	41	41	54	46	60	49	50
1509	2304	2040	1807	1777	1744	1774	1668	1833
105376517	2	1	0	0	1	1	1	4
90019	199	219	196	179	35	30	36	23
7136	134	164	143	147	19	16	16	11
107984299	3	2	1	1	0	0	0	0
4046	200	203	182	164	14	13	13	18
100423021	0	0	0	0	0	0	0	0
102465993	16	12	13	14	1	3	0	1
101927624	0	0	0	0	0	0	0	0
7140	10	9	6	4	0	1	1	0
6150	478	426	440	392	400	429	389	439
106635549	2	2	3	2	4	1	1	5
100133545	10	11	8	7	4	9	5	5
104355220	5	6	2	2	1	0	2	1
103344718	252	232	194	213	9	12	9	10
283120	673	640	575	659	30	31	27	27
100033819	42	29	34	33	2	2	1	1
3481	748	573	495	541	374	406	359	368
723961	658	499	417	452	316	362	311	326
619552	1	0	1	0	0	0	0	0
51214	5	6	5	9	5	5	2	3
3630	0	0	0	0	0	0	0	0
7054	10	10	7	7	24	37	23	34
100616126	1	1	0	0	0	0	2	0
430	0	0	0	0	0	1	0	0
29125	0	0	0	0	0	0	0	0
10077	3	1	1	2	0	0	0	2
101927682	128	105	91	98	120	115	102	116
105376520	0	1	0	1	4	2	1	1
975	4674	3995	3678	3338	3973	4016	3665	3980
10078	608	585	549	493	844	891	773	852
29850	4	8	5	4	5	8	8	5
3784	256	221	194	190	168	174	189	170
10984	488	457	421	421	452	469	437	501
338653	1	0	1	0	0	0	1	0
55539	0	1	0	0	0	0	0	0
1028	383	385	317	331	246	247	235	243
5003	43	31	41	43	32	48	38	41
5002	191	190	189	186	180	217	203	201
7262	1556	1384	1230	1206	1776	1761	1658	1799
4676	3890	3854	3542	3328	3751	4309	4044	4103
677833	2	1	1	1	1	0	1	1
833	2028	1969	1859	1615	1201	1491	1269	1325
100852407	201	212	213	171	133	153	146	124
114879	495	432	451	364	422	463	414	463
107987158	0	4	4	4	13	11	9	13
386746	0	0	0	0	0	1	0	1
283303	0	1	0	2	0	3	2	2
116534	2	0	0	0	0	0	0	0
7748	819	686	614	582	751	778	745	824
650368	16	16	15	9	9	6	9	11
10821	6	4	3	4	1	0	5	8
105376525	0	0	0	1	0	0	0	0
105379880	5	4	2	5	1	5	6	9
105376526	8	5	7	2	5	6	7	8
101927708	1	0	1	0	1	0	1	0
107984301	2	0	1	1	3	1	1	0
7221	0	0	0	0	2	0	0	1
116969	85	97	87	68	68	87	59	67
417	3	0	1	0	0	1	2	2
57053	92	86	82	90	91	82	67	79
4928	4907	4849	4339	4138	3716	4440	4081	4452
27315	556	423	402	402	436	468	432	438
391	742	599	588	554	675	696	645	692
105376527	7	7	4	10	6	10	7	9
6786	838	748	720	671	718	793	672	725
100616453	20	22	16	19	16	20	19	18
6240	4706	4404	4160	3726	4146	4632	4414	4495
100506082	5	2	3	1	2	6	4	3
143496	0	1	0	0	1	0	0	0
6737	370	315	314	273	327	379	328	358
119774	0	0	0	0	0	0	0	0
390036	0	0	0	0	0	0	0	0
119772	0	0	0	0	0	0	0	0
143502	0	0	0	0	0	0	0	0
390037	0	0	0	0	0	0	0	0
55128	355	295	297	257	337	363	330	356
390038	0	0	0	0	0	0	0	0
143503	0	0	0	0	0	0	0	0
105376528	0	0	0	0	0	0	0	0
81285	0	0	0	0	0	0	0	0
256892	0	0	0	0	0	0	0	0
119695	0	0	0	0	0	0	0	0
119694	0	0	0	0	0	0	0	0
119692	0	0	0	0	0	0	0	0
401663	0	0	0	0	0	0	0	0
401665	0	0	0	0	0	0	0	0
119687	0	0	0	0	0	0	0	0
81282	0	0	0	0	0	0	0	0
79324	0	0	0	0	0	0	0	0
401666	0	0	0	0	0	0	0	0
401667	0	0	0	0	0	0	0	0
56547	0	0	0	0	0	0	0	0
119682	0	0	0	0	0	0	0	0
119679	0	0	0	0	0	0	0	0
119678	0	0	0	0	0	0	0	1
79296	0	0	0	0	0	0	0	0
390054	0	0	0	0	0	0	0	0
23538	0	0	0	0	0	0	0	0
283110	0	0	0	0	0	0	0	0
283111	0	0	0	0	0	0	0	0
3043	0	0	1	1	0	0	1	0
3045	0	0	0	0	0	0	0	0
3044	0	0	1	2	0	1	0	0
103344929	0	1	0	1	0	0	0	0
3047	29	27	28	23	19	19	14	17
3048	80	86	73	67	40	43	35	49
3046	912	912	801	687	334	418	349	350
79339	268	271	278	225	161	173	140	144
79345	53	61	59	47	20	26	21	28
282763	946	935	781	752	372	426	381	442
390058	0	1	0	2	6	2	5	3
390059	1	3	2	1	2	1	1	2
79470	1	3	2	0	2	1	1	3
390061	1	2	0	0	1	2	0	1
390063	3	2	2	3	2	4	4	3
390064	2	3	2	4	4	0	2	2
390066	6	4	5	6	5	4	4	7
50613	0	0	0	0	0	0	0	0
143630	17	8	4	11	9	14	9	7
101927763	7	3	3	5	2	3	7	2
390067	0	2	0	1	0	0	1	1
340980	0	0	0	0	0	0	1	0
85363	723	679	584	549	509	592	558	505
117854	413	406	360	329	227	244	223	214
445372	123	109	112	111	73	93	85	81
53840	23	17	19	17	20	27	24	23
107984302	6	0	0	1	2	3	0	5
10346	3	5	3	6	3	3	1	3
390072	0	0	0	0	0	0	0	0
387748	0	0	0	0	0	0	0	0
390075	0	0	0	0	0	0	0	0
79473	0	0	0	0	0	0	0	0
390077	0	1	0	0	0	0	0	0
390078	0	0	0	0	0	0	0	0
390079	0	0	0	0	0	0	0	0
112268071	0	0	0	0	0	0	0	0
390081	0	0	0	0	0	0	0	0
390082	0	0	0	0	0	0	0	0
107984304	0	0	0	0	0	0	0	0
390083	0	0	0	0	0	0	0	0
390084	0	0	0	0	0	0	0	0
338751	0	0	0	0	0	0	1	0
120793	0	0	0	0	0	0	0	0
107984303	0	0	0	0	0	0	0	0
120796	0	0	0	0	0	0	0	0
196335	0	0	0	0	0	1	0	0
255725	0	0	0	0	0	0	0	0
120787	1	0	0	0	0	0	0	1
160298	141	132	131	103	84	84	93	87
84067	1132	1077	991	946	931	1117	1093	1066
1262	9	8	7	6	7	8	5	4
887	0	1	0	0	0	1	0	0
112464	175	189	153	147	323	324	340	350
101927825	93	87	73	66	169	171	168	180
6609	154	161	132	142	190	198	169	178
322	531	566	474	461	367	383	329	360
3263	37	36	26	37	27	33	30	35
10612	387	361	331	319	360	394	381	403
23647	2069	2207	1977	1676	1477	1808	1521	1677
26515	898	934	799	818	896	1011	960	1073
144132	935	869	812	715	553	673	586	596
23378	708	706	573	561	591	667	580	635
3611	1330	1260	1229	1059	1173	1358	1227	1268
6881	1785	1724	1538	1398	1729	1909	1737	1809
1200	2049	2056	1841	1710	1874	2259	2056	2107
8642	15	18	19	13	20	27	17	19
63875	1386	1489	1290	1110	1335	1501	1340	1435
387751	11	4	4	5	17	14	16	17
338755	0	2	3	1	7	0	0	1
144125	0	0	0	0	0	0	0	1
8590	0	1	0	0	1	1	0	0
144124	0	0	0	0	0	0	0	0
341276	1	0	0	0	0	0	0	0
283297	0	0	1	0	0	0	0	1
120776	0	0	0	0	0	1	0	0
107984019	26	19	20	25	20	30	23	29
120775	0	1	0	0	0	1	1	1
7762	333	333	317	275	305	365	365	309
102724711	58	40	41	28	34	37	34	27
7761	12	16	11	15	8	17	8	7
338323	59	50	48	55	34	36	40	34
27288	15	16	11	12	8	10	10	7
100313774	0	0	0	0	0	0	0	0
143425	3	2	0	0	1	1	1	4
100506258	12	13	9	7	6	2	8	6
283298	1	0	0	0	1	1	0	1
8495	119	111	89	83	70	106	87	102
105376535	0	0	0	1	0	0	2	0
51700	8	18	15	9	1	2	1	2
341277	0	0	0	1	0	2	1	1
105376533	0	0	0	0	0	1	0	0
120065	0	0	0	0	0	0	0	0
120066	0	0	0	0	0	0	0	0
26343	0	0	0	0	0	0	0	0
283299	0	0	0	0	1	0	0	0
107984307	0	0	0	0	0	0	0	0
390093	0	0	0	0	0	0	0	0
26496	0	0	0	0	0	0	0	0
338322	0	0	0	0	2	1	0	2
8665	3153	2358	2250	1986	3016	2678	2474	2691
103581031	0	0	0	0	0	0	0	0
7275	1	1	1	0	0	5	2	1
101927917	0	0	0	0	0	0	0	0
79608	1	2	0	1	0	1	2	1
101927936	0	0	0	0	0	0	0	0
4004	18	10	14	9	24	33	26	23
105376536	4	3	5	4	6	5	6	8
65975	159	130	128	103	148	178	154	190
9866	2182	2042	1878	1797	2015	2224	2120	2287
6157	14679	14666	13179	11897	13197	14818	13155	14238
619562	13	21	13	15	8	14	14	10
