GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
109617000	0	2	3	5	7	9	5	4	3	5	3	6	3	1
11319	469	467	542	637	631	602	456	462	478	416	441	464	537	501
317662	452	472	462	576	533	491	324	432	453	396	396	421	462	462
105378358	0	2	1	0	0	0	1	0	0	0	0	0	0	1
23234	679	630	639	616	680	684	243	572	643	555	495	568	585	666
414245	28	35	33	44	40	38	20	28	28	27	35	19	35	36
51021	1233	1277	1313	1351	1400	1538	855	1073	1309	1080	1096	1198	1201	1263
118491	3	4	7	8	10	6	12	5	8	7	3	7	8	3
310	1041	1108	1151	1551	1236	1254	1179	1029	1093	963	1041	1023	1164	1106
118490	26	19	25	38	31	21	36	35	24	22	23	34	23	23
5532	983	963	1144	1522	1245	1170	1182	1038	1007	945	1044	1002	1196	1099
101929145	75	72	69	117	69	75	128	74	62	68	73	70	102	76
159195	122	130	151	205	144	152	121	130	113	109	111	118	132	106
58529	179	229	160	222	130	85	226	97	100	113	68	117	96	106
79933	8	7	13	15	3	9	12	3	4	3	2	3	4	7
105378360	3	1	5	5	1	2	1	1	1	4	1	0	1	1
113939925	109	100	98	145	112	94	121	134	102	94	85	102	105	101
729092	48	47	51	68	51	44	63	65	50	41	32	52	53	43
729096	59	50	47	69	57	46	58	58	44	44	38	42	56	49
2749	18	28	18	67	21	44	59	51	26	28	21	28	19	26
9632	2022	2049	2188	2877	2391	2497	2329	2077	1970	1909	2128	2060	2340	2082
170384	390	378	338	477	378	411	408	344	332	328	341	323	410	327
107984243	12	6	15	16	15	22	14	7	13	15	8	11	10	7
118487	445	458	516	599	510	526	398	391	486	417	429	458	475	455
23053	963	1017	995	2155	1231	1152	1879	1223	1019	971	1183	1015	1266	1181
100507331	171	171	179	319	208	194	310	210	187	166	164	155	208	208
8509	841	813	903	1568	864	866	1392	908	903	940	1087	903	1021	967
818	253	281	303	529	332	352	545	296	283	298	327	304	345	300
5328	165	122	114	347	180	162	336	123	138	116	368	175	176	124
414236	44	36	30	86	42	42	76	32	35	24	72	44	39	29
7414	276	251	258	495	423	359	222	187	239	208	452	308	425	185
107984244	1	0	0	0	0	0	0	0	0	0	0	0	0	0
26985	916	1042	1021	1303	1193	1160	1197	1076	986	921	1001	919	1176	1097
132	449	480	534	560	412	369	516	348	419	361	326	315	343	428
102723439	2	0	3	2	1	1	1	2	1	2	1	2	2	3
23522	386	399	484	628	484	460	663	504	409	383	389	475	489	429
101929165	0	0	0	0	0	0	0	1	1	1	0	1	1	0
109623471	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338599	2	0	1	5	1	1	3	3	2	1	0	3	1	1
51207	1	9	1	4	3	0	3	3	2	0	0	0	0	0
142891	396	406	493	810	568	516	667	551	478	439	528	526	592	556
7417	1483	1617	1693	1747	1836	1764	1254	1417	1592	1323	1577	1349	1498	1570
118881	148	178	103	133	164	142	76	130	176	143	85	103	116	123
84858	1230	1335	1581	2237	1240	1323	1494	1116	1240	1258	1022	988	1083	1224
253264	0	2	0	0	1	0	0	1	0	1	0	0	1	0
100131213	186	217	283	382	213	211	255	196	204	233	160	162	177	202
101929234	5	13	9	30	16	13	19	12	14	14	11	9	9	14
107984293	27	29	27	86	43	32	138	25	20	37	28	29	37	23
83938	84	95	92	186	103	100	245	83	112	94	101	86	100	121
693191	0	0	2	1	0	0	0	1	0	0	0	0	0	0
105378367	3	8	1	8	2	1	0	4	1	4	2	1	3	3
112268057	0	0	0	1	1	0	2	1	0	1	0	0	0	0
3778	67	93	49	198	68	68	228	32	73	74	83	81	83	36
101929328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929286	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105378369	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9231	33	46	42	84	43	51	51	36	66	24	82	99	142	24
101929347	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100128292	1	0	0	3	0	0	0	1	0	1	2	2	2	0
11128	505	438	543	616	604	584	404	499	492	426	461	529	543	511
6229	7162	7425	9564	10816	10437	10502	8395	7018	8361	7133	6802	7686	9150	8270
105378373	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378374	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378375	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100132987	0	0	0	0	0	0	0	1	0	0	0	0	0	0
414243	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107984245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378378	0	2	1	0	0	0	1	0	0	0	0	2	0	0
107984246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378379	0	1	2	0	0	0	0	0	1	0	0	0	0	0
283050	36	35	15	12	13	9	14	9	18	20	7	2	5	5
112268062	0	0	1	3	0	1	1	1	0	2	1	1	1	4
57178	7345	7694	7444	8375	7219	7403	6698	8093	6751	6310	5528	6254	6555	8112
107984247	728	713	690	814	708	735	665	853	640	614	575	636	710	846
10105	3208	3690	3452	2277	3152	3219	1414	2992	3076	2743	2112	2754	2774	3182
219654	245	289	296	433	337	351	401	353	322	262	398	419	594	342
105378383	0	0	0	1	1	1	0	0	0	0	0	0	0	0
729815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143244	141	134	170	121	130	156	55	124	154	130	121	127	126	151
729238	0	0	0	0	0	0	0	0	1	0	0	0	0	0
653509	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378385	0	0	0	0	0	0	3	1	0	1	1	0	2	1
101929506	9	8	5	13	6	7	5	6	9	5	7	6	8	10
650623	29	21	30	74	30	43	54	73	46	31	42	61	67	42
101060691	130	122	147	184	157	182	173	201	126	133	128	171	193	179
107984248	7	16	11	27	11	12	20	25	14	15	15	10	10	13
729262	34	30	35	60	41	46	50	41	33	35	24	37	46	41
642361	66	67	92	121	84	92	96	75	73	63	61	96	113	84
283008	58	50	54	114	73	77	97	61	56	61	44	71	73	64
100288974	1	2	0	0	2	0	0	2	2	0	2	1	2	5
8512	2	2	1	1	2	1	1	2	2	1	2	2	5	1
6441	5	1	3	3	0	2	3	4	6	12	2	11	13	2
219347	17	26	35	26	31	22	35	27	22	23	15	22	23	19
80195	189	216	206	277	224	216	279	192	199	176	170	192	239	208
219348	3	1	2	1	1	0	6	2	9	4	2	8	18	3
311	2072	2492	2144	3213	1925	1930	3282	1876	2192	1969	1995	1871	2023	2178
439990	0	0	0	0	0	0	0	0	1	0	2	0	3	0
100130698	2	2	6	3	6	5	1	2	2	1	12	6	4	7
4143	1	0	0	0	1	0	0	0	0	0	0	0	1	0
143241	0	3	0	0	0	0	0	0	2	1	0	0	0	1
84332	0	1	0	1	0	0	0	0	1	1	0	0	0	0
84293	733	781	774	1159	1203	1232	831	720	670	633	794	913	1009	787
81619	2279	2655	3018	4334	3715	3717	3318	3448	3277	3011	3333	4335	4760	3741
101929574	3	2	2	2	2	1	1	3	1	2	1	2	1	1
387694	0	2	0	3	0	0	1	0	0	3	0	0	3	2
105378387	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378386	0	2	0	0	0	0	0	0	0	1	0	0	0	0
105378390	0	1	0	0	0	0	0	0	0	0	0	0	0	0
10718	1	1	0	0	0	0	0	0	1	1	0	0	3	0
107984294	0	0	0	0	0	2	0	0	0	0	0	0	0	0
101929590	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107984187	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378392	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378394	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378393	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105378396	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378397	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984181	0	2	0	1	0	0	0	0	0	0	0	0	0	0
105378398	0	1	0	0	0	0	0	1	0	2	1	0	0	0
105378399	0	0	0	0	0	0	0	0	0	0	0	1	0	0
27069	3240	3422	3521	4700	3741	3767	2743	3185	3532	2851	3498	3007	3429	3501
642934	0	1	0	0	2	4	0	0	0	2	0	0	0	0
387695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92211	1	0	0	1	1	1	2	0	0	0	2	0	1	0
340745	0	0	0	1	0	0	1	0	0	1	0	0	0	0
26103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5995	0	1	0	0	0	0	0	0	0	0	1	0	0	0
170425	2	1	2	5	2	3	9	2	2	6	3	2	2	1
54462	476	454	548	796	721	692	752	554	463	481	590	550	655	600
105378400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378401	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984249	0	0	0	0	0	0	0	0	0	3	1	0	0	0
101929624	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378402	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378403	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929662	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929684	0	1	0	0	0	0	0	0	0	2	0	0	0	0
105378404	1	1	0	0	0	0	0	1	0	1	0	1	0	1
100507470	0	0	0	0	0	0	1	0	0	0	0	0	1	0
2894	1	4	3	5	0	3	3	2	5	2	13	3	31	1
442911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23063	1929	1764	2052	3077	2546	2403	2448	2311	2012	1862	2193	2421	2637	2539
105378408	1	1	0	2	1	1	1	1	2	2	0	1	0	2
105378407	0	2	0	0	0	1	1	0	1	0	0	0	0	1
105378406	0	1	0	0	0	0	0	0	1	0	0	0	0	0
94233	0	0	1	0	0	0	1	0	0	0	0	0	0	0
105378409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11155	4	4	2	4	0	5	3	2	2	5	1	2	0	2
657	481	409	537	837	588	561	581	571	477	444	570	512	620	588
79812	510	458	531	752	823	681	592	535	388	314	465	332	347	589
6623	56	54	56	63	71	85	27	30	30	33	41	32	35	42
10974	5	5	10	22	11	4	24	6	3	6	8	4	9	5
119385	32	68	39	74	51	35	67	28	44	32	41	35	21	27
643161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2746	3773	3778	3970	4668	4411	4353	3212	3679	3567	3216	3452	3476	3907	3944
54537	872	840	1040	1015	1163	1103	671	890	866	818	866	845	894	893
105378410	12	5	8	9	7	8	10	6	5	4	9	6	7	8
728118	74	75	90	156	88	100	146	122	85	85	61	99	107	80
728190	132	182	187	216	213	202	154	178	215	162	147	179	220	201
439994	100	105	139	252	122	134	199	114	106	117	116	148	141	129
728130	45	41	58	104	55	58	90	72	48	51	44	44	69	55
728218	0	1	0	0	0	0	0	0	1	0	0	0	0	1
112268063	25	28	17	19	21	19	23	31	23	19	11	19	21	17
112268064	3	8	4	7	4	5	7	5	4	8	8	5	2	6
100616296	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9562	323	341	332	477	363	342	359	319	322	288	346	291	307	376
105378412	0	0	0	0	0	0	0	0	1	1	0	0	0	0
9060	479	506	447	891	504	519	555	373	381	331	594	453	463	416
84896	663	626	724	910	802	711	613	683	628	580	657	613	720	703
142913	0	2	0	1	0	1	1	1	1	0	2	0	1	1
100144748	18	14	19	48	17	23	35	15	27	22	11	16	24	25
5728	1719	1532	1865	2968	2065	2143	2585	1921	1817	1713	2098	2045	2237	1980
107987150	11	0	5	14	7	12	19	10	6	9	13	14	11	4
105378414	0	0	0	0	0	0	0	0	0	1	1	0	0	0
105378415	0	0	2	0	1	1	0	1	0	3	0	2	0	1
105378416	0	0	1	0	0	0	0	0	0	0	0	0	0	1
101929727	0	1	0	0	0	0	0	1	0	2	0	1	0	0
55328	83	89	76	139	100	96	105	100	94	65	79	63	94	114
142910	11	12	13	17	12	12	12	9	16	13	9	14	21	12
8513	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643414	0	0	0	2	0	0	0	0	0	1	0	0	0	0
643418	7	3	4	15	6	4	27	6	4	4	5	3	1	3
340654	16	13	17	19	35	31	10	22	15	11	35	24	25	14
118932	98	75	101	161	230	242	60	131	109	72	270	160	165	112
57559	243	245	261	305	365	346	205	287	304	236	245	322	352	345
105379869	1	0	3	0	1	2	2	1	0	1	0	2	2	4
100132116	6	5	6	14	3	7	6	4	72	8	20	80	115	8
59	11	19	19	43	11	22	21	13	178	19	67	232	309	18
355	147	168	170	271	137	123	161	142	165	144	151	144	144	135
100302740	0	0	1	2	0	1	1	0	0	0	1	0	3	2
100616192	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9023	6	1	0	0	3	2	0	0	0	1	6	0	0	1
3988	12094	15690	9530	16484	8266	7850	13815	11632	12589	9781	9450	6023	6284	12421
105378419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3433	39	32	96	309	96	72	248	68	64	50	53	160	311	75
3437	68	68	164	337	256	143	262	100	107	83	92	333	496	136
101926887	2	4	3	2	1	1	5	3	3	7	1	2	6	3
439996	0	0	0	0	0	0	3	0	0	0	0	0	0	0
3434	48	35	116	346	171	84	166	67	69	62	107	225	434	124
107984251	6	7	11	27	22	14	10	10	6	8	10	23	28	14
24138	52	65	77	115	99	83	117	62	61	74	59	137	186	84
387700	0	1	0	0	1	0	0	1	2	1	0	0	0	0
101926906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53354	326	314	337	444	474	440	283	403	351	312	272	367	425	426
406901	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378421	3	2	6	0	6	2	1	3	2	3	1	0	6	2
283011	4	2	2	5	6	4	5	4	2	4	1	4	7	2
9585	526	481	579	912	713	687	492	603	590	558	631	636	701	646
105378424	0	0	1	0	0	0	0	0	0	0	0	0	0	0
643529	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378425	11	8	12	12	5	5	25	5	8	6	5	4	1	4
101926924	0	0	0	0	0	0	3	1	0	0	1	0	0	0
105378426	0	1	1	1	0	2	0	0	0	0	2	0	0	0
101926942	0	0	0	0	0	0	0	1	0	0	0	0	0	1
3363	246	260	261	403	317	288	355	333	299	273	284	316	378	324
10556	320	348	322	365	377	395	320	319	308	276	247	307	330	304
27063	0	1	1	6	1	0	0	0	5	0	6	3	1	1
105378427	0	2	0	0	0	0	0	0	1	0	0	1	0	0
107984252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119369	0	1	0	0	0	0	0	0	0	0	0	0	0	0
84333	509	533	578	907	687	628	737	568	499	508	651	600	635	648
100188947	0	0	0	0	1	0	0	0	2	0	0	0	2	0
143279	676	600	668	1227	807	786	1204	754	475	510	664	562	641	658
105378433	0	2	1	0	1	0	1	0	0	2	0	0	1	0
5507	0	1	0	2	4	0	7	2	1	6	3	10	14	2
107984253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507633	1	3	2	8	2	3	5	1	2	9	1	2	4	4
80351	1621	1503	1838	3457	2099	2120	3080	1940	1709	1598	1998	1986	2352	1992
143282	48	45	42	22	39	33	18	32	31	24	27	21	30	26
9044	1181	995	1137	1789	1684	1464	1914	1543	1132	1055	1373	1371	1590	1530
22849	269	273	317	498	354	396	439	377	272	290	340	343	407	351
107984254	1	2	2	2	0	1	1	3	2	0	0	2	0	0
54708	503	536	638	892	704	620	718	573	568	444	542	565	680	553
100507674	0	0	0	2	0	2	0	0	2	0	0	0	0	0
3416	731	757	831	1016	986	972	696	780	760	678	827	801	977	841
3832	1198	1075	1170	1807	1458	1487	835	1229	1250	1151	1197	1399	1461	1345
3087	627	707	787	1139	911	947	968	850	808	767	848	947	1031	916
54536	437	454	459	569	556	537	368	505	439	397	523	566	622	527
340665	0	0	0	0	1	0	0	1	2	0	0	0	0	0
1592	0	0	1	0	0	0	0	0	0	0	2	0	0	0
26509	4018	4111	4457	5980	4877	4798	3113	4337	4586	4076	4850	5397	6024	4794
55165	772	731	775	1009	883	956	421	699	836	719	762	856	917	763
105378436	1	1	1	1	0	1	0	0	0	0	1	0	0	1
338557	504	570	497	1028	686	674	729	504	625	504	530	751	856	575
5950	39	43	37	51	39	41	19	35	29	22	75	25	34	21
5146	1	6	1	8	2	2	2	2	3	2	0	0	1	0
118924	90	101	92	161	106	120	169	95	108	83	111	101	124	94
101927013	0	1	0	0	0	0	1	0	0	1	0	1	0	0
9211	0	1	0	0	0	0	0	0	1	1	0	0	0	0
105378437	0	1	2	0	0	0	2	0	2	1	0	0	0	1
159371	69	88	70	78	113	107	54	70	63	51	78	57	99	69
266971	23	16	17	30	24	27	20	21	20	23	17	20	28	23
105378438	0	0	0	1	0	1	0	0	0	0	0	2	0	0
51196	29	26	23	20	26	36	28	40	23	21	50	38	51	27
101927049	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984255	0	2	0	0	0	0	0	0	0	1	0	0	0	1
100128054	0	0	0	0	0	0	0	0	0	0	1	0	0	0
64318	307	314	345	256	383	368	203	328	267	231	243	306	338	303
23232	712	658	799	1615	904	805	1565	807	689	691	729	639	725	738
3070	697	684	699	444	680	787	116	833	608	591	435	614	586	716
1562	0	0	2	2	0	0	0	0	1	0	0	0	1	0
1557	0	2	0	0	0	0	2	0	0	1	0	0	0	0
1559	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107984256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1558	0	1	1	0	0	0	0	0	0	0	0	0	0	1
107984258	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107984257	0	2	0	0	0	1	0	1	0	0	0	0	3	0
142827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9124	15	29	23	81	55	41	54	72	117	34	142	141	203	84
10580	85	72	39	41	25	17	37	31	45	45	42	38	26	35
5832	854	918	1024	659	1096	1186	400	730	868	809	657	983	1075	851
26123	663	582	705	588	728	789	392	584	536	490	500	578	709	622
953	3881	3372	4275	6722	4000	3725	5756	5085	3947	3643	3244	3086	3657	4934
728558	269	248	327	492	338	320	503	376	309	252	238	222	290	390
387707	17	18	18	25	27	21	31	20	17	19	12	26	19	16
54619	405	403	421	348	464	478	275	404	364	311	355	401	446	424
100422892	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9849	725	606	756	1188	955	931	1043	841	590	672	725	794	933	778
29760	873	718	1035	1633	1285	1273	1314	821	643	651	761	691	912	849
1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93377	0	2	0	1	0	0	0	0	1	0	1	0	1	0
7093	0	3	1	3	1	0	0	1	0	0	0	1	1	3
56889	3019	3102	3300	4709	3764	3606	3928	3241	3068	2695	3539	3368	3730	3603
105378443	758	692	826	1359	1019	976	1015	1022	844	705	1265	916	1030	1008
118788	3815	3559	4155	7303	4868	4927	4948	4768	4195	3766	6151	4637	5117	5117
728658	894	966	1160	1423	1346	1415	1085	905	912	919	943	983	1099	1044
693192	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723665	15	21	15	29	25	35	23	24	26	24	18	28	32	22
84458	968	862	1051	1421	1159	1360	1230	1315	912	967	998	1165	1230	1082
6585	7	5	2	9	6	1	2	5	4	1	4	5	0	4
105378444	0	1	0	0	0	0	0	0	1	0	0	2	0	0
100505540	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100533184	81	67	70	120	89	99	91	82	83	82	82	92	96	86
112268065	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378447	1	1	1	3	1	7	4	5	4	4	2	5	5	1
84986	444	404	500	741	577	589	485	474	504	486	530	499	590	491
10023	102	89	133	369	120	121	361	95	99	111	112	108	139	118
23401	587	588	713	1047	749	690	714	531	646	626	640	641	712	637
105378448	1	1	0	1	1	2	4	1	1	0	2	3	3	2
23223	534	591	696	226	623	614	132	418	525	441	349	459	403	472
644215	0	2	3	5	1	3	1	0	1	3	1	1	4	0
5223	3703	4002	3934	4019	4107	4059	2019	3281	3820	3111	3941	3074	3510	3588
51013	194	206	193	259	245	237	238	161	192	158	174	187	223	188
84287	495	484	477	575	496	558	318	402	489	421	463	457	527	468
64210	706	700	753	817	823	812	525	609	723	611	599	674	824	704
80019	401	480	439	640	379	382	471	318	329	330	411	309	361	322
26287	0	0	1	0	0	0	0	0	0	0	0	0	0	0
112817	1	1	1	0	0	0	0	0	1	2	0	1	1	0
414157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118812	8	15	11	17	14	19	21	12	17	14	10	15	15	12
55361	2224	2417	2362	3791	2233	2143	3292	1794	1979	1804	2107	1727	1790	1936
60370	104	124	159	276	91	104	248	101	114	109	109	60	76	149
83742	544	549	666	568	709	680	365	415	491	446	368	509	642	464
118813	390	411	436	629	501	478	566	478	506	407	447	429	499	478
6425	0	0	0	0	0	0	0	4	0	1	0	1	0	1
107984260	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100505561	0	0	0	2	0	0	0	0	0	0	0	0	0	0
401647	11	19	8	7	7	4	1	2	7	13	1	2	2	2
55118	0	0	0	2	1	0	0	1	1	0	3	0	1	0
113839520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27291	230	274	287	398	321	339	401	304	296	281	280	269	399	284
84171	4	7	3	10	6	1	7	4	14	1	6	12	42	4
105378449	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84795	48	56	77	81	44	55	50	44	33	45	40	33	44	47
100302133	0	0	0	0	0	0	1	0	0	0	0	0	2	0
3257	1060	1132	1012	2173	1175	1164	1909	1368	1430	1301	1219	1294	1403	1339
100616482	0	2	3	1	1	0	1	4	1	1	0	0	4	1
101927278	13	12	11	24	13	10	16	9	7	14	12	15	14	6
60495	0	0	2	0	0	0	0	1	1	4	0	4	11	0
102465253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26507	2	6	3	0	0	0	0	2	2	4	0	1	0	1
2805	639	602	661	832	709	718	396	582	649	510	658	582	610	614
107984261	4	3	6	3	2	3	2	10	4	5	7	3	2	4
101927300	39	32	38	92	58	39	92	54	46	45	32	54	59	45
101927324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159296	0	0	0	2	0	0	0	0	0	0	0	0	0	0
81894	293	288	274	361	293	301	281	337	291	249	297	299	325	337
105378450	2	4	2	1	1	1	3	4	3	3	1	2	4	1
57089	268	294	286	448	387	310	318	336	294	300	308	401	470	327
1355	670	761	728	1157	835	796	1019	676	688	665	755	724	747	744
51076	268	294	309	361	320	343	256	249	297	239	277	294	329	305
1244	5	6	5	14	8	9	14	16	8	10	4	14	10	3
23268	227	217	194	260	197	183	191	214	219	160	235	149	179	178
100188954	17	30	23	37	24	21	24	28	24	16	27	23	25	27
1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10613	665	639	626	572	667	651	365	637	528	418	545	492	527	621
1147	613	629	697	817	758	733	617	692	634	544	692	609	688	685
55280	256	274	290	385	342	329	268	308	261	285	290	327	326	291
677800	1	0	3	0	3	1	0	1	1	2	0	0	1	0
282991	809	873	930	1422	1014	990	1247	793	881	778	958	892	1035	878
9033	31	33	40	124	86	91	236	65	47	47	52	54	63	63
6319	11467	8686	13089	16058	25891	25558	6464	12779	9244	7749	13997	16586	18445	12566
90271	43	41	70	166	123	150	104	76	71	53	98	108	126	98
7479	0	1	0	0	0	1	0	1	0	0	0	3	0	0
105378452	0	1	0	0	0	0	0	0	0	0	0	1	0	0
25956	42	42	43	134	72	80	167	89	47	59	53	52	75	53
4714	1281	1326	1431	1864	1605	1572	1061	1234	1397	1222	1404	1284	1338	1280
55662	1150	1195	1172	2056	1428	1409	1741	1243	1201	1115	1355	1406	1513	1384
5076	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55719	937	912	877	1079	1099	1037	812	1070	849	809	892	848	1003	1050
57715	27	28	33	46	40	30	59	40	37	57	23	56	51	38
693193	0	0	0	0	0	0	0	0	0	1	0	0	0	0
84545	435	439	463	545	475	487	444	372	467	415	384	377	485	415
56652	414	402	461	174	474	427	113	357	385	352	231	342	368	350
84445	558	666	704	977	619	660	813	581	590	686	486	606	632	574
79955	21	29	20	34	21	26	22	23	27	26	11	19	21	27
81855	1046	1121	1002	1154	970	930	862	1002	930	805	968	720	799	1014
107984262	14	19	19	15	15	17	9	14	12	13	6	11	13	13
81621	4	10	8	21	12	12	19	7	14	7	5	10	38	6
100038246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3195	0	0	0	1	0	0	1	0	0	0	0	0	0	0
101927396	0	0	0	1	0	0	0	0	0	1	0	0	0	0
10660	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399806	0	2	2	0	0	0	1	0	0	2	0	0	0	1
101927419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8945	243	215	245	380	276	248	293	267	250	186	278	234	263	232
27343	242	273	268	543	319	307	512	294	233	259	295	288	348	263
25911	94	116	131	123	118	148	70	94	89	85	79	98	117	133
100423033	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6468	244	278	293	452	366	407	546	284	275	293	247	375	396	306
105378456	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378458	0	1	0	0	0	0	1	1	1	1	1	1	0	0
105378457	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2253	0	0	0	1	0	0	0	0	0	0	0	0	0	0
10360	443	468	517	342	449	513	195	372	436	377	303	367	382	418
10724	829	820	900	2051	1384	1300	2362	1027	909	877	1038	1308	1475	941
100289509	2	1	2	6	3	2	10	5	1	2	3	3	1	2
30819	12	21	15	34	12	20	49	22	11	15	13	11	14	12
107984029	4	3	1	6	6	13	9	11	10	7	6	7	6	11
79591	686	669	774	1065	961	892	862	852	694	696	798	799	822	805
101927445	2	3	5	3	3	0	5	2	1	1	1	0	2	0
79803	689	809	815	1097	747	860	702	673	854	776	779	803	840	839
8861	1232	1176	1320	2093	1412	1424	1892	1361	1295	1188	1240	1298	1574	1288
23082	794	848	910	522	955	1013	327	833	841	677	566	815	896	876
9221	2245	2255	2500	984	2505	2553	583	1907	1988	1679	1214	1791	1935	2149
83401	1	4	1	3	3	4	8	1	4	0	13	3	2	4
5309	0	0	0	0	0	0	0	0	0	0	0	2	2	0
8729	1224	1177	1363	2017	1521	1566	1461	1365	1339	1158	1389	1342	1711	1307
107984263	21	14	22	35	20	25	28	25	22	12	25	28	34	26
4791	823	900	712	873	468	466	739	694	693	695	716	465	569	654
5662	16	18	10	14	6	5	10	12	13	14	19	18	49	16
79176	417	451	469	720	451	495	512	391	463	407	479	405	455	413
79004	455	547	559	759	590	606	597	462	518	442	508	489	530	510
574447	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100505761	62	71	78	90	120	109	111	79	93	74	60	67	119	81
79946	48	34	41	55	50	57	51	43	45	46	27	40	42	39
79847	406	467	420	638	455	489	530	462	462	417	453	464	472	476
10121	1433	1528	1542	2331	1676	1862	1585	1471	1614	1317	1598	1602	1752	1683
51684	954	948	990	1786	1027	1039	1480	984	1012	925	1090	1014	1091	1142
81603	1912	2050	2226	3721	2286	2345	2573	2075	2295	2047	2384	2101	2282	2336
105378460	150	150	165	274	217	177	206	175	193	138	178	175	180	186
403	199	225	214	334	286	290	252	208	230	167	219	240	263	241
118980	225	237	220	148	263	254	129	179	196	172	94	177	206	214
54838	1769	1833	2068	4034	2223	2115	3579	2146	2110	1802	2045	1997	2132	2384
