GeneID	control	control	control	perturbed	perturbed	perturbed
6959	0	0	0	0	0	0
246283	0	0	0	0	0	0
28552	0	0	0	0	0	0
6961	0	0	0	0	0	0
6960	0	0	0	0	0	0
11191	2	1	0	2	1	2
101243555	0	0	0	0	0	2
246286	0	0	0	0	0	0
246285	0	0	0	0	0	0
101929688	3	0	2	1	0	2
5646	988	823	954	546	653	892
6958	5	2	1	2	1	3
54926	164	140	156	201	235	184
55833	79	54	62	100	108	91
101340252	0	1	0	0	1	0
100113379	0	0	0	0	0	0
25853	138	84	112	107	136	134
51271	139	119	115	152	154	148
114224	0	0	0	0	0	0
347240	29	23	19	29	26	40
318	47	37	44	32	54	52
57462	21	12	22	25	35	26
84688	2	1	0	0	1	0
203259	61	54	52	75	89	103
27019	0	0	3	1	1	0
375704	2	1	1	2	5	2
1271	0	0	0	0	1	0
415056	0	0	0	0	0	0
105376023	0	0	0	0	0	0
138716	25	20	15	25	21	27
11258	70	49	59	70	85	109
138715	1	1	1	2	1	2
10280	156	137	148	139	147	160
2592	22	12	19	25	20	14
3590	18	15	26	21	27	12
10850	0	0	0	0	0	0
730098	1	3	0	1	2	1
107987063	1	2	0	2	2	0
6363	0	0	0	0	0	0
6366	0	0	0	0	0	0
259308	0	0	0	0	0	1
23349	0	0	0	0	0	0
389715	0	0	0	0	0	1
100129969	0	0	0	0	0	0
101926900	0	0	0	0	0	0
25822	51	29	41	41	36	33
105376025	0	0	0	0	0	0
138724	1	0	0	0	0	0
7415	726	660	643	712	725	859
2189	25	35	31	28	30	61
84720	138	124	134	137	163	143
30968	150	135	152	120	133	198
80256	70	42	69	66	61	71
10497	229	214	218	296	319	241
158381	0	0	0	2	1	0
9853	56	67	52	61	69	75
105376026	0	0	0	0	1	0
730112	0	0	0	0	2	1
7016	74	76	95	92	109	74
100616214	0	0	0	0	0	0
971	2	2	1	1	1	0
101926948	0	0	0	0	0	0
27240	0	0	0	0	0	0
6023	1	0	3	1	4	3
203260	26	28	34	35	31	28
84904	26	31	36	37	39	37
768	4	2	8	202	253	207
7169	35	17	43	16	28	19
7094	754	619	736	870	990	933
102465513	17	7	9	11	13	14
10488	106	97	97	159	155	120
102466201	0	0	0	0	0	0
57704	639	576	611	1078	1203	834
9827	11863	10975	11594	9391	10613	7704
692094	11713	10838	11457	9134	10348	7492
4882	78	74	77	165	179	112
26206	6	5	4	7	8	5
84681	59	39	43	51	56	58
392307	2	1	2	0	2	1
51754	42	28	27	33	44	41
392309	0	0	0	0	0	0
646962	2	2	2	1	1	3
158376	0	0	1	0	0	0
56656	0	0	0	0	0	0
8434	10	21	18	22	16	14
152007	20	23	15	27	32	24
881	0	2	1	2	4	4
1211	283	218	254	233	243	202
10020	154	126	132	110	126	96
102724322	2	0	1	2	1	0
152006	61	46	44	65	93	68
9833	15	10	10	43	34	104
105376030	0	0	0	0	0	0
100616289	0	0	0	0	0	0
5079	6	4	4	6	4	4
100616278	0	0	0	0	0	0
100616456	0	0	0	0	0	0
105376032	0	0	0	0	0	0
105376031	0	0	0	0	0	0
100506710	161	148	147	193	223	120
105376034	2	0	0	0	0	0
84186	45	56	49	63	64	27
105376033	0	0	1	0	1	1
105376035	0	1	0	1	0	0
105376036	0	0	0	0	0	0
9380	101	76	101	81	114	101
9925	65	49	66	58	80	44
64425	54	39	43	48	48	71
26267	24	21	24	19	31	25
401505	56	32	44	67	70	97
22844	1	0	1	0	0	0
158234	61	45	39	59	86	53
51010	18	18	15	27	27	27
105376037	0	1	2	2	0	0
79269	81	69	78	77	119	85
92014	25	20	13	27	27	29
6461	94	90	99	121	147	111
105376039	2	0	1	0	1	0
107987064	0	0	0	0	0	0
107987065	0	0	0	0	0	0
105376040	0	0	0	0	0	0
219	37	36	35	46	43	73
347252	0	0	0	0	0	0
105376041	0	0	0	0	0	1
105376042	0	0	0	1	0	1
100289137	25	12	11	17	20	18
253650	12	20	19	21	13	22
158228	3	1	8	9	5	5
105376043	0	0	0	0	0	0
105376044	0	0	0	0	0	0
101927042	0	0	1	1	1	0
79937	57	41	37	50	52	42
105376045	0	0	0	0	0	0
647060	0	0	0	0	0	0
401507	0	0	0	0	0	0
401509	14	9	13	14	14	11
105376046	5	11	8	17	16	12
389741	19	20	25	19	27	7
654466	4	4	4	3	2	3
554249	3	5	4	3	2	2
105376050	3	1	1	1	1	0
107986992	0	0	0	0	0	0
107986991	26	26	31	21	28	16
112268033	0	0	0	0	0	0
112268034	0	0	0	0	0	0
102724431	0	0	0	0	0	0
105369249	0	0	0	0	0	0
441430	0	0	1	0	0	0
100133036	0	0	0	0	1	1
100132541	0	0	0	0	0	0
107986995	0	0	0	0	0	0
101929959	14	14	11	9	8	9
102724580	3	3	4	2	4	3
107984006	10	6	10	7	12	7
107986993	1	0	2	1	3	0
100132004	0	0	0	0	0	0
100302167	0	0	0	0	0	0
107986997	13	10	11	11	10	14
100132352	62	36	57	51	68	52
595135	117	101	84	124	136	103
105376058	3	2	1	2	4	6
440896	0	0	1	1	0	1
653404	1	1	1	1	0	0
644019	41	31	30	40	48	44
107986998	0	2	0	1	0	0
100616184	0	0	0	0	0	0
107984035	17	15	14	11	18	13
112268035	1	1	1	3	4	2
105376065	1	0	0	0	0	0
101928906	2	2	4	1	0	1
100289124	1	3	1	1	2	1
105376064	1	0	1	0	1	0
107987000	4	4	1	3	4	2
105376063	4	5	5	3	4	2
728577	44	36	43	32	35	25
389730	0	0	0	0	0	0
100996582	0	0	0	0	0	0
112268036	0	0	0	0	0	0
103908605	1	2	1	1	1	1
101927827	0	0	0	0	0	0
105500239	0	0	0	0	0	0
102724818	0	0	0	0	0	0
112268044	0	0	0	0	0	0
105376067	1	0	0	0	0	0
102724904	0	0	0	0	0	0
105379434	0	0	0	0	0	0
727905	0	0	0	0	0	0
107987066	0	0	0	0	0	0
653123	0	0	0	0	0	0
107984126	3	2	4	3	4	3
105379249	0	0	0	0	0	0
26165	0	0	0	0	0	0
401508	0	0	0	0	0	0
105379435	0	0	0	0	0	0
100289279	15	12	12	11	14	11
105379437	0	1	1	1	0	0
100132948	4	4	6	4	2	8
107987001	13	9	10	7	12	12
105379807	2	1	1	1	2	2
102723678	0	0	1	0	0	0
105379438	0	0	1	0	1	0
107987007	5	7	6	6	6	3
107987010	0	0	0	0	0	1
101930026	8	7	9	3	7	2
107987008	0	0	0	0	0	0
105379439	0	0	0	0	0	0
105379263	1	1	0	0	1	0
102724238	8	8	7	5	6	4
387628	5	6	6	5	6	3
643648	0	0	0	0	0	0
103908604	3	1	0	2	0	0
103352539	0	1	1	0	0	0
100132249	4	2	3	8	3	5
442421	0	0	0	0	1	2
403323	16	14	20	10	18	15
728673	22	16	22	16	24	18
107987006	0	1	0	0	0	0
107987004	0	1	0	1	0	0
107987003	1	0	1	0	0	0
286297	1	0	1	1	0	2
105379814	0	0	1	0	0	0
375719	1	1	1	2	1	2
100996643	1	0	1	2	0	2
105379442	2	0	0	2	1	0
107987009	4	4	3	0	1	1
105379255	0	0	0	0	0	0
203274	3	2	4	0	1	5
100616194	0	0	0	0	0	0
642236	2	4	2	3	3	3
644316	0	0	0	0	0	0
110006327	0	0	0	0	0	0
728747	0	0	0	0	0	0
105379257	0	0	0	0	0	0
101929583	1	0	0	0	0	0
107987067	1	0	1	0	1	0
107987068	0	2	0	1	0	0
100132154	19	21	21	3	4	4
102724507	0	0	0	0	0	0
105379443	0	0	0	0	0	0
112268045	1	0	0	0	1	0
653427	0	1	1	0	1	0
105379444	1	1	2	1	1	1
107987069	0	0	0	0	0	0
105379445	0	0	0	0	0	0
105379446	0	0	0	0	0	0
105379447	0	0	0	0	0	0
105379251	6	4	1	2	4	5
220869	55	51	42	51	64	50
105379250	1	0	0	0	1	1
349334	0	1	1	0	1	0
101928381	0	1	0	0	1	0
107987071	2	0	0	0	0	0
101928195	1	0	0	0	0	0
441432	3	2	0	3	1	1
112267859	0	0	0	1	0	1
105379252	0	0	0	0	1	1
441425	1	0	0	0	1	1
642929	0	0	0	0	0	0
107987072	49	33	42	28	34	33
107987073	0	1	0	0	0	1
105379448	0	0	0	0	0	0
26149	35	25	30	32	36	15
728495	0	0	0	0	1	0
727830	0	0	0	0	0	0
105379450	0	0	0	0	0	0
643827	42	36	36	31	41	32
101927602	1	0	1	0	1	0
105379451	0	0	0	0	0	0
105379452	0	0	0	0	0	0
107987074	0	0	0	0	0	1
105379453	0	0	1	0	0	0
107987075	4	1	2	0	1	0
102723709	0	0	0	0	0	0
100131997	19	13	6	10	14	10
100133121	5	5	7	6	2	9
107987076	0	0	0	0	0	0
101928608	0	0	0	0	0	0
84210	0	0	1	0	0	1
445571	43	40	35	44	49	47
286380	0	0	2	0	0	0
107987077	1	0	0	0	0	0
101929800	0	0	1	0	0	0
102723624	1	2	1	1	1	0
572558	6	2	6	4	5	6
5239	270	240	246	285	281	225
105376070	5	3	3	5	3	5
169693	1	3	2	0	0	2
105376072	0	0	0	0	0	0
101927015	0	0	0	0	0	0
105376071	0	0	0	0	0	0
8395	2	2	1	2	3	1
116224	26	32	32	27	30	22
101927069	0	0	0	0	0	0
5568	0	0	0	0	0	0
2395	20	13	20	16	9	11
9414	177	157	152	130	142	90
100885775	0	0	0	0	0	0
9413	3	2	2	0	0	0
105376074	0	0	1	0	0	0
320	1	2	0	0	0	0
375743	88	71	85	70	92	60
105376076	0	0	0	0	0	0
494558	0	0	0	0	0	0
138255	0	0	0	0	0	0
256691	10	13	14	17	14	10
100507244	0	0	2	2	2	0
100507299	2	0	1	0	4	1
23137	57	48	55	60	59	43
687	5	2	5	1	1	0
101927086	0	0	0	0	0	0
105376079	0	0	0	0	0	0
80036	0	0	0	0	0	0
107984011	1	0	0	0	0	0
105376078	0	0	0	0	0	0
406987	0	0	0	0	0	0
107987078	0	0	0	0	0	0
107987079	0	0	0	0	0	0
23670	115	125	115	62	66	87
51104	25	25	20	18	21	18
138241	19	24	18	25	21	27
101927108	0	0	0	0	0	0
138240	0	0	0	0	0	0
9615	0	0	0	0	0	0
100507540	4	2	3	2	3	3
7763	150	126	121	173	179	121
105376080	0	0	0	0	0	0
117531	0	1	0	0	1	0
101927234	0	0	0	0	0	0
101927191	0	0	0	0	1	0
101927258	0	0	0	0	0	0
216	0	0	1	0	1	0
105376081	0	0	0	0	0	0
301	349	345	355	251	283	309
105376082	0	0	0	0	0	0
101927281	0	0	0	0	0	0
105376084	0	0	0	0	0	0
105376083	0	0	0	0	0	0
102723850	0	0	0	0	0	0
105376085	0	0	0	0	0	0
105376086	0	0	0	0	0	0
101927329	0	0	0	0	0	0
105376087	0	0	0	0	0	0
101927358	0	0	0	0	0	0
103752585	0	0	0	0	0	0
6096	0	0	0	0	0	0
105376088	0	0	0	0	0	0
140803	0	0	0	0	0	0
55071	5	0	4	0	7	7
101927380	1	1	1	0	0	1
138199	11	8	9	16	13	12
54981	33	37	32	32	48	23
26578	22	10	19	21	16	29
105376090	0	0	0	0	0	0
107987080	0	0	0	0	0	0
105376091	0	0	0	0	0	0
5125	0	0	0	0	0	0
55312	19	23	26	21	23	21
653162	10	11	8	5	9	9
2650	2	1	4	3	2	4
105376093	1	0	0	0	0	0
105376095	0	0	0	0	0	0
158471	0	0	0	0	0	0
50652	0	0	0	0	0	0
442425	0	0	0	0	0	0
105376096	0	0	0	0	0	0
100286938	0	0	0	1	1	1
23230	80	81	69	90	133	73
9630	6	2	4	1	0	0
101927422	0	0	0	0	0	0
2776	1	0	1	3	6	4
107987081	0	0	0	1	0	0
107987031	0	0	0	0	0	0
84131	25	21	33	21	29	74
29968	580	504	573	410	473	248
107987083	0	1	0	0	0	0
105376097	0	0	0	0	0	0
101927450	0	0	0	0	0	0
102723932	0	0	0	0	0	0
7091	52	43	45	65	63	41
101927477	0	0	0	0	0	0
105376101	0	0	0	0	0	0
105376100	0	0	0	0	0	0
105376099	0	0	0	0	0	0
105376103	0	0	0	0	0	0
107987084	0	0	0	0	0	0
105376105	0	0	0	0	0	0
107987085	0	0	0	0	0	0
7088	80	56	78	118	114	112
105376106	1	1	1	2	2	3
101927502	0	0	0	1	0	0
105376108	0	0	0	0	0	0
347127	0	0	0	0	0	0
389761	0	0	0	0	0	0
389762	0	0	0	0	0	0
105376107	0	0	0	0	0	0
389763	0	0	0	0	0	0
112268046	0	0	0	0	0	0
107987086	0	0	0	0	0	0
107987087	0	0	0	0	0	0
105376110	0	0	0	0	0	0
158158	9	20	15	0	0	1
112268037	0	1	1	0	0	0
102723989	0	0	0	2	0	1
257019	22	24	30	35	24	51
414328	7	4	4	11	8	4
29979	204	172	156	254	267	264
105376114	2	4	3	1	4	3
80318	8	13	11	10	14	17
101927552	2	3	2	3	3	1
55582	16	13	18	17	39	18
105376335	1	0	1	0	1	1
84267	9	8	12	9	13	14
3190	1105	1007	970	1201	1268	1249
407043	1	0	1	1	1	1
80010	26	29	24	30	30	37
101927575	0	0	0	0	0	0
64078	0	0	0	0	0	0
105376116	0	0	0	0	0	0
102724036	0	0	0	0	0	0
4915	0	0	0	0	0	0
105376118	0	0	0	0	0	0
107987088	0	0	0	0	0	0
105376119	0	0	0	0	0	0
105376121	0	0	0	0	0	0
101927603	0	0	0	1	0	0
23287	16	27	27	27	21	26
102724057	0	2	2	1	2	1
389765	8	7	8	6	7	6
60560	98	89	72	108	107	87
51280	360	282	358	482	543	359
101927623	0	0	0	0	0	0
389766	0	0	0	0	0	0
81689	44	40	42	43	49	52
79670	59	61	61	78	80	77
102724080	0	0	0	0	0	0
105376123	0	0	0	0	0	0
105376124	0	0	0	0	0	0
2619	0	0	0	0	0	1
100506834	0	0	0	0	0	0
440173	0	0	0	0	0	0
494127	0	0	0	0	0	0
401535	0	0	0	0	0	0
105376126	0	0	0	0	0	0
107987090	0	0	0	0	0	0
105376127	0	0	0	0	0	0
1612	0	0	0	0	0	0
100506897	0	0	0	0	0	0
1514	201	165	181	156	172	138
392360	0	0	0	0	1	0
112267903	0	0	0	0	0	0
1518	0	0	0	0	0	0
392364	0	0	0	0	0	0
107987091	0	0	0	0	0	0
497256	0	0	0	0	0	0
286234	0	0	0	0	0	0
441452	0	0	0	0	0	0
23552	16	10	10	15	8	20
105376131	0	0	0	0	0	0
102724156	1	0	0	0	0	1
645961	0	0	0	0	0	0
10927	159	132	119	151	163	152
105376134	0	0	0	0	0	1
158046	0	2	1	2	0	1
286238	0	0	0	0	0	0
105376135	0	0	0	0	0	0
100423015	0	0	0	0	0	0
286223	2	0	0	2	2	3
1903	23	26	32	62	79	116
53358	29	20	24	16	24	35
105376136	0	0	0	0	0	0
1164	28	28	21	28	41	94
100422936	0	0	1	0	0	0
79048	131	86	88	100	132	72
10507	29	24	35	36	35	31
105376137	0	0	0	0	0	0
105376139	0	0	1	0	0	0
10912	0	0	0	0	0	0
100129066	0	0	0	0	0	0
102724237	0	0	0	0	0	0
105376140	0	0	0	0	0	0
107987032	0	0	0	0	0	0
101927823	0	0	0	0	0	0
101927847	0	0	0	0	0	0
286370	0	1	0	0	0	0
100422963	0	0	0	0	0	0
105376142	0	0	0	0	0	0
101927873	0	0	0	0	0	0
340515	0	0	0	0	0	0
54769	0	0	0	0	0	0
6850	0	1	2	1	1	0
105379829	0	0	0	0	0	0
105376143	0	0	0	0	0	0
100507103	0	0	1	1	0	1
105376144	0	0	0	0	1	0
100129316	0	0	0	0	0	0
100129347	0	0	0	0	0	0
549	30	24	32	44	36	31
4783	47	53	68	92	85	50
105376146	0	0	0	0	1	1
100500821	0	0	0	0	0	0
100500902	0	0	0	0	0	0
105376147	0	0	0	0	0	0
4920	0	0	0	0	0	0
101927935	0	0	0	0	0	0
105376148	0	0	0	0	0	0
107987094	0	0	0	0	0	1
10558	142	134	131	147	123	109
100128076	1	0	0	0	0	1
158314	0	0	0	0	0	0
112268047	1	0	0	0	0	0
138652	0	0	0	0	0	0
112268048	12	5	12	8	12	4
3376	1096	915	948	933	1018	596
100500918	0	0	0	0	1	1
100124534	0	0	0	0	1	1
55035	70	46	52	71	72	71
401541	15	14	14	21	18	27
4969	0	0	0	0	0	1
4958	0	0	0	0	0	0
54829	0	0	0	0	0	0
1842	0	0	0	0	1	1
100616351	0	0	0	0	0	0
64768	28	18	18	23	28	33
100128361	3	2	1	2	3	3
107987095	2	1	4	5	3	0
23299	81	58	59	79	110	76
101929748	1	0	1	2	0	0
138649	2	6	10	4	4	1
83744	10	5	15	9	3	12
642943	0	0	0	0	0	0
89846	3	7	5	8	7	2
101927954	0	2	0	2	2	2
203328	9	9	10	10	21	8
101927993	0	0	0	0	0	0
84270	75	47	63	48	58	58
4814	71	57	52	63	80	65
65268	3	1	1	0	2	1
445577	7	8	13	7	9	7
107987097	6	3	2	6	9	1
158293	107	96	116	137	138	112
23196	342	295	371	406	437	404
5253	87	104	92	78	141	74
100847045	0	0	0	0	0	0
107987098	0	0	1	2	1	0
100422927	0	0	0	0	0	0
101928014	0	0	0	0	0	0
56033	1	0	0	0	1	0
101928040	0	0	0	0	0	0
138639	40	37	30	53	65	43
107987099	0	0	0	0	0	0
406881	0	0	0	1	0	0
406888	0	0	0	0	0	0
158257	5	2	7	4	11	0
406886	1	0	1	0	1	0
169841	16	12	12	21	34	12
105376154	0	1	1	3	1	1
54754	0	3	1	1	0	0
100132077	0	2	0	0	1	0
84641	106	84	70	124	118	93
107987100	0	0	0	0	0	0
101928099	26	22	19	19	15	13
8789	6	6	2	4	3	2
2203	3	2	3	4	4	2
107987101	0	0	0	0	0	1
84909	26	20	18	29	58	29
100313780	0	0	0	0	0	0
101928119	0	0	1	1	1	0
102466518	0	0	0	0	0	0
407011	0	0	0	0	1	0
407019	0	0	0	0	0	0
100422842	0	0	1	0	0	0
407012	0	0	1	0	0	0
2176	50	33	32	32	49	34
107987102	4	3	3	3	4	4
105376155	1	2	1	1	3	2
105376156	5	3	4	14	11	11
5727	25	18	33	25	26	17
100507346	4	2	2	2	3	3
105376157	0	0	0	0	0	0
105376158	0	0	0	0	0	0
112268049	0	0	0	0	0	0
105376161	0	0	0	0	0	0
100128782	9	7	14	10	7	8
107987103	0	0	0	0	0	0
375748	62	54	71	63	72	52
100188953	0	0	0	0	0	0
105376159	0	0	0	0	0	0
158435	0	0	0	0	0	0
158434	0	0	0	0	0	0
112268039	0	0	0	0	0	0
107987033	0	0	0	0	0	0
3293	1	3	2	1	4	2
105376162	0	1	0	1	1	0
11046	43	45	40	54	44	45
195828	3	5	4	16	13	26
22927	69	61	66	89	102	78
8555	35	67	45	78	82	52
105376163	0	0	0	0	0	0
195827	21	21	18	23	19	20
441455	0	0	0	0	0	0
22869	62	63	55	47	55	57
158431	7	9	6	12	8	8
100132781	1	0	0	0	0	0
441454	0	0	2	0	1	1
84278	19	22	19	30	30	29
441457	0	1	2	3	1	0
1515	6	5	2	9	14	21
340508	0	0	0	1	1	0
107987104	1	1	1	0	2	0
100507415	1	2	1	2	1	2
105376166	1	0	0	1	0	0
112268050	2	0	0	2	4	3
101926917	13	11	17	19	14	8
57653	2	4	6	5	6	5
100499484	0	1	2	4	3	2
100499483	2	3	4	3	5	5
100302223	0	0	0	0	0	0
286359	0	0	0	0	0	0
105376167	0	0	0	0	0	0
23424	44	19	33	62	56	48
7111	13	13	11	14	17	12
105376168	0	0	0	0	0	0
158427	59	49	57	57	64	37
4686	65	73	80	113	123	122
105376171	0	0	0	1	0	0
7507	11	13	14	13	13	11
101928337	0	0	0	0	0	0
2304	0	0	0	0	0	0
112268051	0	0	2	1	0	0
51531	20	24	18	27	26	23
55363	0	0	0	0	0	0
10541	169	155	177	228	230	221
54187	65	78	82	92	84	84
9830	100	93	99	222	239	277
7464	15	15	29	49	48	60
55357	10	7	4	9	15	6
102465514	0	0	0	0	0	0
9568	24	15	13	17	24	33
203286	119	83	80	121	109	110
79695	21	14	15	36	44	23
102724684	0	0	0	0	0	0
1306	1	0	0	1	0	0
7046	83	70	69	99	113	74
105376174	0	0	0	0	0	0
85365	100	68	78	114	109	66
10952	123	115	114	129	124	97
100996569	0	0	0	0	0	0
107987011	0	0	0	0	0	0
107987012	0	0	0	0	0	0
101928438	1	0	0	0	0	0
8013	2	3	2	2	0	1
441461	1	0	0	2	0	0
55014	40	47	46	70	88	58
23071	113	93	98	131	116	62
105376176	0	0	0	0	0	0
27130	35	41	33	22	34	53
54881	57	46	57	62	66	53
105376177	1	0	1	1	3	2
91283	58	67	62	75	91	96
100526694	19	17	26	33	26	35
8577	6	6	9	7	7	6
347273	6	6	6	7	10	8
105376179	0	0	0	0	0	0
105376180	0	0	0	0	0	0
105376181	0	0	0	0	0	0
54886	0	0	0	0	0	1
105376183	0	0	0	0	0	0
105376182	0	0	0	0	0	0
570	0	2	1	0	0	0
54534	54	42	41	41	39	51
7743	29	36	20	47	42	24
229	1	1	0	0	1	1
105376184	0	0	0	0	0	0
101928470	0	0	0	0	0	0
84302	0	0	0	0	0	0
56254	170	158	149	142	144	116
116443	2	0	1	1	0	1
5535	0	0	0	0	1	0
105376186	0	0	0	0	0	0
105376187	0	0	0	0	0	0
105376188	0	0	0	0	0	0
105376190	0	0	0	0	0	0
414319	0	0	0	0	0	0
1539	0	0	0	0	0	0
105376191	0	0	0	0	0	0
101928496	0	0	0	0	0	0
105376192	0	0	0	0	0	0
105376193	0	0	0	0	0	1
101928523	0	0	0	0	0	0
101928550	0	0	0	0	0	0
10592	39	43	34	72	70	115
105376194	0	0	0	0	0	0
105376195	0	0	0	0	0	0
138805	0	0	0	0	0	0
138804	0	0	0	0	0	0
138803	0	0	0	0	0	0
138802	0	0	0	0	0	0
138799	1	0	0	0	0	0
392376	1	1	0	0	0	0
286362	1	0	0	0	0	0
107987105	1	0	0	0	0	0
286365	0	0	0	0	0	0
25934	47	35	41	38	49	51
55335	5	7	8	6	11	5
19	25	24	29	109	119	65
105376196	0	0	0	1	0	1
107987106	0	0	0	0	0	0
105376197	0	0	0	0	0	0
112268038	0	0	0	1	0	0
23446	72	57	60	106	115	76
83856	9	8	8	8	10	5
26134	11	16	15	11	9	14
105376199	0	1	2	1	2	2
2218	78	66	66	101	120	90
6887	0	0	0	0	0	0
55151	31	34	23	39	29	31
107987107	0	0	0	0	0	0
107987108	0	0	0	0	0	0
107987109	0	0	0	0	0	0
105376201	0	0	0	0	0	0
102465995	0	0	0	0	0	0
100996590	0	0	0	0	0	0
105376204	1	0	0	0	1	0
58499	36	52	33	61	65	78
340512	1	0	0	0	0	0
107987110	0	0	0	0	0	0
112268052	3	1	2	3	4	2
5887	199	181	196	209	227	271
107987111	0	0	0	0	0	0
101928720	0	0	0	0	0	0
9314	161	128	150	81	88	75
112268053	0	0	0	0	0	0
105376206	0	0	0	0	0	0
105376205	0	3	1	1	0	0
105376207	0	0	0	0	0	0
105376208	2	3	3	4	5	3
105376209	0	0	0	0	0	0
105376211	0	0	0	0	0	0
107987112	0	0	1	0	0	0
105376214	0	0	0	0	1	0
105376213	0	1	0	0	0	0
105376212	0	0	0	0	0	0
10880	0	0	0	0	0	0
10881	0	0	0	0	0	0
8518	166	151	170	194	212	178
54942	34	30	32	37	47	29
8727	48	42	50	51	61	110
105376216	0	0	0	0	0	0
23731	235	198	197	240	224	214
407036	0	0	0	0	0	0
23732	0	0	0	0	0	0
54566	39	33	22	46	59	45
107987113	1	0	0	3	0	1
5774	75	81	68	89	120	89
100500898	0	0	0	0	0	0
445815	1185	1140	1237	433	440	445
107987013	0	0	0	0	0	0
105376217	0	0	1	0	0	0
100189025	0	0	0	0	0	0
401546	23	17	16	44	36	36
7295	166	167	148	179	223	315
107987114	0	0	0	0	0	0
255220	0	0	0	0	0	0
79987	0	1	3	3	1	2
105376218	0	0	0	0	0	0
4593	0	0	2	1	0	0
107987115	0	0	1	0	0	0
1902	481	449	410	633	706	608
105376219	0	0	0	0	0	0
102465800	0	0	0	0	0	0
26248	0	0	0	0	0	0
23392	292	232	236	317	379	299
158399	21	21	19	13	12	11
22949	79	62	70	71	70	76
652972	0	0	0	0	0	0
107987116	1	0	0	2	1	1
552891	27	19	19	21	28	27
548645	14	18	23	19	27	15
2790	27	19	17	20	27	26
158401	7	7	10	8	7	2
7357	43	34	38	53	74	17
100616114	0	0	0	0	0	0
105376220	3	0	3	0	0	2
64420	11	4	8	8	12	11
9991	145	125	144	96	127	140
84263	64	52	57	62	74	82
100133204	6	3	4	3	4	8
158405	49	44	37	48	57	50
58493	55	48	37	56	54	56
107987117	0	0	0	0	0	0
401548	100	79	77	83	89	74
107987118	1	0	1	0	1	1
57864	1	0	4	0	0	1
112268054	0	0	0	0	0	0
169834	0	0	0	0	0	0
7539	0	0	0	0	0	0
100128385	9	5	7	5	5	4
286333	10	8	7	7	6	6
1318	15	14	13	14	15	13
23307	155	145	160	157	180	160
1317	191	165	182	290	308	165
107987119	0	0	0	1	0	0
246184	27	31	30	26	30	21
9128	83	63	59	78	86	105
138065	2	0	1	0	0	1
114987	13	10	8	15	17	22
54836	0	0	0	0	0	0
81932	39	21	29	29	32	30
210	99	89	106	86	121	76
54107	103	88	105	144	113	138
257169	3	2	0	1	5	5
5998	9	4	9	20	6	22
105376222	0	0	0	0	0	0
105376223	2	2	2	4	4	2
114991	76	74	69	78	112	85
259	0	0	0	0	0	0
107987120	0	0	0	0	0	0
113220	2	2	1	0	0	0
105376225	0	0	0	0	0	0
85301	30	28	26	8	4	6
619556	0	0	0	0	0	0
105376224	2	1	2	0	1	0
5004	0	0	0	0	0	0
5005	0	0	0	0	0	0
80709	39	26	36	46	58	23
25861	142	106	132	76	123	69
105376228	0	0	0	0	0	0
105376229	0	0	0	0	0	0
9550	211	213	202	300	319	189
203197	84	77	66	84	83	38
105376230	1	0	0	1	0	0
107987121	1	1	0	1	0	0
100505478	2	2	0	1	2	1
105376231	0	0	0	0	0	0
9966	5	4	11	3	15	3
944	0	0	0	3	0	0
3371	377	273	340	480	527	671
101928748	0	0	0	1	0	0
50514	0	0	0	0	0	0
105376233	0	0	0	0	0	0
105376232	0	0	0	0	0	0
105376235	0	0	0	0	0	0
101928775	0	0	0	0	0	0
105376234	0	0	0	0	0	0
58483	0	0	0	0	0	0
105376236	0	0	0	0	0	0
5069	0	1	2	0	0	2
105376241	0	0	0	0	0	0
493913	0	0	1	0	0	0
23245	10	9	15	12	10	14
100128505	0	0	0	0	0	0
107987014	0	0	0	0	0	1
107987015	0	0	0	0	0	0
105376240	0	0	0	0	0	0
22954	68	61	61	63	75	55
105376239	0	1	0	0	0	0
105376238	0	0	0	0	0	0
100124538	0	0	0	0	0	0
105376237	0	0	0	0	0	0
105376242	0	0	0	0	0	0
101928797	0	0	0	0	0	0
7099	32	18	35	1	0	0
105376244	0	0	0	0	0	0
105376243	0	0	1	0	0	0
105376246	0	0	0	0	0	0
105376247	0	0	0	0	0	0
105376248	0	0	0	0	0	0
105376249	0	0	0	0	0	0
102724929	0	0	0	0	0	0
111216287	0	0	0	0	0	0
107987035	0	0	0	0	0	0
101928849	0	0	0	0	0	0
1620	0	0	0	0	0	0
105376250	0	0	0	0	0	0
107987122	0	0	0	0	0	0
106146149	0	0	0	0	0	0
107987123	0	0	0	0	0	0
107987124	0	0	0	0	0	0
406939	0	0	0	0	0	0
105376253	0	0	1	0	0	0
55755	120	98	83	149	167	141
1955	49	38	39	41	42	36
26190	249	214	243	247	280	261
100288842	4	5	6	8	6	9
5711	60	60	69	100	107	88
253039	66	53	59	89	98	44
26147	70	51	83	88	97	221
7185	2	1	2	3	3	3
110599590	6	7	7	3	6	12
727	176	157	150	117	130	254
11064	13	15	14	16	14	27
51552	122	87	102	132	131	133
2934	165	148	185	146	217	148
57000	11	7	9	9	10	13
2040	10	13	13	21	20	9
102723324	0	0	0	0	0	0
2681	0	0	0	0	0	0
107987016	0	0	0	0	0	0
153090	77	45	59	81	108	93
105376257	0	0	0	0	0	0
